2605000,2605,Powiat konecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,11,11,11,11,12,12,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,38,39,39,39,41,47,47,50,102,103,105,117,125,142,145,151,151,152,152,152,159,165,166,166,166,167,167,167,167,170,173,175,179,179,184,188,189,190,193,197,203,205,205,206,212,216,221,222,225,228,239,239,246,255,255,269,273,277,286,303,320,320,335,341,369,385,397,422,438,462,477,490,501,541,593,618,661,690,723,750,788,829,932,977,1026,1053,1087,1141,1175,1221,1271,1291,1310,1365,1410,,
2606000,2606,Powiat opatowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,8,8,9,9,9,14,15,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,24,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,36,36,36,37,40,40,41,43,43,47,49,56,78,78,79,79,80,80,92,97,101,102,114,122,128,138,140,140,154,168,183,195,211,245,264,295,310,347,372,390,424,444,467,467,467,508,522,522,522,620,620,623,,
2607000,2607,Powiat ostrowiecki,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,12,25,25,27,28,32,36,36,37,37,37,39,39,39,39,39,41,41,41,47,47,47,46,46,47,48,60,62,51,54,54,54,54,54,54,54,53,54,55,55,55,56,58,61,62,62,64,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,96,96,96,96,96,96,96,99,99,100,100,100,100,101,101,101,103,103,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,110,110,110,110,111,111,111,116,120,127,130,146,148,153,164,173,180,190,201,214,222,234,252,267,287,304,316,327,346,383,429,451,488,512,540,594,655,715,764,821,889,936,970,972,972,973,1261,1324,1375,1439,1512,,
2608000,2608,Powiat pińczowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,9,9,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,41,42,42,42,42,43,50,51,51,53,55,57,57,59,60,61,61,65,67,67,67,68,68,68,69,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,77,77,77,78,78,78,80,80,80,81,85,90,97,102,114,117,129,150,174,180,204,211,214,236,247,274,303,312,318,326,329,335,339,358,368,380,382,391,402,411,512,525,537,550,554,554,568,586,603,609,621,634,657,,
2609000,2609,Powiat sandomierski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,15,15,15,16,16,17,18,18,19,21,21,22,23,25,25,29,30,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,40,42,42,51,56,59,63,75,75,75,111,113,115,140,167,191,228,267,296,301,338,383,439,479,534,578,586,640,700,762,800,868,935,987,987,988,1057,1093,1117,1160,1200,1243,1273,,
2610000,2610,Powiat skarżyski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,17,20,22,26,31,31,31,40,40,57,62,62,63,66,64,64,64,69,70,73,73,75,76,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,67,67,67,67,68,68,73,73,76,76,77,78,79,79,79,80,80,80,80,80,80,92,92,93,94,95,95,97,97,98,98,98,99,100,100,100,100,100,100,100,101,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,114,120,121,121,121,126,130,130,138,138,139,151,151,151,152,153,153,153,153,155,155,155,160,162,162,162,163,164,164,171,171,171,171,171,171,171,174,174,191,212,221,244,265,267,267,268,267,327,327,364,389,394,399,399,448,519,549,560,653,653,776,776,776,831,882,882,893,954,954,954,1066,1120,1120,1251,1296,1297,1297,1355,1389,,
2611000,2611,Powiat starachowicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,8,8,8,21,23,23,23,24,24,27,28,28,29,29,29,30,31,31,32,32,32,33,33,35,35,36,42,44,44,44,46,46,46,47,48,48,56,58,62,62,66,71,73,78,84,88,110,115,128,130,145,148,156,164,164,167,167,206,212,212,213,219,221,227,238,244,263,273,271,276,280,283,284,292,295,296,298,301,303,306,309,309,315,316,318,327,330,331,332,336,336,336,336,338,338,338,344,344,345,349,349,353,353,354,354,356,356,356,357,360,360,360,360,360,360,360,360,361,362,366,366,366,366,366,366,368,370,370,370,371,372,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,376,377,377,377,377,377,377,380,380,380,380,380,380,381,384,385,385,386,386,388,388,388,389,389,391,393,395,399,405,405,407,418,426,435,436,444,456,464,483,494,505,524,539,549,558,586,611,624,645,669,669,692,717,719,719,774,774,774,821,896,942,959,1004,1037,1094,1175,1175,1220,1244,1244,1293,1315,1412,1511,,
2612000,2612,Powiat staszowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,29,32,32,32,35,35,35,37,37,37,37,37,38,39,41,41,41,41,88,88,96,99,116,131,148,161,184,206,224,234,252,272,312,339,363,374,409,446,482,500,516,528,585,623,650,740,740,761,786,835,864,,
2613000,2613,Powiat włoszczowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,12,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,16,21,21,23,24,25,34,37,37,37,39,46,47,50,50,50,54,54,58,58,68,68,69,69,85,94,102,115,138,156,173,180,198,198,204,206,206,211,213,213,213,213,315,327,343,373,392,424,434,434,448,448,447,460,,
,,,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,6,7,7,7,7,8,16,19,29,33,38,42,48,61,68,69,94,97,117,125,127,128,135,135,135,137,161,168,172,184,200,204,218,227,236,241,243,247,250,253,255,259,259,260,266,270,288,288,292,301,310,314,314,317,326,326,329,330,330,340,341,348,350,355,374,386,392,401,410,435,444,470,479,484,491,500,509,510,513,513,570,578,579,584,595,597,610,624,646,667,685,687,697,706,719,721,738,745,748,762,772,784,791,795,800,813,815,819,829,833,835,840,844,844,847,850,852,855,858,867,867,873,878,907,919,923,931,938,941,943,949,954,959,962,970,972,979,1005,1008,1038,1049,22sw,1073,1081,1092,1094,1106,1109,1150,1166,1176,1184,1188,1203,1225,1236,1244,1298,1318,1338,1356,1375,1407,1413,1427,1443,1458,1479,1494,1518,1533,1542,1553,1570,1588,1608,1625,1638,1642,1685,1693,1725,1752,1773,1791,1799,1820,1855,1891,1945,1986,2025,2043,2082,2129,2172,2205,2360,2431,2479,2614,2760,2919,3106,3323,3474,3661,3782,4040,4328,4642,5035,5246,5412,5727,5987,6472,7117,7532,7938,8247,8680,9215,10158,10740,11568,11830,12121,12673,13348,14297,15310,16537,16966,17309,18062,18546,19370,20287,21230,21859,22643,23251,24117,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,13sw,15sw,15sw,15sw,17sw,17sw,17sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,18sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,21sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,22sw,23s,23sw,24sw,24sw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800000,2800,WARMIŃSKO-MAZURSKIE,0,0,1,2,2,2,2,4,4,4,4,5,5,7,11,12,17,20,22,25,29,33,39,44,46,56,57,58,61,67,75,78,80,83,87,92,95,110,111,122,122,122,125,129,139,139,142,143,145,143,143,144,144,144,144,144,144,146,146,146,146,148,152,152,156,157,160,162,162,164,168,169,170,170,170,170,174,174,174,174,175,175,175,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,185,185,185,186,186,192,201,207,207,209,209,211,213,223,227,236,236,240,242,244,250,262,267,271,272,274,275,275,278,280,282,282,284,284,286,286,290,292,294,298,307,324,326,332,334,338,338,343,348,353,362,379,384,385,389,402,414,431,460,490,496,528,561,572,588,602,612,623,631,652,665,695,713,738,739,760,784,835,857,871,888,890,902,921,937,952,968,977,992,996,1014,1027,1044,1062,1075,1077,1098,1111,1140,1166,1188,1211,1222,1243,1277,1300,1387,1430,1512,1526,1576,1643,1742,1817,1893,1962,1990,2025,2144,2249,2351,2461,2567,2640,2718,2914,3105,3286,3510,3720,3910,4075,4423,4734,5099,5443,5783,6153,6454,6895,7420,8013,8750,9289,9871,10436,11058,11853,12682,13361,13919,14613,15262,15880,16795,17541,18531,19351,20391,20854,21642,,
2801000,2801,Powiat bartoszycki,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,29,30,31,31,32,32,32,32,34,36,36,36,43,43,48,48,48,48,75,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,79,80,82,82,82,83,83,104,104,114,127,132,137,140,147,149,153,156,164,168,170,171,172,173,178,186,189,194,199,200,201,205,218,224,235,266,268,274,292,326,360,402,431,441,449,469,485,521,575,602,631,639,658,714,721,770,822,840,850,899,,
2802000,2802,Powiat braniewski,0,0,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,20,22,27,27,30,34,35,35,35,39,39,39,39,54,64,64,67,72,73,75,78,79,79,84,85,87,92,96,97,100,102,107,117,137,137,145,145,147,163,193,199,210,243,244,266,286,288,320,328,354,365,453,,
2803000,2803,Powiat działdowski,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,11,11,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,17,17,17,38,44,45,45,45,51,57,57,57,58,60,61,61,61,61,61,61,61,61,61,61,61,62,64,68,69,69,69,69,69,69,71,71,71,71,71,73,78,85,92,98,102,102,109,113,117,123,163,170,185,192,196,200,204,208,208,213,245,258,274,282,299,301,302,310,319,330,335,344,347,351,359,377,387,399,422,427,436,489,489,540,556,563,583,599,634,668,714,760,807,837,864,929,988,1043,1103,1203,1246,1256,1308,,
2804000,2804,Powiat elbląski,0,0,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,13,16,16,16,19,20,23,24,24,25,26,26,29,29,29,29,30,30,30,32,33,33,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,39,41,43,43,45,45,45,45,45,45,53,55,55,61,60,63,67,74,76,77,89,97,102,123,130,130,137,151,162,176,189,221,244,275,275,319,324,346,368,397,436,441,471,481,526,554,593,607,664,672,691,,
2861000,2861,Powiat m.Elbląg,0,0,,,,,,,,,,,,,,,,8,8,8,8,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,25,25,25,25,25,26,26,27,27,27,27,28,27,29,30,30,33,33,34,38,38,39,40,41,45,48,49,52,55,55,60,61,64,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,73,77,81,89,92,95,95,95,95,111,116,116,127,133,167,186,199,213,218,230,241,261,283,313,313,382,434,447,479,529,566,674,767,757,784,826,848,929,967,989,990,1167,1224,1313,1384,1579,1606,1722,1766,1835,,
2805000,2805,Powiat ełcki,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,7,7,7,10,10,13,14,14,16,16,25,26,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,39,41,43,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,52,52,52,55,55,55,55,56,56,56,60,62,62,62,69,69,71,71,75,75,75,75,75,75,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,84,84,88,90,93,93,96,97,97,100,101,101,134,144,159,172,270,270,308,331,357,396,425,454,489,530,564,616,662,708,749,810,913,1006,1050,1112,1157,1205,1268,1297,1372,1465,1538,1575,1671,,
2806000,2806,Powiat giżycki,0,0,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,19,19,19,19,19,19,20,20,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,40,40,40,41,41,41,42,43,44,44,44,45,46,47,47,48,48,50,51,51,51,53,53,53,54,56,57,61,64,68,68,68,70,77,83,95,99,109,112,122,143,163,188,194,210,244,258,299,307,354,399,410,444,451,469,499,516,536,549,579,603,632,660,686,727,773,792,842,,
2807000,2807,Powiat iławski,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,2,2,2,2,7,7,8,11,14,15,15,24,25,32,32,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,59,59,61,61,61,61,63,63,63,66,73,73,73,73,73,73,73,75,75,75,75,78,78,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,90,91,94,98,104,109,114,117,119,119,124,126,128,129,130,130,133,134,136,137,142,144,146,149,152,161,166,174,179,179,186,199,205,225,251,252,256,263,268,296,305,323,335,338,343,360,376,382,404,418,425,445,453,500,512,533,538,544,554,570,606,640,667,692,726,745,771,796,825,870,918,941,949,968,996,1057,1081,1130,1178,1190,1218,,
2808000,2808,Powiat kętrzyński,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,11,11,12,12,12,17,19,24,24,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,34,36,37,37,37,37,40,45,45,48,48,48,49,57,59,63,65,65,65,80,81,107,107,121,126,127,134,142,198,214,228,234,239,263,287,295,325,353,354,398,430,459,472,513,532,572,580,599,623,630,652,667,682,686,700,,
2809000,2809,Powiat lidzbarski,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,12,13,13,18,27,27,32,33,33,36,42,43,43,50,53,53,54,63,67,67,69,71,78,79,87,96,107,111,117,138,147,154,187,207,226,235,235,264,268,304,318,364,399,435,436,452,,
2810000,2810,Powiat mrągowski,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,21,23,23,28,35,35,35,40,41,43,46,51,51,53,57,61,63,70,72,72,72,74,93,93,109,122,122,123,144,165,186,219,235,241,256,287,313,347,368,413,461,467,482,527,549,589,625,663,669,685,,
2811000,2811,Powiat nidzicki,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,30,31,31,31,40,51,51,52,55,56,56,56,57,57,57,57,60,60,60,60,60,63,66,73,75,82,94,97,100,110,123,123,123,135,147,163,166,172,184,185,201,223,233,253,258,271,285,295,310,323,326,342,356,357,377,381,408,429,447,454,456,469,,
2812000,2812,Powiat nowomiejski,0,0,,,,,,,,,,,,,,,,0,0,0,0,1,3,5,5,15,15,15,16,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,32,32,32,33,35,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,44,44,45,46,46,49,53,53,53,53,57,57,58,59,59,59,59,59,60,61,61,63,65,70,129,134,139,146,146,146,149,154,156,163,167,169,169,179,186,191,200,210,220,220,231,232,254,280,298,300,317,327,354,381,440,447,466,470,499,536,570,594,594,660,677,703,754,762,786,789,822,826,840,,
