TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL714;Sieradzki;11;17;9;16;9;10;17;11;11;15;13;10;8;11;19;20;10;11;12;17;10;12;10;10;9;14;3;7;12;11;15;9;2;11;15;11;16;15;15;14;11;6;5;14;13;14;11;17;15;11;13;13
75 - 79;PL715;Skierniewicki;11;7;14;12;18;18;14;9;13;7;11;11;11;9;15;10;12;5;7;14;14;13;10;19;7;11;6;9;10;14;8;19;3;10;10;6;6;7;10;8;12;18;8;9;10;16;9;9;6;6;10;8
75 - 79;PL72;Świętokrzyskie;25;31;36;43;34;31;34;36;21;39;39;36;43;39;35;29;40;37;27;36;38;37;28;25;32;35;27;26;31;37;34;25;26;38;44;23;37;31;43;30;37;33;30;39;30;20;34;30;38;42;42;33
75 - 79;PL721;Kielecki;16;19;25;25;19;17;19;26;11;20;17;21;21;25;22;17;25;20;21;23;23;21;16;15;16;18;17;17;22;24;15;19;15;24;28;15;22;17;22;16;19;19;17;21;20;10;20;19;25;27;25;20
75 - 79;PL722;Sandomiersko-jędrzejowski;9;12;11;18;15;14;15;10;10;19;22;15;22;14;13;12;15;17;6;13;15;16;12;10;16;17;10;9;9;13;19;6;11;14;16;8;15;14;21;14;18;14;13;18;10;10;14;11;13;15;17;13
75 - 79;PL8;Makroregion Wschodni;126;133;140;129;150;156;121;132;128;139;152;145;144;123;136;118;128;137;135;110;149;125;112;117;115;126;118;109;123;112;137;106;117;113;122;118;126;115;93;120;132;112;118;143;138;127;149;111;120;140;132;125
75 - 79;PL81;Lubelskie;49;53;60;47;62;53;43;52;53;56;53;67;60;58;65;44;50;61;49;54;68;50;50;45;45;56;50;45;42;50;60;36;47;47;54;43;53;36;40;54;48;55;39;57;46;67;60;48;47;69;50;52
75 - 79;PL811;Bialski;7;13;11;6;12;6;3;9;7;5;6;9;11;6;3;6;6;8;14;10;6;7;7;9;4;7;7;6;6;8;6;4;2;3;11;6;11;4;10;11;5;2;6;10;8;7;5;4;6;13;8;6
75 - 79;PL812;Chełmsko-zamojski;18;18;14;17;16;16;11;12;16;19;16;22;20;26;31;16;15;14;11;13;15;17;15;12;17;15;23;15;15;9;14;9;21;20;16;13;17;13;16;18;17;16;14;16;14;16;20;19;15;22;18;14
75 - 79;PL814;Lubelski;12;14;19;15;22;20;15;18;12;26;20;18;16;11;16;13;14;23;13;20;28;13;18;10;18;10;9;12;12;18;22;12;14;6;14;11;16;13;8;17;13;26;11;18;15;23;25;14;16;19;14;19
75 - 79;PL815;Puławski;12;8;16;9;12;11;14;13;18;6;11;18;13;15;15;9;15;16;11;11;19;13;10;14;6;24;11;12;9;15;18;11;10;18;13;13;9;6;6;8;13;11;8;13;9;21;10;11;10;15;10;13
75 - 79;PL82;Podkarpackie;41;44;52;50;57;67;59;47;45;57;66;49;50;38;48;55;44;51;52;35;50;44;42;45;35;40;40;41;58;39;44;41;39;40;47;42;47;50;31;41;47;38;48;49;61;33;64;44;41;46;52;49
75 - 79;PL821;Krośnieński;8;12;18;7;12;14;15;8;12;14;13;13;12;9;11;17;9;7;16;8;11;10;12;5;11;5;12;12;16;8;10;8;9;8;8;10;7;13;6;6;10;6;10;13;14;10;16;8;7;10;11;15
75 - 79;PL822;Przemyski;12;7;11;15;13;11;20;17;6;14;18;7;12;11;12;8;12;8;15;4;10;11;8;9;3;10;5;3;10;7;10;10;11;9;8;8;8;10;3;8;12;10;15;14;10;6;15;7;9;10;10;10
75 - 79;PL823;Rzeszowski;12;13;9;12;13;23;10;12;14;13;17;14;8;8;17;17;13;17;8;11;13;7;12;12;7;16;14;12;16;10;13;7;10;8;14;12;15;15;13;12;13;10;10;12;15;13;13;17;11;17;19;15
75 - 79;PL824;Tarnobrzeski;9;12;14;16;19;19;14;10;13;16;18;15;18;10;8;13;10;19;13;12;16;16;10;19;14;9;9;14;16;14;11;16;9;15;17;12;17;12;9;15;12;12;13;10;22;4;20;12;14;9;12;9
75 - 79;PL84;Podlaskie;36;36;28;32;31;36;19;33;30;26;33;29;34;27;23;19;34;25;34;21;31;31;20;27;35;30;28;23;23;23;33;29;31;26;21;33;26;29;22;25;37;19;31;37;31;27;25;19;32;25;30;24
75 - 79;PL841;Białostocki;13;13;8;11;14;11;11;13;15;17;13;13;13;12;6;10;13;12;16;8;13;7;10;9;17;10;7;7;11;7;12;14;13;12;12;14;12;7;8;12;17;7;18;19;11;10;11;6;14;7;13;7
75 - 79;PL842;Łomżyński;13;15;12;11;14;13;4;9;8;6;11;12;8;14;11;8;13;8;14;9;15;19;3;10;10;12;15;9;9;3;13;9;13;8;7;11;9;16;9;7;11;6;7;14;12;11;8;10;14;17;9;13
75 - 79;PL843;Suwalski;10;8;8;10;3;12;4;11;7;3;9;4;13;1;6;1;8;5;4;4;3;5;7;8;8;8;6;7;3;13;8;6;5;6;2;8;5;6;5;6;9;6;6;4;8;6;6;3;4;1;8;4
75 - 79;PL9;Makroregion Województwo Mazowieckie;121;136;134;132;144;137;142;133;153;134;141;142;132;154;123;135;129;116;108;114;135;112;121;110;95;108;135;118;124;118;121;145;128;133;128;104;113;114;129;132;118;120;119;138;160;137;126;112;140;113;129;129
75 - 79;PL91;Warszawski stołeczny;69;74;72;77;70;81;79;71;84;70;82;82;63;84;69;72;60;60;71;66;78;57;64;65;52;53;65;60;60;61;66;83;66;67;70;60;53;62;71;78;63;61;60;72;83;76;61;63;66;61;71;75
75 - 79;PL911;Miasto Warszawa;42;51;39;45;41;52;52;42;56;47;57;48;44;49;47;45;29;40;40;35;52;35;38;45;26;31;35;41;36;39;42;52;44;41;49;38;34;42;49;52;34;38;36;42;44;45;36;46;35;38;38;47
75 - 79;PL912;Warszawski wschodni;18;10;15;13;12;14;12;15;8;10;9;19;8;19;14;15;19;12;13;14;15;9;12;10;16;11;23;11;10;6;9;11;9;13;11;8;17;9;7;13;14;8;15;11;19;9;11;10;17;10;16;14
75 - 79;PL913;Warszawski zachodni;9;13;18;19;17;15;15;14;20;13;16;15;11;16;8;12;12;8;18;17;11;13;14;10;10;11;7;8;14;16;15;20;13;13;10;14;2;11;15;13;15;15;9;19;20;22;14;7;14;13;17;14
75 - 79;PL92;Mazowiecki regionalny;52;62;62;55;74;56;63;62;69;64;59;60;69;70;54;63;69;56;37;48;57;55;57;45;43;55;70;58;64;57;55;62;62;66;58;44;60;52;58;54;55;59;59;66;77;61;65;49;74;52;58;54
75 - 79;PL921;Radomski;17;17;19;14;20;17;15;17;12;13;10;15;14;15;13;15;18;14;6;20;12;15;16;10;9;18;15;16;11;19;18;17;11;14;14;12;17;12;20;14;9;17;11;17;19;15;14;10;20;20;13;18
75 - 79;PL922;Ciechanowski;7;10;14;12;9;10;9;10;11;15;7;14;14;6;10;5;13;5;5;6;9;9;7;10;5;7;17;10;14;10;7;3;12;14;19;3;9;10;11;9;14;7;5;10;8;5;10;9;13;7;11;5
75 - 79;PL923;Płocki;11;7;7;13;5;9;11;12;11;9;9;6;9;14;8;10;14;12;5;3;8;6;3;7;8;9;10;10;11;10;7;6;10;10;10;9;7;10;3;3;10;10;8;9;7;10;12;2;10;4;10;10
75 - 79;PL924;Ostrołęcki;4;11;9;6;21;8;7;10;14;13;13;7;11;11;8;17;13;6;9;8;11;7;13;2;4;9;13;10;9;11;10;13;8;17;3;8;8;6;4;9;7;6;14;8;22;8;9;11;11;9;10;6
75 - 79;PL925;Siedlecki;9;11;11;7;9;9;13;8;10;8;10;11;15;14;8;9;7;11;7;9;10;10;14;8;8;5;11;7;10;3;10;12;16;5;7;6;14;6;7;8;8;12;14;11;13;16;12;9;12;7;8;9
75 - 79;PL926;Żyrardowski;4;6;2;3;10;3;8;5;11;6;10;7;6;10;7;7;4;8;5;2;7;8;4;8;9;7;4;5;9;4;3;11;5;6;5;6;5;8;13;11;7;7;7;11;8;7;8;8;8;5;6;6
80 - 84;PL;Polska;1 225;1 204;1 171;1 246;1 214;1 344;1 389;1 252;1 228;1 259;1 298;1 325;1 222;1 243;1 165;1 156;1 119;1 137;1 134;1 051;1 205;1 101;1 052;1 126;1 024;1 049;1 067;1 160;1 112;1 111;1 129;1 014;986;1 053;1 068;1 096;1 074;1 045;1 121;1 115;1 173;1 221;1 180;1 159;1 219;1 126;1 144;1 186;1 206;1 243;1 270;1 189
80 - 84;PL2;Makroregion Południowy;243;226;223;263;242;280;294;259;228;254;273;259;224;248;238;205;220;239;252;211;211;221;222;223;244;222;216;233;242;225;231;193;203;212;233;220;242;225;245;234;234;259;280;229;256;223;232;224;267;246;245;248
80 - 84;PL21;Małopolskie;97;91;98;118;97;112;116;118;86;120;104;101;99;114;99;83;94;97;92;88;74;96;82;82;117;87;95;100;108;97;105;84;87;87;95;97;91;89;103;83;92;106;117;87;110;88;96;88;104;113;109;99
80 - 84;PL213;Miasto Kraków;26;18;25;29;23;28;30;29;26;16;22;26;23;29;23;14;17;27;19;30;15;23;20;18;30;22;15;30;21;27;22;18;22;22;22;26;27;17;29;28;25;32;29;21;23;28;19;24;33;32;26;24
80 - 84;PL214;Krakowski;19;16;23;22;22;16;27;23;19;34;29;22;19;21;18;24;28;13;27;14;18;24;17;19;37;20;24;19;23;18;30;18;19;14;15;24;18;17;14;11;17;21;23;16;27;14;24;15;22;22;21;23
80 - 84;PL217;Tarnowski;18;15;11;19;16;12;20;19;11;19;13;13;17;21;14;8;9;11;10;11;14;8;9;7;12;10;16;15;16;10;13;11;13;8;13;17;12;11;13;14;18;11;7;11;18;9;7;12;9;16;21;15
80 - 84;PL218;Nowosądecki;12;14;15;20;17;18;18;21;13;17;12;10;12;16;24;15;16;14;17;15;10;17;15;16;17;11;20;6;19;11;14;15;12;11;17;9;12;4;10;7;13;19;19;15;14;10;13;11;13;16;22;12
80 - 84;PL219;Nowotarski;8;10;8;13;8;10;6;6;6;13;10;14;9;13;7;2;7;14;7;4;8;11;9;4;5;7;8;11;11;6;10;4;7;18;8;4;7;17;16;9;6;6;16;7;13;7;13;9;12;8;8;9
80 - 84;PL21A;Oświęcimski;14;18;16;15;11;28;15;20;11;21;18;16;19;14;13;20;17;18;12;14;9;13;12;18;16;17;12;19;18;25;16;18;14;14;20;17;15;23;21;14;13;17;23;17;15;20;20;17;15;19;11;16
80 - 84;PL22;Śląskie;146;135;125;145;145;168;178;141;142;134;169;158;125;134;139;122;126;142;160;123;137;125;140;141;127;135;121;133;134;128;126;109;116;125;138;123;151;136;142;151;142;153;163;142;146;135;136;136;163;133;136;149
80 - 84;PL224;Częstochowski;21;17;16;21;24;24;19;19;23;13;15;18;18;23;15;18;13;19;29;20;13;20;17;25;18;20;16;10;25;14;15;9;15;14;16;16;15;20;12;22;20;30;22;22;16;27;19;15;24;26;15;22
80 - 84;PL225;Bielski;25;19;17;22;21;27;27;20;18;23;23;32;23;23;24;17;18;20;17;21;21;15;25;24;18;22;16;17;17;10;12;15;18;19;17;20;27;23;16;20;17;20;24;21;27;16;20;17;18;9;21;17
80 - 84;PL227;Rybnicki;13;14;11;18;15;21;13;19;14;14;27;16;14;14;16;17;20;17;18;11;15;9;15;13;12;10;16;14;9;13;12;13;8;17;17;13;22;12;25;12;19;19;23;20;13;15;18;15;25;17;23;16
80 - 84;PL228;Bytomski;13;19;12;9;19;10;20;12;17;15;9;20;13;12;12;14;11;12;17;8;16;12;8;13;10;17;12;15;13;14;11;15;13;14;13;17;18;11;15;16;10;9;21;12;13;13;12;13;12;9;12;16
80 - 84;PL229;Gliwicki;15;11;14;11;13;8;13;15;6;12;23;12;7;13;13;15;11;11;19;18;8;16;17;17;14;19;14;16;9;17;11;8;10;12;13;12;18;9;17;14;20;14;12;11;11;15;12;12;13;13;15;20
80 - 84;PL22A;Katowicki;17;24;23;23;27;39;28;20;30;23;28;21;27;17;25;17;17;27;19;16;23;20;20;20;24;22;17;27;24;16;27;24;26;21;29;15;22;24;20;28;24;20;30;24;20;23;20;27;23;21;22;25
80 - 84;PL22B;Sosnowiecki;28;22;20;24;20;29;43;22;26;26;33;30;17;20;23;17;24;23;23;19;31;27;29;22;21;19;24;20;29;31;31;15;20;18;25;14;20;25;23;26;24;33;19;23;35;15;22;28;36;28;21;23
80 - 84;PL22C;Tyski;14;9;12;17;6;10;15;14;8;8;11;9;6;12;11;7;12;13;18;10;10;6;9;7;10;6;6;14;8;13;7;10;6;10;8;16;9;12;14;13;8;8;12;9;11;11;13;9;12;10;7;10
80 - 84;PL4;Makroregion Północno-Zachodni;176;172;176;179;163;203;205;175;164;199;176;173;180;159;163;171;168;151;153;166;171;177;144;185;129;160;151;176;164;167;171;143;150;159;136;142;149;126;157;171;167;176;158;173;188;169;173;181;162;164;177;166
80 - 84;PL41;Wielkopolskie;103;97;89;101;84;107;118;108;90;107;94;101;107;85;91;90;93;91;82;95;90;86;85;112;67;83;82;96;82;90;89;86;77;94;80;80;83;70;83;99;99;102;98;93;99;102;100;98;97;80;104;79
80 - 84;PL411;Pilski;10;11;13;12;9;14;11;10;10;16;10;14;6;7;8;8;11;9;5;17;7;7;6;11;1;7;16;7;11;9;9;13;13;11;8;12;9;8;12;14;14;9;8;6;8;8;9;11;5;9;11;4
80 - 84;PL414;Koniński;19;16;11;16;17;18;24;18;12;19;17;19;28;20;29;21;20;15;17;13;9;15;7;18;12;19;11;18;15;21;21;16;15;20;15;18;12;16;16;15;26;14;22;15;17;18;25;23;12;13;16;15
80 - 84;PL415;Miasto Poznań;19;18;17;18;16;20;27;22;20;25;15;12;22;17;17;18;11;20;17;15;25;12;15;23;17;17;10;12;16;20;15;14;13;15;17;12;13;20;20;24;17;19;20;24;17;16;16;16;24;13;25;13
80 - 84;PL416;Kaliski;16;22;25;24;15;27;24;22;17;23;20;22;13;17;16;14;18;22;29;17;23;25;33;24;15;15;20;21;18;16;17;27;17;16;15;19;20;9;14;18;18;19;20;21;28;17;20;25;20;13;21;12
80 - 84;PL417;Leszczyński;21;10;11;17;14;14;19;21;13;9;14;17;16;12;12;10;17;13;7;17;7;10;16;19;13;7;13;23;11;15;15;8;10;18;15;9;16;7;13;13;12;17;16;12;15;23;14;9;19;11;23;19
80 - 84;PL418;Poznański;18;20;12;14;13;14;13;15;18;15;18;17;22;12;9;19;16;12;7;16;19;17;8;17;9;18;12;15;11;9;12;8;9;14;10;10;13;10;8;15;12;24;12;15;14;20;16;14;17;21;8;16
80 - 84;PL42;Zachodniopomorskie;43;43;52;50;49;57;47;46;51;64;51;43;40;46;47;53;51;42;45;49;44;55;38;43;46;56;49;42;51;47;56;35;46;44;38;35;38;38;46;47;53;51;43;52;58;42;40;49;42;53;50;55
80 - 84;PL424;Miasto Szczecin;12;8;14;14;15;16;8;12;11;17;11;13;10;10;13;12;19;8;15;10;11;17;13;10;11;8;11;12;20;12;13;15;16;7;8;6;11;9;14;13;17;13;11;11;15;10;11;8;17;14;14;12
80 - 84;PL426;Koszaliński;9;13;12;11;11;11;16;4;13;13;11;11;7;12;11;12;8;8;9;9;15;15;2;6;10;15;10;9;6;9;13;6;7;13;9;8;7;7;11;15;12;15;10;5;12;8;12;9;5;10;9;13
80 - 84;PL427;Szczecinecko-pyrzycki;8;15;9;11;8;11;14;15;14;13;15;9;10;4;7;17;13;12;9;17;7;9;11;12;11;18;14;16;13;11;14;9;10;12;13;16;9;9;15;9;15;14;13;16;12;9;11;17;8;17;18;13
80 - 84;PL428;Szczeciński;14;7;17;14;15;19;9;15;13;21;14;10;13;20;16;12;11;14;12;13;11;14;12;15;14;15;14;5;12;15;16;5;13;12;8;5;11;13;6;10;9;9;9;20;19;15;6;15;12;12;9;17
80 - 84;PL43;Lubuskie;30;32;35;28;30;39;40;21;23;28;31;29;33;28;25;28;24;18;26;22;37;36;21;30;16;21;20;38;31;30;26;22;27;21;18;27;28;18;28;25;15;23;17;28;31;25;33;34;23;31;23;32
80 - 84;PL431;Gorzowski;13;16;11;10;13;16;19;9;5;7;17;7;11;11;12;7;12;6;12;13;16;14;6;13;9;12;4;19;13;14;10;10;9;11;7;5;10;7;10;10;4;9;3;9;12;8;15;16;11;7;9;15
80 - 84;PL432;Zielonogórski;17;16;24;18;17;23;21;12;18;21;14;22;22;17;13;21;12;12;14;9;21;22;15;17;7;9;16;19;18;16;16;12;18;10;11;22;18;11;18;15;11;14;14;19;19;17;18;18;12;24;14;17
80 - 84;PL5;Makroregion Południowo-Zachodni;143;133;121;140;141;134;134;128;127;132;134;136;114;123;127;139;113;116;126;95;136;117;114;134;92;93;131;122;100;115;132;102;89;118;97;126;106;110;114;105;112;137;132;126;124;130;127;142;122;131;129;119
80 - 84;PL51;Dolnośląskie;116;103;91;99;102;99;97;90;97;98;104;93;92;85;102;107;80;82;86;69;96;80;82;104;71;74;92;85;81;81;96;80;63;81;75;93;73;75;85;76;83;100;95;88;88;98;97;109;90;91;94;86
80 - 84;PL514;Miasto Wrocław;25;19;19;27;21;30;26;22;23;22;22;17;19;17;26;26;12;15;12;15;25;13;17;20;17;14;19;19;25;16;26;21;17;24;18;22;14;14;18;22;14;28;20;23;28;29;22;31;18;16;30;26
80 - 84;PL515;Jeleniogórski;26;20;18;19;20;21;22;19;20;18;22;17;20;21;20;21;14;16;13;10;17;13;13;20;14;21;16;17;16;18;19;11;10;11;13;18;13;21;14;16;20;26;20;12;11;19;20;22;20;23;13;20
80 - 84;PL516;Legnicko-Głogowski;14;20;15;12;14;8;7;14;12;11;13;16;11;9;15;18;12;6;12;10;12;17;8;12;12;2;10;8;10;13;14;10;7;6;10;16;9;9;10;4;12;7;7;12;12;13;16;13;14;5;9;7
80 - 84;PL517;Wałbrzyski;28;25;20;24;34;23;28;18;31;23;31;27;24;24;20;27;24;30;25;24;27;19;24;36;15;21;35;21;20;19;20;23;17;23;24;21;20;22;23;20;23;25;30;20;18;23;27;22;27;23;27;21
80 - 84;PL518;Wrocławski;23;19;19;17;13;17;14;17;11;24;16;16;18;14;21;15;18;15;24;10;15;18;20;16;13;16;12;20;10;15;17;15;12;17;10;16;17;9;20;14;14;14;18;21;19;14;12;21;11;24;15;12
80 - 84;PL52;Opolskie;27;30;30;41;39;35;37;38;30;34;30;43;22;38;25;32;33;34;40;26;40;37;32;30;21;19;39;37;19;34;36;22;26;37;22;33;33;35;29;29;29;37;37;38;36;32;30;33;32;40;35;33
80 - 84;PL523;Nyski;11;16;13;12;18;15;18;17;16;18;14;24;6;15;13;13;14;17;15;7;18;12;11;8;9;8;14;18;8;17;14;7;9;13;13;9;12;16;11;10;8;18;12;14;14;12;9;10;13;15;15;14
80 - 84;PL524;Opolski;16;14;17;29;21;20;19;21;14;16;16;19;16;23;12;19;19;17;25;19;22;25;21;22;12;11;25;19;11;17;22;15;17;24;9;24;21;19;18;19;21;19;25;24;22;20;21;23;19;25;20;19
80 - 84;PL6;Makroregion Północny;152;176;157;183;183;188;171;168;149;175;178;192;155;164;172;161;132;150;153;131;183;147;137;158;139;148;133;167;167;168;155;165;138;124;149;152;144;159;153;153;158;175;153;136;134;162;156;152;163;181;170;154
80 - 84;PL61;Kujawsko-Pomorskie;64;67;54;67;65;92;67;58;56;73;70;74;62;65;59;70;45;58;63;44;78;60;44;63;46;58;38;54;53;73;62;67;57;41;55;44;60;68;50;51;58;67;59;48;44;67;65;63;64;66;69;52
80 - 84;PL613;Bydgosko-Toruński;21;20;16;20;24;31;20;25;20;28;30;24;19;18;26;28;17;24;25;19;21;19;18;27;14;15;16;21;18;23;19;26;27;12;26;14;25;27;20;19;21;23;26;21;14;32;23;32;22;25;20;18
80 - 84;PL616;Grudziądzki;15;15;13;18;15;12;12;7;13;15;7;12;11;20;9;18;7;7;11;6;16;9;9;12;9;13;4;9;14;15;16;13;13;8;8;6;7;15;6;5;9;13;12;9;9;8;15;10;16;16;14;8
80 - 84;PL617;Inowrocławski;9;13;10;10;8;21;16;11;8;9;9;13;5;9;5;7;5;9;9;5;20;10;9;11;9;9;4;10;7;13;12;16;8;6;11;6;5;7;9;7;11;8;11;4;5;8;6;10;10;12;13;7
80 - 84;PL618;Świecki;1;6;5;8;6;7;8;4;3;6;5;7;8;4;5;10;3;3;6;2;2;7;2;6;7;4;9;4;3;4;6;2;3;6;4;8;7;4;5;7;4;6;3;3;4;5;6;5;5;3;3;4
80 - 84;PL619;Włocławski;18;13;10;11;12;21;11;11;12;15;19;18;19;14;14;7;13;15;12;12;19;15;6;7;7;17;5;10;11;18;9;10;6;9;6;10;16;15;10;13;13;17;7;11;12;14;15;6;11;10;19;15
80 - 84;PL62;Warmińsko-Mazurskie;37;37;42;43;44;47;47;44;31;42;50;50;32;36;59;38;35;35;31;35;47;38;36;39;38;33;50;40;42;44;41;47;43;32;37;36;37;35;39;42;30;38;30;40;36;36;31;34;37;45;34;37
80 - 84;PL621;Elbląski;13;20;18;11;12;16;24;15;11;13;20;23;13;15;26;15;14;12;10;15;16;11;15;9;10;9;18;20;15;14;19;18;17;14;12;13;15;12;13;15;6;11;13;15;12;12;12;10;15;17;14;14
80 - 84;PL622;Olsztyński;13;13;13;26;22;25;15;15;12;20;16;15;13;18;21;14;16;18;17;11;26;21;13;19;17;18;24;15;17;21;17;18;19;14;17;14;16;14;16;19;17;15;12;15;16;16;17;13;15;18;18;14
80 - 84;PL623;Ełcki;11;4;11;6;10;6;8;14;8;9;14;12;6;3;12;9;5;5;4;9;5;6;8;11;11;6;8;5;10;9;5;11;7;4;8;9;6;9;10;8;7;12;5;10;8;8;2;11;7;10;2;9
80 - 84;PL63;Pomorskie;51;72;61;73;74;49;57;66;62;60;58;68;61;63;54;53;52;57;59;52;58;49;57;56;55;57;45;73;72;51;52;51;38;51;57;72;47;56;64;60;70;70;64;48;54;59;60;55;62;70;67;65
80 - 84;PL633;Trójmiejski;19;29;26;35;30;19;20;26;22;25;27;22;32;35;18;24;18;21;26;21;23;14;24;24;25;20;18;31;34;27;25;16;10;20;27;31;25;17;25;25;26;22;25;19;22;20;21;23;27;29;29;27
80 - 84;PL634;Gdański;7;6;12;8;10;10;12;15;13;10;5;18;12;8;14;6;12;12;14;10;13;8;7;10;7;15;6;16;10;8;6;11;8;10;9;10;5;15;15;13;9;13;13;9;11;13;14;9;12;17;9;14
80 - 84;PL636;Słupski;9;8;10;11;12;8;9;8;12;9;11;10;9;6;11;8;9;11;6;9;6;9;10;10;8;7;7;8;13;3;5;9;10;8;8;7;4;5;12;5;17;10;6;5;6;10;6;10;10;9;12;9
80 - 84;PL637;Chojnicki;8;13;2;10;7;4;3;7;9;6;3;6;3;5;4;7;5;6;2;5;7;4;6;4;6;2;6;5;6;6;4;7;4;8;4;11;7;6;5;5;4;9;7;2;4;6;7;3;5;8;3;2
80 - 84;PL638;Starogardzki;8;16;11;9;15;8;13;10;6;10;12;12;5;9;7;8;8;7;11;7;9;14;10;8;9;13;8;13;9;7;12;8;6;5;9;13;6;13;7;12;14;16;13;13;11;10;12;10;8;7;14;13
80 - 84;PL7;Makroregion Centralny;142;137;124;137;137;152;167;127;166;133;125;150;149;153;137;141;138;133;112;127;144;130;131;124;121;103;116;131;116;122;108;116;118;115;117;117;134;126;122;141;151;121;135;150;153;135;125;141;129;180;153;136
80 - 84;PL71;Łódzkie;99;87;89;93;83;103;111;91;121;95;83;99;93;94;91;81;88;85;79;74;105;87;91;79;82;64;75;89;79;93;77;66;80;76;71;75;96;88;88;86;96;73;90;90;99;89;76;102;90;121;109;94
80 - 84;PL711;Miasto Łódź;32;30;26;30;32;32;43;34;47;30;33;42;30;30;28;30;29;29;27;27;29;23;30;29;27;21;28;24;25;29;23;20;23;24;18;26;30;38;22;31;36;23;27;22;30;21;34;32;32;42;35;29
80 - 84;PL712;Łódzki;9;10;16;10;15;12;19;18;14;21;12;19;14;26;11;13;12;11;14;15;13;14;15;11;13;14;9;8;16;11;14;7;10;13;10;6;12;9;15;7;9;6;13;12;17;22;7;16;8;12;15;9
80 - 84;PL713;Piotrkowski;20;21;16;19;11;22;22;19;20;14;16;12;23;14;22;24;20;16;16;11;16;19;15;13;21;9;15;28;12;22;12;12;26;16;16;18;15;23;18;19;21;15;17;24;21;20;16;21;24;29;22;19
80 - 84;PL714;Sieradzki;20;17;19;19;9;21;14;8;22;16;13;19;15;9;16;6;13;14;15;19;21;19;13;16;11;11;12;16;18;16;15;14;12;15;13;15;19;9;14;16;16;15;16;18;22;11;14;16;12;19;26;20
80 - 84;PL715;Skierniewicki;18;9;12;15;16;16;13;12;18;14;9;7;11;15;14;8;14;15;7;2;26;12;18;10;10;9;11;13;8;15;13;13;9;8;14;10;20;9;19;13;14;14;17;14;9;15;5;17;14;19;11;17
80 - 84;PL72;Świętokrzyskie;43;50;35;44;54;49;56;36;45;38;42;51;56;59;46;60;50;48;33;53;39;43;40;45;39;39;41;42;37;29;31;50;38;39;46;42;38;38;34;55;55;48;45;60;54;46;49;39;39;59;44;42
80 - 84;PL721;Kielecki;33;28;22;21;36;27;26;22;23;25;22;32;31;31;26;38;32;31;18;26;22;24;20;21;23;22;25;23;19;18;15;21;23;25;30;22;19;32;21;30;35;26;23;35;24;29;24;20;30;39;22;27
80 - 84;PL722;Sandomiersko-jędrzejowski;10;22;13;23;18;22;30;14;22;13;20;19;25;28;20;22;18;17;15;27;17;19;20;24;16;17;16;19;18;11;16;29;15;14;16;20;19;6;13;25;20;22;22;25;30;17;25;19;9;20;22;15
80 - 84;PL8;Makroregion Wschodni;174;169;185;176;172;212;202;192;191;191;202;216;203;207;168;176;180;170;167;157;178;144;130;162;144;160;161;165;162;155;164;139;140;176;166;158;158;143;165;164;182;171;170;167;195;164;155;167;189;193;208;184
80 - 84;PL81;Lubelskie;73;63;79;69;69;92;82;67;87;66;84;83;88;77;79;70;84;71;70;69;74;73;48;67;56;64;60;60;68;69;77;62;71;74;70;77;74;59;72;70;82;68;61;77;73;69;59;68;86;75;89;78
80 - 84;PL811;Bialski;18;8;13;7;9;21;16;10;9;9;12;13;10;11;17;12;9;14;10;11;12;5;8;8;7;9;11;8;9;10;16;9;9;9;9;13;14;10;16;6;12;13;10;7;14;10;12;13;8;7;9;8
80 - 84;PL812;Chełmsko-zamojski;22;23;25;19;27;30;28;20;23;17;24;25;33;22;19;16;30;14;19;24;20;28;10;23;14;27;24;18;20;15;24;18;18;20;27;28;15;15;27;28;27;22;17;29;21;26;17;23;32;19;43;26
80 - 84;PL814;Lubelski;23;20;22;28;19;29;17;21;32;20;25;21;24;24;22;23;27;23;24;18;19;21;15;16;20;20;13;15;18;25;23;22;25;26;18;23;26;18;12;22;27;21;19;23;18;17;19;21;29;28;22;27
80 - 84;PL815;Puławski;10;12;19;15;14;12;21;16;23;20;23;24;21;20;21;19;18;20;17;16;23;19;15;20;15;8;12;19;21;19;14;13;19;19;16;13;19;16;17;14;16;12;15;18;20;16;11;11;17;21;15;17
80 - 84;PL82;Podkarpackie;65;68;73;62;61;60;75;76;59;75;75;79;70;83;47;63;58;55;61;50;58;41;51;55;52;66;54;55;55;50;45;46;47;50;66;42;56;49;52;57;58;56;67;48;73;65;57;64;69;73;66;65
80 - 84;PL821;Krośnieński;13;14;16;12;14;12;14;17;13;14;14;21;14;18;12;20;15;15;10;10;11;16;12;7;8;11;23;10;9;13;9;7;10;11;7;11;11;12;10;17;18;16;16;14;10;20;12;16;22;14;15;10
80 - 84;PL822;Przemyski;18;16;10;10;6;14;10;18;12;15;20;11;11;20;8;8;11;13;16;6;11;7;11;12;14;11;9;15;14;11;10;8;11;7;14;11;7;10;10;11;11;11;11;9;16;12;7;11;13;18;14;12
