TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80 - 84;PL42;Zachodniopomorskie;54;47;45;51;46;50;54;48;52;62;51;51;45;54;40;47;55;50;36;41;58;43;34;48;46;41;38;49;34;29;47;51;38;40;43;38;48;38;41;35;40;44;49;47;43;36;48;44;41;45;55;40
80 - 84;PL424;Miasto Szczecin;11;13;12;15;16;18;13;13;12;22;10;14;15;16;8;21;14;9;10;11;15;11;8;11;13;15;8;15;14;12;11;13;14;12;19;10;15;12;12;9;9;15;12;11;8;14;10;13;7;14;13;8
80 - 84;PL426;Koszaliński;13;8;8;5;8;8;8;11;9;10;13;10;10;16;4;6;9;9;11;9;16;8;9;13;10;5;6;12;5;6;9;13;9;9;7;9;10;5;11;4;10;7;8;11;12;6;14;5;15;10;12;11
80 - 84;PL427;Szczecinecko-pyrzycki;10;12;13;13;11;10;19;9;15;17;15;11;9;14;16;8;16;20;9;8;15;16;10;13;12;8;11;8;7;7;9;10;3;9;9;9;10;7;9;11;7;13;14;12;10;10;13;11;11;9;14;11
80 - 84;PL428;Szczeciński;20;14;12;18;11;14;14;15;16;13;13;16;11;8;12;12;16;12;6;13;12;8;7;11;11;13;13;14;8;4;18;15;12;10;8;10;13;14;9;11;14;9;15;13;13;6;11;15;8;12;16;10
80 - 84;PL43;Lubuskie;31;21;25;32;31;35;34;32;31;18;28;21;26;25;21;27;35;26;24;20;16;27;25;25;28;21;29;29;24;31;21;20;27;22;22;30;20;22;35;27;24;27;26;22;26;30;25;20;30;35;29;32
80 - 84;PL431;Gorzowski;14;8;9;16;9;17;16;11;12;6;10;10;7;11;8;14;15;7;9;8;7;12;7;11;11;7;8;8;4;13;11;5;7;8;7;9;8;10;8;7;10;10;12;10;10;11;10;4;15;14;9;10
80 - 84;PL432;Zielonogórski;17;13;16;16;22;18;18;21;19;12;18;11;19;14;13;13;20;19;15;12;9;15;18;14;17;14;21;21;20;18;10;15;20;14;15;21;12;12;27;20;14;17;14;12;16;19;15;16;15;21;20;22
80 - 84;PL5;Makroregion Południowo-Zachodni;108;120;134;123;145;179;152;141;128;141;130;122;103;126;103;83;120;113;104;108;105;110;110;110;109;106;102;109;96;123;105;106;95;115;104;84;118;131;118;114;138;121;129;100;113;105;118;100;102;130;110;134
80 - 84;PL51;Dolnośląskie;66;90;86;90;105;126;117;112;93;106;93;85;80;90;75;59;96;78;76;84;74;73;81;81;81;66;80;77;68;83;76;80;67;77;74;62;85;96;76;82;91;77;93;74;81;73;72;73;72;87;81;92
80 - 84;PL514;Miasto Wrocław;21;19;21;17;22;29;22;22;25;32;21;14;19;17;18;15;14;20;19;15;18;21;19;20;17;12;17;15;15;16;18;23;14;18;20;11;27;19;16;18;20;14;22;17;23;23;16;15;17;24;17;17
80 - 84;PL515;Jeleniogórski;9;26;20;16;23;27;26;27;14;17;19;19;14;20;14;10;26;24;9;20;17;10;21;13;19;13;16;19;17;13;12;14;10;15;16;14;12;19;21;18;17;16;15;8;17;15;8;18;11;20;19;22
80 - 84;PL516;Legnicko-Głogowski;8;12;13;17;14;23;16;12;13;12;11;20;15;14;5;11;9;4;10;13;7;11;8;8;13;10;14;8;8;13;8;10;5;10;12;10;8;18;13;14;12;13;10;7;7;7;12;9;7;6;5;7
80 - 84;PL517;Wałbrzyski;16;21;22;26;28;30;33;34;27;32;26;21;16;24;23;14;33;22;23;22;21;16;21;24;15;21;18;26;21;23;20;14;20;22;17;15;24;21;16;17;24;20;31;22;20;18;20;21;25;31;26;26
80 - 84;PL518;Wrocławski;12;12;10;14;18;17;20;17;14;13;16;11;16;15;15;9;14;8;15;14;11;15;12;16;17;10;15;9;7;18;18;19;18;12;9;12;14;19;10;15;18;14;15;20;14;10;16;10;12;6;14;20
80 - 84;PL52;Opolskie;42;30;48;33;40;53;35;29;35;35;37;37;23;36;28;24;24;35;28;24;31;37;29;29;28;40;22;32;28;40;29;26;28;38;30;22;33;35;42;32;47;44;36;26;32;32;46;27;30;43;29;42
80 - 84;PL523;Nyski;18;11;17;8;15;17;15;6;11;13;15;11;8;8;7;11;10;12;10;7;9;20;12;12;10;13;8;14;9;15;10;10;10;15;7;7;16;12;12;13;18;15;10;10;13;13;21;7;13;16;9;9
80 - 84;PL524;Opolski;24;19;31;25;25;36;20;23;24;22;22;26;15;28;21;13;14;23;18;17;22;17;17;17;18;27;14;18;19;25;19;16;18;23;23;15;17;23;30;19;29;29;26;16;19;19;25;20;17;27;20;33
80 - 84;PL6;Makroregion Północny;139;187;194;174;172;193;187;179;168;171;172;159;172;159;167;160;178;151;144;143;186;155;174;162;127;130;143;148;142;144;148;147;146;124;154;148;127;161;162;178;145;161;149;162;155;153;149;160;156;146;161;155
80 - 84;PL61;Kujawsko-Pomorskie;45;71;77;64;62;72;76;65;64;63;62;55;78;66;68;68;60;60;63;52;67;67;55;63;50;49;45;64;61;58;54;55;53;40;50;57;44;54;53;72;50;55;51;57;60;45;49;61;49;59;53;65
80 - 84;PL613;Bydgosko-Toruński;15;18;33;23;18;22;28;29;24;22;16;21;29;25;20;24;23;22;29;19;31;25;24;21;16;17;18;18;21;23;20;20;16;7;18;27;13;23;20;28;23;19;16;21;21;19;18;17;13;16;22;22
80 - 84;PL616;Grudziądzki;9;17;7;15;14;15;13;11;12;17;18;16;14;9;20;12;5;10;12;7;9;14;7;8;9;7;9;13;10;12;9;16;12;11;6;8;14;10;9;8;10;13;8;10;11;10;10;15;14;7;8;12
80 - 84;PL617;Inowrocławski;7;16;16;10;14;15;16;12;10;7;11;5;16;9;10;19;14;11;12;12;11;13;11;17;6;12;5;17;11;8;10;9;7;10;12;8;10;10;13;11;7;9;14;11;9;7;7;7;7;14;11;11
80 - 84;PL618;Świecki;4;7;4;4;6;6;8;5;5;6;7;2;8;8;6;2;6;8;2;3;3;6;6;3;7;7;6;6;1;4;3;5;4;2;5;6;3;3;3;6;1;6;3;5;5;2;4;3;6;6;3;6
80 - 84;PL619;Włocławski;10;13;17;12;10;14;11;8;13;11;10;11;11;15;12;11;12;9;8;11;13;9;7;14;12;6;7;10;18;11;12;5;14;10;9;8;4;8;8;19;9;8;10;10;14;7;10;19;9;16;9;14
80 - 84;PL62;Warmińsko-Mazurskie;35;50;40;48;42;53;51;42;44;49;49;42;29;27;40;39;41;39;33;32;53;30;47;41;34;34;41;31;27;25;40;36;34;35;45;38;37;47;35;46;29;38;28;44;41;42;36;35;36;39;41;29
80 - 84;PL621;Elbląski;12;17;15;21;19;22;18;13;13;19;13;18;9;10;14;9;12;12;11;14;17;13;22;16;13;16;16;16;13;11;17;14;11;13;14;11;14;14;6;13;10;13;9;14;18;14;16;11;16;16;17;12
80 - 84;PL622;Olsztyński;17;25;22;19;14;19;19;21;18;23;26;21;12;9;19;23;22;19;12;17;27;10;13;17;12;14;16;8;12;9;15;15;19;13;23;17;13;24;22;23;7;15;11;20;17;21;12;17;15;17;14;14
80 - 84;PL623;Ełcki;6;8;3;8;9;12;14;8;13;7;10;3;8;8;7;7;7;8;10;1;9;7;12;8;9;4;9;7;2;5;8;7;4;9;8;10;10;9;7;10;12;10;8;10;6;7;8;7;5;6;10;3
80 - 84;PL63;Pomorskie;59;66;77;62;68;68;60;72;60;59;61;62;65;66;59;53;77;52;48;59;66;58;72;58;43;47;57;53;54;61;54;56;59;49;59;53;46;60;74;60;66;68;70;61;54;66;64;64;71;48;67;61
80 - 84;PL633;Trójmiejski;22;25;34;23;29;30;26;29;24;24;28;29;23;21;24;16;32;21;26;29;27;22;27;25;16;20;18;20;19;25;25;24;17;23;23;17;20;24;37;25;21;29;27;27;26;20;23;28;31;19;18;29
80 - 84;PL634;Gdański;16;20;9;10;15;15;8;13;11;13;11;10;14;17;11;11;14;13;9;8;13;13;10;13;8;16;13;11;14;6;15;11;15;12;12;12;7;15;17;14;19;13;18;11;10;20;17;12;12;10;10;9
80 - 84;PL636;Słupski;6;6;10;9;7;13;11;7;8;7;10;5;8;8;7;7;13;9;5;11;11;4;8;8;5;5;10;7;7;17;3;7;12;4;12;10;7;8;7;6;6;7;13;7;5;12;10;8;12;6;12;6
80 - 84;PL637;Chojnicki;7;8;5;4;8;1;7;7;6;5;4;5;5;8;4;10;10;3;2;1;3;6;8;3;5;3;4;3;6;5;4;7;4;7;2;5;6;7;1;9;8;7;4;8;5;6;4;6;6;5;8;5
80 - 84;PL638;Starogardzki;8;7;19;16;9;9;8;16;11;10;8;13;15;12;13;9;8;6;6;10;12;13;19;9;9;3;12;12;8;8;7;7;11;3;10;9;6;6;12;6;12;12;8;8;8;8;10;10;10;8;19;12
80 - 84;PL7;Makroregion Centralny;142;127;128;142;135;133;126;143;134;110;118;138;123;126;134;106;125;125;126;102;102;112;132;132;117;109;119;110;119;113;117;115;101;94;115;99;114;94;124;130;112;120;115;106;116;113;114;113;112;105;131;119
80 - 84;PL71;Łódzkie;93;91;77;95;95;93;80;102;89;73;81;93;75;90;92;65;88;81;75;68;67;78;85;94;76;79;73;68;88;80;84;78;67;63;79;59;84;56;73;94;82;73;76;63;69;75;76;72;73;65;80;82
80 - 84;PL711;Miasto Łódź;24;32;21;24;28;26;24;25;32;20;28;28;22;19;31;19;20;14;19;20;26;22;19;19;25;29;28;20;28;19;23;23;22;18;21;24;23;20;19;27;29;23;28;15;29;18;21;18;16;20;25;20
80 - 84;PL712;Łódzki;12;13;10;14;15;20;12;17;9;9;19;6;11;17;13;9;16;18;8;11;12;13;14;7;17;10;15;5;15;16;12;14;10;6;17;7;16;10;10;11;9;10;11;11;4;11;11;12;13;8;10;7
80 - 84;PL713;Piotrkowski;19;20;20;26;18;12;16;31;21;22;12;24;15;22;19;21;18;19;24;13;19;15;15;24;15;18;14;15;22;14;22;18;16;15;12;12;17;15;21;25;13;22;13;16;19;26;21;22;19;15;24;24
80 - 84;PL714;Sieradzki;22;13;14;14;18;23;19;15;15;12;15;17;16;19;11;8;17;19;10;10;5;14;20;21;14;11;10;16;10;18;9;15;14;13;18;7;14;4;11;16;18;9;11;13;12;10;12;16;10;11;11;17
80 - 84;PL715;Skierniewicki;16;13;12;17;16;12;9;14;12;10;7;18;11;13;18;8;17;11;14;14;5;14;17;23;5;11;6;12;13;13;18;8;5;11;11;9;14;7;12;15;13;9;13;8;5;10;11;4;15;11;10;14
80 - 84;PL72;Świętokrzyskie;49;36;51;47;40;40;46;41;45;37;37;45;48;36;42;41;37;44;51;34;35;34;47;38;41;30;46;42;31;33;33;37;34;31;36;40;30;38;51;36;30;47;39;43;47;38;38;41;39;40;51;37
80 - 84;PL721;Kielecki;31;18;29;26;27;24;23;23;28;26;23;30;29;27;23;30;26;25;29;22;24;26;31;22;18;18;27;24;20;22;22;22;23;18;18;26;19;26;33;21;18;29;23;30;27;27;25;22;24;26;33;23
80 - 84;PL722;Sandomiersko-jędrzejowski;18;18;22;21;13;16;23;18;17;11;14;15;19;9;19;11;11;19;22;12;11;8;16;16;23;12;19;18;11;11;11;15;11;13;18;14;11;12;18;15;12;18;16;13;20;11;13;19;15;14;18;14
80 - 84;PL8;Makroregion Wschodni;178;184;205;205;186;225;179;174;179;176;172;152;151;149;155;142;173;165;168;135;142;125;159;182;169;128;141;131;146;162;133;125;136;131;149;124;149;147;153;155;160;155;145;159;160;149;155;148;162;155;162;173
80 - 84;PL81;Lubelskie;70;67;90;72;77;99;65;76;77;65;73;61;68;54;68;58;63;66;68;55;63;51;79;79;64;54;54;54;56;63;66;60;54;44;66;46;68;63;59;61;52;67;56;51;72;63;56;62;75;63;69;71
80 - 84;PL811;Bialski;9;6;9;10;13;18;10;8;12;12;15;8;6;14;13;9;5;10;4;7;6;7;6;8;9;6;7;10;10;10;7;7;16;6;10;2;12;8;8;7;7;11;5;8;12;7;8;16;8;10;10;8
80 - 84;PL812;Chełmsko-zamojski;21;24;32;23;20;30;18;26;27;20;19;15;17;15;19;18;25;20;27;16;18;19;27;23;15;17;18;13;20;12;22;17;13;13;13;17;19;20;16;19;19;21;23;16;23;16;14;14;26;26;26;18
80 - 84;PL814;Lubelski;19;24;26;24;30;30;20;27;20;19;20;20;26;11;21;17;18;22;27;16;23;12;19;25;23;16;15;21;15;23;24;21;13;17;21;23;23;21;18;25;13;21;14;17;23;18;17;20;22;16;19;27
80 - 84;PL815;Puławski;21;13;23;15;14;21;17;15;18;14;19;18;19;14;15;14;15;14;10;16;16;13;27;23;17;15;14;10;11;18;13;15;12;8;22;4;14;14;17;10;13;14;14;10;14;22;17;12;19;11;14;18
80 - 84;PL82;Podkarpackie;64;73;63;89;65;80;72;65;62;79;62;66;50;56;52;42;68;64;69;45;49;51;46;70;76;45;56;50;58;65;47;41;58;53;53;44;50;47;61;65;63;62;57;67;60;53;65;58;54;69;58;62
80 - 84;PL821;Krośnieński;13;17;15;19;18;17;15;17;17;16;15;15;11;8;14;8;16;20;19;10;12;12;13;20;10;4;13;13;19;16;8;13;14;8;9;13;15;13;16;22;15;15;10;14;15;21;15;9;13;21;13;12
80 - 84;PL822;Przemyski;15;10;13;12;9;14;11;14;17;18;9;15;12;14;9;6;13;14;14;6;10;9;9;14;19;10;9;11;8;7;7;5;7;14;10;6;6;12;10;7;9;11;10;14;9;9;16;13;7;8;14;15
80 - 84;PL823;Rzeszowski;21;23;19;29;19;22;29;16;18;21;16;19;15;13;14;12;23;14;14;15;13;12;5;17;28;19;21;13;18;19;19;9;20;14;22;9;13;9;14;22;19;26;14;20;19;11;18;17;21;17;17;15
80 - 84;PL824;Tarnobrzeski;15;23;16;29;19;27;17;18;10;24;22;17;12;21;15;16;16;16;22;14;14;18;19;19;19;12;13;13;13;23;13;14;17;17;12;16;16;13;21;14;20;10;23;19;17;12;16;19;13;23;14;20
80 - 84;PL84;Podlaskie;44;44;52;44;44;46;42;33;40;32;37;25;33;39;35;42;42;35;31;35;30;23;34;33;29;29;31;27;32;34;20;24;24;34;30;34;31;37;33;29;45;26;32;41;28;33;34;28;33;23;35;40
80 - 84;PL841;Białostocki;21;16;17;16;25;25;15;9;14;16;14;9;17;17;13;17;12;14;11;13;15;6;11;14;8;7;8;10;11;16;8;13;13;18;7;14;13;16;16;10;15;11;10;14;11;14;14;12;18;9;18;20
80 - 84;PL842;Łomżyński;16;20;17;19;11;14;19;18;14;10;14;13;13;13;16;18;13;7;12;13;10;10;13;11;16;13;18;11;13;10;7;6;7;8;15;11;14;12;10;11;16;9;10;18;7;14;10;8;12;8;10;15
80 - 84;PL843;Suwalski;7;8;18;9;8;7;8;6;12;6;9;3;3;9;6;7;17;14;8;9;5;7;10;8;5;9;5;6;8;8;5;5;4;8;8;9;4;9;7;8;14;6;12;9;10;5;10;8;3;6;7;5
80 - 84;PL9;Makroregion Województwo Mazowieckie;177;176;169;192;181;172;180;160;158;171;205;161;153;182;167;164;176;156;159;147;160;139;146;171;129;152;127;128;148;138;141;121;124;113;164;128;136;139;157;153;164;159;166;158;144;159;151;129;143;173;160;165
80 - 84;PL91;Warszawski stołeczny;104;101;87;109;97;90;109;85;86;89;103;91;72;95;90;93;93;98;97;82;96;83;73;89;83;85;69;75;78;78;71;69;79;54;91;74;74;79;80;82;92;87;106;95;83;87;88;70;80;90;80;95
80 - 84;PL911;Miasto Warszawa;66;62;47;69;61;53;59;52;59;50;65;58;48;52;54;62;55;61;60;50;54;53;53;60;52;58;44;42;54;49;43;46;48;34;60;43;49;51;50;44;58;47;72;65;45;47;55;43;54;59;51;51
80 - 84;PL912;Warszawski wschodni;21;18;21;15;21;14;22;18;10;22;19;17;15;22;15;15;20;21;23;21;18;11;13;13;19;11;13;18;12;12;14;14;17;15;18;18;14;8;12;19;16;23;15;14;19;16;16;15;14;18;10;17
80 - 84;PL913;Warszawski zachodni;17;21;19;25;15;23;28;15;17;17;19;16;9;21;21;16;18;16;14;11;24;19;7;16;12;16;12;15;12;17;14;9;14;5;13;13;11;20;18;19;18;17;19;16;19;24;17;12;12;13;19;27
80 - 84;PL92;Mazowiecki regionalny;73;75;82;83;84;82;71;75;72;82;102;70;81;87;77;71;83;58;62;65;64;56;73;82;46;67;58;53;70;60;70;52;45;59;73;54;62;60;77;71;72;72;60;63;61;72;63;59;63;83;80;70
80 - 84;PL921;Radomski;13;22;21;25;20;23;19;19;20;17;27;20;19;23;26;21;23;13;13;15;15;11;13;28;15;12;17;18;15;26;19;14;9;12;26;17;11;16;17;16;25;17;13;17;17;14;18;10;23;22;13;20
80 - 84;PL922;Ciechanowski;15;11;18;12;17;16;11;13;9;15;13;7;16;15;15;15;11;11;9;14;4;8;18;11;5;12;3;5;7;5;8;5;7;10;8;5;10;10;11;11;8;13;10;5;6;15;10;16;9;11;9;13
80 - 84;PL923;Płocki;5;12;6;9;11;8;8;8;10;11;14;8;11;6;11;10;10;5;12;4;9;7;13;7;4;4;9;10;10;7;8;7;6;7;9;6;11;8;12;10;11;15;7;8;6;7;8;10;10;13;14;10
80 - 84;PL924;Ostrołęcki;16;6;17;17;13;11;9;17;10;16;14;14;13;11;7;10;14;9;9;9;12;9;11;13;9;16;10;7;11;9;17;9;7;16;6;6;9;9;11;9;12;9;4;8;15;12;9;11;6;6;19;9
80 - 84;PL925;Siedlecki;10;16;15;15;15;13;13;10;13;12;21;13;12;22;12;10;15;13;12;17;13;13;13;9;8;14;9;8;18;8;14;13;10;7;18;13;17;7;20;15;11;11;17;16;9;17;9;7;7;20;13;12
80 - 84;PL926;Żyrardowski;14;8;5;5;8;11;11;8;10;11;13;8;10;10;6;5;10;7;7;6;11;8;5;14;5;9;10;5;9;5;4;4;6;7;6;7;4;10;6;10;5;7;9;9;8;7;9;5;8;11;12;6
85 - 89;PL;Polska;1 394;1 391;1 393;1 441;1 444;1 460;1 514;1 466;1 322;1 357;1 291;1 236;1 251;1 221;1 189;1 151;1 222;1 128;1 151;1 110;1 137;1 107;1 220;1 332;1 082;1 114;1 092;1 071;1 172;1 192;1 124;1 084;1 038;1 078;1 251;1 009;1 021;1 135;1 225;1 231;1 195;1 208;1 174;1 153;1 181;1 175;1 140;1 142;1 215;1 202;1 269;1 236
85 - 89;PL2;Makroregion Południowy;255;312;307;291;316;267;321;298;262;292;277;255;262;253;252;233;268;237;239;221;254;229;230;277;235;222;239;217;227;248;237;211;215;218;248;219;198;234;272;236;263;271;263;251;234;243;258;239;256;257;283;238
85 - 89;PL21;Małopolskie;117;126;126;127;142;123;151;126;117;140;113;121;123;113;102;98;126;103;108;88;106;81;99;116;91;97;105;82;84;99;102;93;96;101;96;90;86;109;125;85;121;133;110;111;93;108;114;96;118;112;119;96
85 - 89;PL213;Miasto Kraków;28;31;32;33;33;36;50;32;22;42;33;31;31;30;25;24;34;32;25;23;27;25;20;25;21;26;23;24;26;23;24;25;26;28;28;18;23;35;31;18;36;41;30;30;35;31;33;20;31;28;32;23
85 - 89;PL214;Krakowski;24;27;30;25;39;27;35;26;29;25;20;22;24;22;19;20;25;13;16;16;24;13;18;26;23;13;24;16;13;17;16;15;17;24;18;17;16;19;19;14;20;19;18;21;13;18;22;21;25;24;28;23
85 - 89;PL217;Tarnowski;23;17;12;14;19;17;15;20;18;18;18;18;23;12;9;18;15;15;13;14;11;13;14;18;12;13;23;6;8;10;17;10;10;11;9;12;11;17;21;8;10;20;12;17;10;16;14;12;18;11;18;11
85 - 89;PL218;Nowosądecki;14;22;17;17;14;14;13;15;18;21;15;17;22;20;15;9;18;11;18;15;19;8;16;16;16;15;11;14;14;17;18;11;15;12;12;19;11;14;15;20;23;23;16;18;9;15;9;13;13;16;11;19
85 - 89;PL219;Nowotarski;7;14;14;10;14;9;11;12;13;11;12;7;8;12;8;11;17;15;15;7;5;6;12;5;7;6;6;7;6;13;11;13;5;9;9;10;8;7;12;7;16;8;15;10;7;6;9;8;7;10;14;11
85 - 89;PL21A;Oświęcimski;21;15;21;28;23;20;27;21;17;23;15;26;15;17;26;16;17;17;21;13;20;16;19;26;12;24;18;15;17;19;16;19;23;17;20;14;17;17;27;18;16;22;19;15;19;22;27;22;24;23;16;9
85 - 89;PL22;Śląskie;138;186;181;164;174;144;170;172;145;152;164;134;139;140;150;135;142;134;131;133;148;148;131;161;144;125;134;135;143;149;135;118;119;117;152;129;112;125;147;151;142;138;153;140;141;135;144;143;138;145;164;142
85 - 89;PL224;Częstochowski;26;25;25;19;28;18;16;24;20;25;29;22;18;22;18;18;21;16;18;23;24;23;17;25;21;17;19;26;19;22;15;15;13;14;24;15;7;15;24;17;23;13;22;18;18;18;24;22;15;22;24;22
85 - 89;PL225;Bielski;17;30;26;28;24;20;34;36;20;24;21;16;31;18;32;28;18;17;14;10;28;20;21;27;18;18;13;13;22;20;22;21;24;18;28;17;18;21;20;29;21;16;29;21;21;17;18;14;16;30;29;29
85 - 89;PL227;Rybnicki;24;25;15;23;20;9;13;19;15;9;18;19;21;16;20;8;15;14;16;17;20;17;7;23;17;17;19;16;14;10;14;16;13;14;7;12;16;15;18;17;10;13;21;26;17;23;16;20;15;16;11;16
85 - 89;PL228;Bytomski;12;23;13;16;25;17;22;8;13;12;14;14;6;18;11;12;19;17;9;13;16;22;12;15;19;11;14;21;9;15;9;11;9;13;10;15;8;13;19;10;10;10;21;11;11;17;17;11;12;12;17;12
85 - 89;PL229;Gliwicki;11;17;26;16;11;10;17;14;18;15;16;11;10;9;17;16;7;9;14;10;7;10;11;14;10;10;10;11;11;12;17;17;7;15;9;10;11;15;12;13;17;15;13;9;13;16;6;14;14;13;21;12
85 - 89;PL22A;Katowicki;19;30;31;26;27;31;26;29;19;26;19;24;21;24;16;27;26;30;26;21;23;21;25;31;22;25;30;15;25;29;26;18;17;16;34;22;17;16;24;22;25;25;20;26;22;18;24;27;20;23;32;15
85 - 89;PL22B;Sosnowiecki;20;25;28;24;29;26;24;31;24;27;31;23;27;23;25;19;22;23;22;26;20;26;26;17;27;19;18;21;30;30;20;16;27;19;26;27;24;18;21;31;20;32;20;17;28;17;25;24;27;21;23;20
85 - 89;PL22C;Tyski;9;11;17;12;10;13;18;11;16;14;16;5;5;10;11;7;14;8;12;13;10;9;12;9;10;8;11;12;13;11;12;4;9;8;14;11;11;12;9;12;16;14;7;12;11;9;14;11;19;8;7;16
85 - 89;PL4;Makroregion Północno-Zachodni;206;166;181;193;176;212;197;209;208;197;190;181;191;147;162;176;182;158;155;156;170;150;195;180;142;194;145;157;178;176;157;182;155;159;192;159;151;179;192;193;170;163;166;160;156;161;177;167;189;191;180;186
85 - 89;PL41;Wielkopolskie;110;94;91;102;104;103;94;113;117;103;105;103;99;91;91;102;87;88;77;95;82;72;97;89;72;107;83;86;95;99;86;108;99;93;109;86;82;97;112;97;90;80;89;94;89;95;106;84;101;106;106;99
85 - 89;PL411;Pilski;13;7;9;13;6;11;9;11;10;13;7;12;7;9;6;15;10;10;11;13;9;7;11;11;5;12;9;9;13;15;11;14;18;9;11;7;11;17;7;10;10;10;6;11;6;8;10;9;6;11;9;14
85 - 89;PL414;Koniński;27;15;18;19;20;19;13;18;27;16;16;23;21;20;20;16;16;12;13;20;21;14;16;11;12;14;17;20;22;9;12;25;20;28;18;17;14;16;36;19;16;12;14;20;17;19;24;17;18;24;28;21
85 - 89;PL415;Miasto Poznań;17;11;17;21;26;16;15;21;22;14;16;13;14;17;18;14;18;19;9;15;25;15;18;27;13;20;19;19;14;17;21;16;16;19;26;20;12;17;23;19;14;23;19;12;18;21;24;16;26;25;19;19
85 - 89;PL416;Kaliski;22;32;23;19;15;23;26;26;19;22;31;26;22;18;17;24;17;18;16;16;15;21;19;20;16;22;12;17;18;24;18;19;18;11;14;18;9;23;18;19;18;13;25;22;20;20;19;17;24;12;15;11
85 - 89;PL417;Leszczyński;18;13;14;16;13;17;14;20;20;14;19;13;16;13;15;17;15;14;11;17;3;7;17;8;17;19;19;15;13;21;15;20;13;16;20;12;21;10;18;14;17;11;7;19;17;12;12;13;14;16;20;17
85 - 89;PL418;Poznański;13;16;10;14;24;17;17;17;19;24;16;16;19;14;15;16;11;15;17;14;9;8;16;12;9;20;7;6;15;13;9;14;14;10;20;12;15;14;10;16;15;11;18;10;11;15;17;12;13;18;15;17
85 - 89;PL42;Zachodniopomorskie;61;48;50;57;41;67;61;54;53;61;56;48;60;36;43;50;59;35;52;42;58;54;64;57;42;59;40;37;57;50;47;43;27;40;58;50;40;51;51;70;44;52;44;39;38;34;50;56;55;54;49;54
85 - 89;PL424;Miasto Szczecin;16;10;16;16;10;22;15;14;17;15;16;14;21;6;16;13;16;7;14;10;22;14;14;20;9;16;13;10;14;10;13;10;8;9;17;11;9;12;18;20;12;17;13;8;13;10;13;14;11;19;14;13
85 - 89;PL426;Koszaliński;9;8;7;8;9;7;7;17;10;14;13;11;11;14;7;11;18;6;8;11;9;12;15;9;14;17;7;6;13;12;8;13;8;9;8;11;8;16;8;18;13;12;12;7;8;6;12;10;16;15;7;11
85 - 89;PL427;Szczecinecko-pyrzycki;21;18;11;8;15;20;22;7;14;12;14;12;9;9;8;14;12;10;13;8;12;15;13;13;9;19;14;9;14;14;14;12;4;12;19;15;10;12;15;20;11;17;11;8;8;13;13;18;14;7;9;17
85 - 89;PL428;Szczeciński;15;12;16;25;7;18;17;16;12;20;13;11;19;7;12;12;13;12;17;13;15;13;22;15;10;7;6;12;16;14;12;8;7;10;14;13;13;11;10;12;8;6;8;16;9;5;12;14;14;13;19;13
85 - 89;PL43;Lubuskie;35;24;40;34;31;42;42;42;38;33;29;30;32;20;28;24;36;35;26;19;30;24;34;34;28;28;22;34;26;27;24;31;29;26;25;23;29;31;29;26;36;31;33;27;29;32;21;27;33;31;25;33
85 - 89;PL431;Gorzowski;16;8;19;12;10;20;22;12;16;12;11;10;12;9;13;11;9;15;11;8;13;8;16;11;10;10;9;11;11;10;10;13;7;14;10;9;17;13;12;11;12;14;10;10;18;12;4;10;14;8;9;11
85 - 89;PL432;Zielonogórski;19;16;21;22;21;22;20;30;22;21;18;20;20;11;15;13;27;20;15;11;17;16;18;23;18;18;13;23;15;17;14;18;22;12;15;14;12;18;17;15;24;17;23;17;11;20;17;17;19;23;16;22
85 - 89;PL5;Makroregion Południowo-Zachodni;152;170;138;141;145;168;167;151;124;131;127;140;113;120;119;118;93;104;115;111;96;113;105;140;99;119;127;119;102;113;99;116;102;125;135;101;108;118;112;124;109;144;102;99;125;128;111;130;130;114;117;137
85 - 89;PL51;Dolnośląskie;106;123;106;104;109;125;123;112;94;95;93;101;92;92;88;90;67;75;92;88;69;84;83;103;68;94;104;93;79;79;76;91;82;96;109;75;82;92;82;94;93;105;70;72;94;96;78;104;89;88;86;97
85 - 89;PL514;Miasto Wrocław;21;31;19;25;27;37;36;24;22;21;31;26;23;18;17;18;19;17;26;19;16;15;24;24;14;19;28;25;18;21;14;28;19;27;25;20;18;29;14;14;18;28;22;17;21;15;17;33;22;15;18;21
85 - 89;PL515;Jeleniogórski;19;26;20;19;21;28;29;22;18;25;19;22;20;17;19;23;12;13;16;26;9;21;16;25;10;18;17;16;11;14;16;13;19;19;18;17;11;15;15;26;15;25;12;22;15;17;14;21;15;23;20;23
85 - 89;PL516;Legnicko-Głogowski;18;17;14;18;15;16;12;14;11;13;15;16;11;14;13;14;11;12;11;11;7;8;12;9;11;14;12;16;12;7;9;9;10;15;18;9;17;13;16;13;13;15;7;7;11;16;11;15;14;10;9;14
85 - 89;PL517;Wałbrzyski;31;31;39;22;30;26;26;29;26;22;18;21;21;26;20;20;12;21;24;22;23;20;20;31;18;25;27;26;27;21;22;25;25;24;29;18;22;23;16;25;29;21;18;14;33;23;22;24;20;27;28;19
