TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85 - 89;PL613;Bydgosko-Toruński;18;26;17;22;22;20;31;25;28;21;18;23;24;18;25;21;17;24;20;14;17;9;23;13;22;18;15;21;23;16;13;16;15;17;23;18;9;15;19;13;19;17;22;16;21;24;25;16;23;24;17;20;18
85 - 89;PL616;Grudziądzki;12;12;6;15;12;19;11;11;17;9;11;15;13;12;12;13;10;7;8;8;14;7;7;9;8;6;12;12;9;6;11;16;13;9;11;4;10;8;11;13;16;9;9;12;13;14;7;8;13;9;14;8;11
85 - 89;PL617;Inowrocławski;6;4;8;2;8;11;18;17;10;17;10;8;10;13;9;10;11;11;14;8;4;8;7;11;9;10;7;7;5;10;7;9;7;13;9;6;4;10;3;7;3;6;13;7;3;10;7;5;13;9;11;10;14
85 - 89;PL618;Świecki;4;5;1;5;3;3;6;2;8;6;7;8;3;3;1;8;5;3;6;5;5;4;5;3;3;4;7;2;3;2;3;3;5;9;4;1;3;3;7;4;6;4;5;5;4;6;4;4;2;4;4;5;7
85 - 89;PL619;Włocławski;11;12;11;13;10;13;15;12;15;17;14;13;16;11;11;11;17;19;10;14;9;6;16;7;4;5;7;18;7;7;19;11;10;4;7;9;5;7;10;8;6;10;7;6;11;13;9;6;4;10;14;12;10
85 - 89;PL62;Warmińsko-Mazurskie;33;29;35;37;33;50;34;42;46;48;34;55;47;45;38;48;49;47;38;36;33;34;31;27;41;25;36;35;36;45;29;41;31;26;27;34;30;34;49;33;26;43;44;30;32;36;32;29;38;36;41;24;38
85 - 89;PL621;Elbląski;14;14;9;5;10;13;12;18;17;18;6;18;16;11;14;21;18;17;15;14;12;15;17;14;14;11;14;13;15;15;11;14;4;8;11;10;16;10;14;14;12;13;24;12;14;12;12;12;18;14;14;15;15
85 - 89;PL622;Olsztyński;11;11;18;23;20;21;13;13;20;23;21;31;21;20;19;17;23;21;14;16;16;10;11;10;18;11;12;15;17;21;12;20;20;11;9;14;5;18;20;10;8;19;11;12;12;12;11;13;13;15;18;4;11
85 - 89;PL623;Ełcki;8;4;8;9;3;16;9;11;9;7;7;6;10;14;5;10;8;9;9;6;5;9;3;3;9;3;10;7;4;9;6;7;7;7;7;10;9;6;15;9;6;11;9;6;6;12;9;4;7;7;9;5;12
85 - 89;PL63;Pomorskie;54;55;45;61;65;52;68;67;64;78;74;58;73;56;63;52;69;64;45;51;37;59;44;54;49;46;63;59;43;52;63;54;56;58;60;60;58;55;44;60;68;66;60;57;51;58;65;38;58;68;49;56;58
85 - 89;PL633;Trójmiejski;18;25;22;24;18;31;30;27;33;34;36;18;22;31;28;26;31;24;22;27;13;26;17;22;20;23;28;24;15;19;24;17;21;27;28;23;27;26;16;31;24;15;22;16;26;32;28;16;27;25;24;18;21
85 - 89;PL634;Gdański;11;9;7;9;12;6;7;12;7;13;12;13;17;8;10;9;13;15;9;9;6;14;5;5;5;6;11;10;10;11;16;8;10;14;14;10;9;8;12;13;11;18;17;11;6;6;14;8;10;17;10;12;13
85 - 89;PL636;Słupski;8;8;4;11;9;7;8;13;11;11;6;12;8;10;12;5;7;6;2;4;3;5;8;13;11;6;10;9;4;6;7;12;10;5;4;6;12;10;2;4;10;12;7;11;6;7;9;1;7;11;7;6;12
85 - 89;PL637;Chojnicki;6;2;5;3;11;4;7;7;3;4;7;4;7;3;3;3;8;6;2;4;4;2;3;6;6;5;1;9;6;6;8;4;5;3;6;9;3;6;3;2;11;5;7;6;4;3;4;4;7;8;5;7;7
85 - 89;PL638;Starogardzki;11;11;7;14;15;4;16;8;10;16;13;11;19;4;10;9;10;13;10;7;11;12;11;8;7;6;13;7;8;10;8;13;10;9;8;12;7;5;11;10;12;16;7;13;9;10;10;9;7;7;3;13;5
85 - 89;PL7;Makroregion Centralny;144;158;148;146;146;172;186;163;161;189;190;178;187;171;155;169;140;147;122;138;139;123;110;148;117;113;124;136;123;117;117;140;167;114;137;116;97;112;110;134;107;136;134;133;148;135;143;120;152;122;153;140;145
85 - 89;PL71;Łódzkie;87;90;93;102;95;108;127;108;116;117;133;130;135;113;94;120;91;98;95;85;84;84;72;96;76;79;79;83;85;73;73;92;111;89;88;73;65;80;70;90;66;98;88;85;101;93;100;79;105;77;109;93;100
85 - 89;PL711;Miasto Łódź;33;35;41;39;34;44;38;37;42;37;38;53;50;37;29;46;38;35;32;21;33;31;14;37;26;28;32;31;21;30;30;29;32;28;23;29;31;23;30;28;27;36;27;28;32;35;31;26;35;28;35;36;28
85 - 89;PL712;Łódzki;12;9;15;9;9;17;21;21;14;19;11;18;12;16;17;18;9;8;10;17;13;11;17;12;11;7;6;10;20;9;8;11;16;9;12;3;7;11;5;13;9;16;14;16;14;11;12;10;16;15;17;14;17
85 - 89;PL713;Piotrkowski;19;13;14;21;18;18;35;15;26;22;41;28;29;19;26;16;18;11;26;18;12;18;23;25;17;19;21;13;21;17;12;24;22;20;17;18;12;26;14;14;12;24;24;20;12;23;26;11;26;20;21;15;20
85 - 89;PL714;Sieradzki;8;17;6;16;21;18;18;21;17;24;24;14;27;22;15;26;13;20;17;17;11;11;11;13;12;14;10;16;7;11;11;17;25;19;16;8;5;11;12;18;9;14;15;10;24;10;16;16;12;7;22;17;17
85 - 89;PL715;Skierniewicki;15;16;17;17;13;11;15;14;17;15;19;17;17;19;7;14;13;24;10;12;15;13;7;9;10;11;10;13;16;6;12;11;16;13;20;15;10;9;9;17;9;8;8;11;19;14;15;16;16;7;14;11;18
85 - 89;PL72;Świętokrzyskie;57;68;55;44;51;64;59;55;45;72;57;48;52;58;61;49;49;49;27;53;55;39;38;52;41;34;45;53;38;44;44;48;56;25;49;43;32;32;40;44;41;38;46;48;47;42;43;41;47;45;44;47;45
85 - 89;PL721;Kielecki;26;37;28;24;28;34;27;32;24;40;29;25;29;29;37;31;29;30;13;37;30;20;19;33;24;20;26;31;25;31;24;27;31;12;28;20;20;13;19;27;23;19;25;27;25;26;21;22;26;20;29;22;25
85 - 89;PL722;Sandomiersko-jędrzejowski;31;31;27;20;23;30;32;23;21;32;28;23;23;29;24;18;20;19;14;16;25;19;19;19;17;14;19;22;13;13;20;21;25;13;21;23;12;19;21;17;18;19;21;21;22;16;22;19;21;25;15;25;20
85 - 89;PL8;Makroregion Wschodni;218;187;165;215;190;188;231;221;215;217;213;227;209;247;204;197;172;202;165;178;162;154;171;170;162;179;152;160;161;183;151;190;151;144;160;151;167;173;133;158;175;199;190;167;186;191;172;175;173;167;188;201;200
85 - 89;PL81;Lubelskie;91;92;74;83;85;90;91;105;75;89;89;95;80;103;78;79;61;92;60;76;71;66;58;79;63;85;65;68;70;82;67;84;66;64;65;57;71;72;56;61;72;74;76;69;72;83;61;62;89;66;73;95;84
85 - 89;PL811;Bialski;10;21;8;12;15;13;15;18;6;11;13;16;15;12;11;11;9;17;8;14;10;14;3;14;6;12;12;8;5;8;14;15;14;2;10;7;8;9;6;8;13;9;9;8;9;9;6;16;13;13;8;20;11
85 - 89;PL812;Chełmsko-zamojski;31;28;23;26;27;30;30;29;23;39;32;29;23;37;21;28;19;27;15;24;23;19;25;23;20;28;23;17;18;30;18;26;26;25;21;20;19;30;21;12;27;21;21;20;19;29;16;22;21;18;20;26;29
85 - 89;PL814;Lubelski;23;25;24;21;24;26;23;26;25;20;27;28;22;29;27;21;16;28;22;18;22;20;16;22;23;28;11;28;32;30;18;23;15;20;20;15;15;21;14;23;19;25;25;21;28;31;25;13;30;26;23;24;18
85 - 89;PL815;Puławski;27;18;19;24;19;21;23;32;21;19;17;22;20;25;19;19;17;20;15;20;16;13;14;20;14;17;19;15;15;14;17;20;11;17;14;15;29;12;15;18;13;19;21;20;16;14;14;11;25;9;22;25;26
85 - 89;PL82;Podkarpackie;73;57;55;75;66;59;84;69;77;73;86;84;82;88;79;72;59;75;62;64;51;55;64;48;58;51;49;55;54;64;46;62;53;51;51;49;56;60;36;51;57;67;63;58;67;62;58;73;50;50;58;71;76
85 - 89;PL821;Krośnieński;16;14;12;15;12;12;17;18;27;19;18;21;21;18;19;12;16;12;14;17;13;9;18;12;15;14;13;14;10;14;16;7;9;12;15;14;14;16;6;18;11;19;14;8;30;11;10;18;9;15;9;21;15
85 - 89;PL822;Przemyski;12;9;13;18;11;10;16;17;15;12;19;25;21;15;13;6;10;18;16;12;13;12;12;9;15;12;11;14;11;13;5;15;11;10;9;11;13;9;6;11;16;13;18;9;11;9;15;12;12;14;15;16;16
85 - 89;PL823;Rzeszowski;18;17;16;21;23;21;24;18;19;18;29;18;18;29;23;30;16;21;21;22;15;15;18;15;13;11;15;13;20;19;13;13;17;20;16;13;17;19;14;11;17;17;17;18;13;22;16;24;13;11;15;16;24
85 - 89;PL824;Tarnobrzeski;27;17;14;21;20;16;27;16;16;24;20;20;22;26;24;24;17;24;11;13;10;19;16;12;15;14;10;14;13;18;12;27;16;9;11;11;12;16;10;11;13;18;14;23;13;20;17;19;16;10;19;18;21
85 - 89;PL84;Podlaskie;54;38;36;57;39;39;56;47;63;55;38;48;47;56;47;46;52;35;43;38;40;33;49;43;41;43;38;37;37;37;38;44;32;29;44;45;40;41;41;46;46;58;51;40;47;46;53;40;34;51;57;35;40
85 - 89;PL841;Białostocki;21;17;10;18;15;11;19;14;27;26;18;17;23;18;14;21;23;13;13;16;15;17;17;17;14;18;23;15;15;18;13;19;8;11;21;15;18;15;17;22;18;20;19;15;14;17;16;17;17;24;16;13;19
85 - 89;PL842;Łomżyński;20;12;17;20;20;17;27;19;24;21;11;14;12;26;21;17;22;13;22;15;16;11;22;18;19;19;12;14;14;10;20;16;15;12;17;21;16;17;14;16;22;28;24;13;21;23;26;12;11;20;27;13;17
85 - 89;PL843;Suwalski;13;9;9;19;4;11;10;14;12;8;9;17;12;12;12;8;7;9;8;7;9;5;10;8;8;6;3;8;8;9;5;9;9;6;6;9;6;9;10;8;6;10;8;12;12;6;11;11;6;7;14;9;4
85 - 89;PL9;Makroregion Województwo Mazowieckie;185;187;217;195;171;203;214;202;228;216;214;220;196;165;195;185;210;161;164;170;173;161;172;166;173;155;161;154;154;137;123;182;172;165;165;149;139;175;159;183;169;188;167;187;164;189;180;192;184;202;160;161;196
85 - 89;PL91;Warszawski stołeczny;107;108;121;102;86;124;114;118;130;126;120;111;109;94;109;105;114;79;93;93;98;83;106;82;100;85;89;79;86;80;64;90;100;90;80;88;71;92;96;100;100;111;86;102;93;103;104;107;104;113;89;84;114
85 - 89;PL911;Miasto Warszawa;80;76;82;67;55;89;80;80;91;88;81;72;69;55;66;72;73;50;62;58;70;58;71;54;69;52;64;62;64;49;40;68;66;70;57;63;48;71;62;66;70;80;54;65;64;70;74;67;61;69;65;53;74
85 - 89;PL912;Warszawski wschodni;12;18;17;24;15;20;14;20;25;18;14;18;23;18;24;18;20;19;18;15;13;8;17;16;19;12;16;7;15;17;14;12;17;14;12;16;13;8;20;15;17;18;17;26;14;12;11;22;19;28;13;17;21
85 - 89;PL913;Warszawski zachodni;15;14;22;11;16;15;20;18;14;20;25;21;17;21;19;15;21;10;13;20;15;17;18;12;12;21;9;10;7;14;10;10;17;6;11;9;10;13;14;19;13;13;15;11;15;21;19;18;24;16;11;14;19
85 - 89;PL92;Mazowiecki regionalny;78;79;96;93;85;79;100;84;98;90;94;109;87;71;86;80;96;82;71;77;75;78;66;84;73;70;72;75;68;57;59;92;72;75;85;61;68;83;63;83;69;77;81;85;71;86;76;85;80;89;71;77;82
85 - 89;PL921;Radomski;17;19;33;30;25;24;25;37;29;27;28;27;17;17;26;23;26;22;19;22;19;17;15;12;19;18;16;19;13;10;15;22;18;25;22;19;28;21;12;26;18;19;30;22;15;32;17;27;17;25;17;21;24
85 - 89;PL922;Ciechanowski;16;12;11;9;19;5;14;11;12;12;20;18;6;7;13;12;18;12;7;9;8;16;10;13;13;7;18;10;8;5;15;12;11;9;14;13;7;10;7;9;10;19;4;15;12;9;12;13;9;14;15;14;8
85 - 89;PL923;Płocki;8;12;7;14;9;14;10;6;10;10;13;20;15;8;8;11;11;12;5;9;10;7;3;10;10;12;13;8;13;9;5;9;8;9;8;9;8;9;9;12;10;10;13;8;7;9;7;9;11;11;7;6;11
85 - 89;PL924;Ostrołęcki;13;10;17;8;12;14;20;12;18;13;8;16;16;15;20;14;12;13;12;9;11;12;16;16;12;11;13;12;12;12;5;16;15;7;14;7;5;13;10;9;9;7;12;16;15;7;18;12;20;8;13;11;18
85 - 89;PL925;Siedlecki;13;16;19;18;12;10;24;10;21;24;15;19;25;18;14;7;19;18;16;12;18;15;12;20;13;14;9;16;15;9;12;25;15;19;16;10;13;23;18;12;11;15;8;15;13;20;16;12;16;22;11;18;14
85 - 89;PL926;Żyrardowski;11;10;9;14;8;12;7;8;8;4;10;9;8;6;5;13;10;5;12;16;9;11;10;13;6;8;3;10;7;12;7;8;5;6;11;3;7;7;7;15;11;7;14;9;9;9;6;12;7;9;8;7;7
90 i więcej;PL;Polska;863;895;894;809;930;915;1 029;1 062;1 094;1 034;1 065;1 024;968;982;916;923;859;897;828;761;710;778;807;793;715;712;792;795;705;767;663;864;868;697;728;784;717;736;769;761;818;918;889;847;845;884;806;853;862;815;824;848;864
90 i więcej;PL2;Makroregion Południowy;153;148;166;163;198;194;228;235;196;204;219;197;198;192;185;182;169;181;133;148;126;139;144;133;138;126;140;145;140;152;126;156;158;135;146;137;144;135;133;145;153;179;153;159;144;149;145;154;167;138;179;145;173
90 i więcej;PL21;Małopolskie;67;63;79;75;91;82;119;117;91;94;108;87;86;90;86;85;82;75;60;70;61;56;52;60;64;58;69;74;61;77;45;78;74;63;70;68;72;65;66;68;65;77;63;66;69;75;71;68;75;55;77;65;95
90 i więcej;PL213;Miasto Kraków;21;15;20;21;32;23;35;36;16;32;33;21;25;22;22;21;20;18;20;16;15;12;15;11;20;15;16;22;11;27;13;30;21;16;12;22;16;19;23;20;11;14;14;29;13;18;22;17;16;13;17;21;16
90 i więcej;PL214;Krakowski;12;17;11;14;19;11;23;16;26;18;19;16;19;21;16;18;12;14;10;14;16;14;9;18;19;9;17;16;16;19;10;9;15;15;16;13;14;14;14;17;20;26;10;8;16;16;12;11;20;9;16;16;26
90 i więcej;PL217;Tarnowski;8;6;20;8;10;11;14;16;10;15;12;7;15;14;19;13;18;7;4;14;8;8;8;9;7;11;10;7;7;11;5;8;12;9;13;9;11;9;10;7;14;9;9;12;15;12;9;8;6;10;16;10;12
90 i więcej;PL218;Nowosądecki;13;7;8;13;10;10;17;17;14;7;16;11;8;6;10;18;10;14;11;6;6;9;6;9;7;7;9;8;11;7;12;14;8;9;14;7;7;5;4;4;7;14;11;5;6;7;13;13;9;11;8;7;15
90 i więcej;PL219;Nowotarski;2;6;8;6;7;12;9;9;10;9;9;12;7;8;5;6;7;7;7;6;7;3;6;2;2;7;6;11;4;7;2;7;7;5;6;9;9;5;8;11;5;4;10;4;7;10;6;8;6;5;12;6;10
90 i więcej;PL21A;Oświęcimski;11;12;12;13;13;15;21;23;15;13;19;20;12;19;14;9;15;15;8;14;9;10;8;11;9;9;11;10;12;6;3;10;11;9;9;8;15;13;7;9;8;10;9;8;12;12;9;11;18;7;8;5;16
90 i więcej;PL22;Śląskie;86;85;87;88;107;112;109;118;105;110;111;110;112;102;99;97;87;106;73;78;65;83;92;73;74;68;71;71;79;75;81;78;84;72;76;69;72;70;67;77;88;102;90;93;75;74;74;86;92;83;102;80;78
90 i więcej;PL224;Częstochowski;16;11;12;10;17;16;14;25;13;10;9;23;9;21;11;12;15;16;13;10;10;21;17;16;14;11;13;8;12;12;12;13;10;10;9;10;12;16;11;6;17;10;10;12;13;12;14;12;16;12;16;10;14
90 i więcej;PL225;Bielski;15;24;13;14;18;13;17;15;13;22;19;18;20;11;16;14;17;17;18;15;9;9;12;7;9;14;13;4;12;10;16;11;9;11;14;11;11;9;11;18;12;19;21;13;9;12;10;18;19;10;13;18;13
90 i więcej;PL227;Rybnicki;4;5;15;8;6;11;10;16;10;22;14;11;9;13;15;10;10;11;6;7;8;8;12;5;6;5;4;10;9;11;9;9;12;13;11;6;8;7;7;4;6;18;7;7;8;8;5;7;13;11;14;10;8
90 i więcej;PL228;Bytomski;7;7;2;4;7;7;11;11;7;7;11;12;14;6;9;5;4;12;4;7;4;4;14;5;7;5;7;5;9;6;3;6;11;4;4;10;8;9;5;4;3;11;9;9;8;9;5;9;6;4;5;6;8
90 i więcej;PL229;Gliwicki;5;3;9;3;10;9;10;14;9;10;13;10;15;7;9;11;6;12;5;9;2;9;7;7;7;7;6;5;9;3;6;7;5;2;4;6;7;8;5;7;6;7;11;10;9;4;8;4;5;7;10;8;8
90 i więcej;PL22A;Katowicki;23;14;17;25;19;16;24;9;28;20;20;12;12;18;12;17;16;21;14;17;15;15;15;10;8;8;12;16;15;15;18;13;18;14;19;11;11;12;12;14;13;8;15;18;14;14;19;15;11;21;17;11;11
90 i więcej;PL22B;Sosnowiecki;13;16;13;19;21;32;13;20;16;11;18;16;23;18;23;20;17;15;10;10;13;10;11;15;17;13;15;13;8;13;11;13;15;11;11;11;12;8;11;14;24;21;11;17;10;9;9;17;16;14;21;15;12
90 i więcej;PL22C;Tyski;3;5;6;5;9;8;10;8;9;8;7;8;10;8;4;8;2;2;3;3;4;7;4;8;6;5;1;10;5;5;6;6;4;7;4;4;3;1;5;10;7;8;6;7;4;6;4;4;6;4;6;2;4
90 i więcej;PL4;Makroregion Północno-Zachodni;119;122;113;119;126;133;168;173;177;153;146;150;113;129;140;142;116;112;109;118;127;119;131;141;93;118;120;112;99;115;97;124;131;110;101;119;104;102;108;112;127;126;135;118;142;144;129;139;130;126;110;122;124
90 i więcej;PL41;Wielkopolskie;74;86;68;70;89;79;93;102;104;94;80;82;74;73;80;90;65;72;63;67;76;72;86;73;62;67;74;69;55;69;55;75;78;69;57;65;59;57;61;64;69;73;75;65;89;91;69;77;68;71;70;67;74
90 i więcej;PL411;Pilski;2;10;5;10;4;8;10;14;9;7;15;7;9;4;13;7;12;8;7;5;14;10;9;6;6;10;10;7;6;10;10;13;9;8;8;10;5;10;2;5;9;5;8;4;10;9;8;8;6;7;8;4;10
90 i więcej;PL414;Koniński;14;22;13;15;23;13;16;16;15;19;12;19;15;10;7;16;11;19;18;18;8;8;7;19;14;20;16;12;12;19;11;11;15;10;7;9;13;11;16;13;11;17;11;13;22;17;8;10;15;20;13;13;13
90 i więcej;PL415;Miasto Poznań;17;16;19;12;14;15;19;19;21;20;17;12;20;20;17;20;10;16;8;13;18;22;20;12;6;10;14;10;8;15;16;20;16;19;16;17;14;7;15;15;12;13;21;14;20;22;11;24;19;17;21;15;12
90 i więcej;PL416;Kaliski;18;17;16;12;16;10;27;28;27;19;16;20;16;19;20;26;11;13;17;10;14;13;19;20;15;11;15;20;9;9;7;17;19;13;11;16;12;12;12;13;24;16;11;15;17;21;19;15;14;8;17;14;15
90 i więcej;PL417;Leszczyński;13;8;7;8;15;17;11;18;15;16;13;13;9;7;14;11;12;7;6;13;17;14;22;10;13;10;8;12;8;8;6;7;7;9;9;5;6;8;9;5;7;6;13;8;11;12;11;8;9;11;6;13;18
90 i więcej;PL418;Poznański;10;13;8;13;17;16;10;7;17;13;7;11;5;13;9;10;9;9;7;8;5;5;9;6;8;6;11;8;12;8;5;7;12;10;6;8;9;9;7;13;6;16;11;11;9;10;12;12;5;8;5;8;6
90 i więcej;PL42;Zachodniopomorskie;29;25;27;37;24;26;48;44;44;39;46;41;21;37;31;35;33;25;28;35;26;35;21;51;16;32;24;32;28;27;29;31;36;23;29;38;31;23;25;32;35;35;34;33;33;37;41;36;39;33;28;31;33
90 i więcej;PL424;Miasto Szczecin;8;5;4;14;7;7;20;17;14;12;13;17;5;14;8;7;14;6;14;15;6;7;7;16;6;12;8;6;6;5;8;7;12;3;7;11;9;8;6;14;2;8;6;7;10;10;10;11;9;8;9;7;7
90 i więcej;PL426;Koszaliński;6;9;6;1;6;5;12;6;12;9;14;4;6;9;9;11;3;6;6;10;7;11;6;8;2;5;6;11;6;8;7;6;4;9;6;8;4;4;4;6;9;7;10;6;8;4;9;7;8;9;5;11;14
90 i więcej;PL427;Szczecinecko-pyrzycki;6;5;7;11;7;2;8;9;6;4;9;12;6;5;8;11;8;10;6;7;8;9;4;17;3;6;4;7;7;3;8;7;11;6;11;10;12;9;6;6;9;10;9;10;8;9;8;6;9;9;4;7;8
90 i więcej;PL428;Szczeciński;9;6;10;11;4;12;8;12;12;14;10;8;4;9;6;6;8;3;2;3;5;8;4;10;5;9;6;8;9;11;6;11;9;5;5;9;6;2;9;6;15;10;9;10;7;14;14;12;13;7;10;6;4
90 i więcej;PL43;Lubuskie;16;11;18;12;13;28;27;27;29;20;20;27;18;19;29;17;18;15;18;16;25;12;24;17;15;19;22;11;16;19;13;18;17;18;15;16;14;22;22;16;23;18;26;20;20;16;19;26;23;22;12;24;17
90 i więcej;PL431;Gorzowski;5;3;8;4;5;10;10;9;7;6;10;12;6;8;11;8;7;8;4;4;7;3;10;7;5;7;7;4;5;9;4;10;5;9;5;6;4;8;7;6;10;6;11;5;6;7;10;10;8;13;3;7;5
90 i więcej;PL432;Zielonogórski;11;8;10;8;8;18;17;18;22;14;10;15;12;11;18;9;11;7;14;12;18;9;14;10;10;12;15;7;11;10;9;8;12;9;10;10;10;14;15;10;13;12;15;15;14;9;9;16;15;9;9;17;12
90 i więcej;PL5;Makroregion Południowo-Zachodni;83;91;86;82;94;107;100;108;130;124;118;111;103;120;84;92;76;83;85;69;64;76;94;77;63;79;84;74;80;69;75;94;95;73;87;83;64;85;81;70;70;85;85;94;79;78;82;71;92;78;87;89;91
90 i więcej;PL51;Dolnośląskie;60;72;69;62;75;81;79;79;104;104;93;88;77;101;59;75;52;65;66;62;49;57;73;58;50;56;68;59;64;57;61;68;76;51;67;60;52;60;64;51;48;69;65;75;53;54;66;54;64;56;67;74;75
90 i więcej;PL514;Miasto Wrocław;14;17;14;9;22;17;15;27;28;29;25;29;21;31;18;17;13;19;14;19;12;13;17;15;11;17;19;18;15;14;14;14;24;16;16;16;25;18;15;12;10;14;20;15;13;18;20;10;16;25;21;34;21
90 i więcej;PL515;Jeleniogórski;15;19;20;18;13;19;22;7;15;12;21;14;16;14;9;13;14;11;14;15;11;10;12;11;12;9;12;9;14;15;14;19;14;7;12;11;6;10;20;11;14;10;19;16;6;8;11;12;14;10;13;8;17
90 i więcej;PL516;Legnicko-Głogowski;10;9;10;8;11;14;12;7;15;13;11;13;8;12;5;13;5;9;7;4;5;5;9;10;7;6;9;5;7;3;7;7;10;7;7;8;4;8;9;6;3;10;6;11;4;6;4;5;8;5;7;9;8
90 i więcej;PL517;Wałbrzyski;10;22;12;14;13;19;17;24;23;28;21;15;20;29;20;18;10;16;15;17;14;19;18;16;9;12;16;14;20;16;11;15;20;12;17;14;9;17;13;14;12;21;7;24;16;9;23;16;16;10;14;14;13
90 i więcej;PL518;Wrocławski;11;5;13;13;16;12;13;14;23;22;15;17;12;15;7;14;10;10;16;7;7;10;17;6;11;12;12;13;8;9;15;13;8;9;15;11;8;7;7;8;9;14;13;9;14;13;8;11;10;6;12;9;16
90 i więcej;PL52;Opolskie;23;19;17;20;19;26;21;29;26;20;25;23;26;19;25;17;24;18;19;7;15;19;21;19;13;23;16;15;16;12;14;26;19;22;20;23;12;25;17;19;22;16;20;19;26;24;16;17;28;22;20;15;16
90 i więcej;PL523;Nyski;12;8;6;10;9;7;5;17;11;8;16;9;8;6;9;7;8;4;8;2;8;7;10;7;3;8;7;6;2;6;7;10;10;12;10;9;5;10;8;8;13;4;10;10;12;9;5;5;15;9;9;11;7
90 i więcej;PL524;Opolski;11;11;11;10;10;19;16;12;15;12;9;14;18;13;16;10;16;14;11;5;7;12;11;12;10;15;9;9;14;6;7;16;9;10;10;14;7;15;9;11;9;12;10;9;14;15;11;12;13;13;11;4;9
90 i więcej;PL6;Makroregion Północny;130;130;116;97;114;103;132;122;136;118;156;121;95;105;123;104;107;113;122;113;99;96;114;110;106;93;105;121;111;99;81;106;103;92;95;105;94;103;98;95;122;129;123;111;113;108;104;106;111;114;103;122;122
90 i więcej;PL61;Kujawsko-Pomorskie;51;40;53;34;47;40;52;53;51;51;65;48;37;43;39;35;43;41;41;43;38;42;50;51;49;33;30;50;45;43;29;47;42;32;46;44;32;37;36;35;43;46;48;36;42;40;27;43;44;58;43;49;40
90 i więcej;PL613;Bydgosko-Toruński;19;16;21;9;21;14;19;20;17;18;29;22;14;14;14;5;12;22;16;9;14;20;20;15;21;14;10;22;22;17;11;16;16;18;23;17;15;17;14;13;19;17;16;19;18;18;10;8;23;29;14;19;15
90 i więcej;PL616;Grudziądzki;8;8;12;7;5;4;8;9;8;9;13;8;10;4;8;8;9;7;5;11;3;7;11;11;10;5;7;10;8;9;3;4;9;3;3;7;4;5;6;7;6;4;10;5;4;9;3;6;6;15;6;12;9
90 i więcej;PL617;Inowrocławski;11;5;7;7;7;8;8;8;10;8;8;10;4;10;4;6;9;7;9;5;5;6;5;5;6;7;7;6;6;8;5;9;9;4;9;5;4;4;5;5;7;12;7;5;8;4;6;7;9;0;7;2;3
90 i więcej;PL618;Świecki;3;3;3;5;6;6;5;5;4;11;3;2;2;4;4;5;5;1;5;8;4;4;5;5;4;2;2;3;5;3;5;5;3;3;4;3;3;3;4;3;4;4;5;1;5;1;3;6;1;3;4;5;4
90 i więcej;PL619;Włocławski;10;8;10;6;8;8;12;11;12;5;12;6;7;11;9;11;8;4;6;10;12;5;9;15;8;5;4;9;4;6;5;13;5;4;7;12;6;8;7;7;7;9;10;6;7;8;5;16;5;11;12;11;9
90 i więcej;PL62;Warmińsko-Mazurskie;23;35;22;20;23;24;24;28;32;29;32;26;26;18;29;29;24;34;35;30;24;17;22;20;19;23;19;27;32;14;18;21;22;22;17;26;28;25;18;22;34;35;30;28;38;23;24;18;23;18;26;24;30
90 i więcej;PL621;Elbląski;10;14;14;3;8;10;9;11;7;11;8;10;12;9;10;7;5;9;15;11;7;8;8;7;4;11;7;12;12;4;4;12;10;8;8;6;15;7;8;6;7;11;10;3;13;7;7;3;7;8;9;16;7
90 i więcej;PL622;Olsztyński;10;15;5;11;11;12;9;11;20;13;14;13;12;6;13;16;15;17;15;12;13;7;10;8;8;5;7;13;17;5;7;9;7;7;5;12;5;12;8;11;19;21;18;15;19;11;11;11;12;9;11;7;18
90 i więcej;PL623;Ełcki;3;6;3;6;4;2;6;6;5;5;10;3;2;3;6;6;4;8;5;7;4;2;4;5;7;7;5;2;3;5;7;0;5;7;4;8;8;6;2;5;8;3;2;10;6;5;6;4;4;1;6;1;5
90 i więcej;PL63;Pomorskie;56;55;41;43;44;39;56;41;53;38;59;47;32;44;55;40;40;38;46;40;37;37;42;39;38;37;56;44;34;42;34;38;39;38;32;35;34;41;44;38;45;48;45;47;33;45;53;45;44;38;34;49;52
90 i więcej;PL633;Trójmiejski;23;26;21;20;22;14;25;23;27;16;28;20;17;21;21;19;13;19;24;24;18;22;17;20;18;16;26;15;11;20;14;18;16;17;17;17;13;22;19;16;18;22;23;26;14;26;25;20;19;13;16;17;21
90 i więcej;PL634;Gdański;11;8;7;8;4;6;11;5;13;9;11;5;7;4;11;4;7;6;3;5;5;4;8;4;7;3;10;9;5;5;6;5;4;8;1;5;6;6;7;4;8;12;6;10;5;6;8;9;9;13;6;11;8
