TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL715;Skierniewicki;10;25;14;12;5;8;12;13;10;12;8;4;9;11;7;12;10;7;12;4;9;10;7;7;13;7;8;7;4;19;6;6;6;4;11;7;8;11;6;9;18;17;10;5;14;4;10;12;8;9;7;10
75 - 79;PL72;Świętokrzyskie;41;40;42;43;42;32;40;37;24;31;34;26;27;34;28;32;39;21;20;23;29;28;30;32;20;34;24;28;29;26;28;23;32;17;22;22;22;23;27;36;26;36;37;23;27;26;32;25;25;26;32;25
75 - 79;PL721;Kielecki;27;20;28;22;26;22;33;19;11;17;16;10;16;22;14;17;23;10;14;14;16;15;16;21;12;17;16;16;15;15;16;16;21;9;14;12;15;13;18;25;17;23;27;16;16;14;16;16;13;17;18;20
75 - 79;PL722;Sandomiersko-jędrzejowski;14;20;14;21;16;10;7;18;13;14;18;16;11;12;14;15;16;11;6;9;13;13;14;11;8;17;8;12;14;11;12;7;11;8;8;10;7;10;9;11;9;13;10;7;11;12;16;9;12;9;14;5
75 - 79;PL8;Makroregion Wschodni;136;165;150;182;140;132;153;124;136;129;114;122;128;131;111;112;111;125;117;120;100;116;108;115;113;111;101;105;107;103;117;93;95;104;86;103;107;103;125;117;123;113;103;103;104;110;97;127;108;127;102;109
75 - 79;PL81;Lubelskie;60;73;57;79;56;48;53;57;58;48;47;52;62;48;53;49;49;55;50;49;29;55;47;48;45;50;42;53;40;31;49;39;44;39;36;40;45;40;47;42;41;45;37;42;43;49;43;68;46;60;45;51
75 - 79;PL811;Bialski;6;11;7;11;8;8;13;7;12;6;6;7;9;7;7;4;7;6;9;7;8;7;5;7;8;7;10;5;5;4;6;7;7;9;8;3;1;8;4;8;5;7;6;9;5;8;6;11;6;7;7;8
75 - 79;PL812;Chełmsko-zamojski;27;24;16;21;22;13;13;13;13;11;23;12;21;17;15;21;15;21;15;16;7;11;11;14;13;16;15;15;14;7;12;8;7;13;10;11;15;11;19;11;14;10;11;7;13;14;8;17;18;26;13;11
75 - 79;PL814;Lubelski;17;22;20;30;15;14;17;24;22;13;9;23;22;15;22;16;19;12;11;13;7;23;17;18;12;17;10;19;11;8;16;13;18;9;13;15;19;8;10;12;12;13;14;20;15;11;16;22;13;21;16;15
75 - 79;PL815;Puławski;10;16;14;17;11;13;10;13;11;18;9;10;10;9;9;8;8;16;15;13;7;14;14;9;12;10;7;14;10;12;15;11;12;8;5;11;10;13;14;11;10;15;6;6;10;16;13;18;9;6;9;17
75 - 79;PL82;Podkarpackie;57;62;61;68;57;49;61;41;46;48;47;45;47;53;39;40;45;46;51;49;37;36;38;43;43;37;38;38;45;47;44;39;25;42;33;32;41;41;39;48;41;42;41;38;42;36;32;34;45;34;37;33
75 - 79;PL821;Krośnieński;14;15;16;17;11;13;17;7;10;11;9;17;11;8;8;5;9;11;11;6;11;5;6;12;8;4;4;13;8;12;15;15;4;12;9;10;11;8;7;8;11;10;8;7;6;12;8;8;10;9;4;7
75 - 79;PL822;Przemyski;14;13;13;16;10;4;14;8;10;11;10;8;9;12;7;8;9;10;13;14;5;10;8;10;8;11;18;4;8;9;8;6;5;7;5;8;5;10;7;11;10;9;7;11;9;8;7;2;9;5;9;7
75 - 79;PL823;Rzeszowski;17;18;15;15;20;17;13;13;13;10;16;13;13;16;14;12;12;13;15;14;11;11;10;11;10;11;7;12;15;19;10;9;7;12;9;9;12;11;12;14;12;12;10;14;14;4;10;10;20;10;14;10
75 - 79;PL824;Tarnobrzeski;12;16;17;20;16;15;17;13;13;16;12;7;14;17;10;15;15;12;12;15;10;10;14;10;17;11;9;9;14;7;11;9;9;11;10;5;13;12;13;15;8;11;16;6;13;12;7;14;6;10;10;9
75 - 79;PL84;Podlaskie;19;30;32;35;27;35;39;26;32;33;20;25;19;30;19;23;17;24;16;22;34;25;23;24;25;24;21;14;22;25;24;15;26;23;17;31;21;22;39;27;41;26;25;23;19;25;22;25;17;33;20;25
75 - 79;PL841;Białostocki;9;15;11;10;9;13;19;9;12;13;6;5;6;9;6;7;7;10;6;9;16;5;13;9;15;11;11;5;7;15;11;6;15;14;9;12;8;5;12;14;18;9;12;8;7;8;14;13;10;14;9;13
75 - 79;PL842;Łomżyński;8;9;9;17;11;16;15;13;9;15;9;13;7;11;8;10;5;9;8;8;12;14;4;8;6;8;7;6;8;4;10;6;9;6;6;10;7;11;15;10;13;14;10;9;7;7;5;5;5;14;7;5
75 - 79;PL843;Suwalski;2;6;12;8;7;6;5;4;11;5;5;7;6;10;5;6;5;5;2;5;6;6;6;7;4;5;3;3;7;6;3;3;2;3;2;9;6;6;12;3;10;3;3;6;5;10;3;7;2;5;4;7
75 - 79;PL9;Makroregion Województwo Mazowieckie;152;172;164;133;170;129;139;141;137;124;105;94;118;110;116;118;129;124;106;97;89;101;110;106;103;99;105;109;121;96;99;93;103;104;99;85;120;103;120;144;124;108;109;96;107;101;115;114;122;115;119;129
75 - 79;PL91;Warszawski stołeczny;86;102;92;73;86;64;73;66;70;76;55;45;61;65;62;60;71;66;61;57;57;62;63;54;52;64;58;56;68;48;52;46;58;53;56;37;70;53;69;72;69;58;64;68;54;57;55;57;68;72;71;71
75 - 79;PL911;Miasto Warszawa;48;58;52;44;49;37;42;39;46;43;35;35;32;36;35;36;43;41;38;31;39;41;37;35;27;40;42;33;42;29;29;38;36;36;36;25;44;31;38;44;48;39;46;35;32;27;31;36;39;39;43;36
75 - 79;PL912;Warszawski wschodni;15;14;25;14;17;13;15;18;15;14;12;7;15;12;12;12;19;12;11;12;10;7;14;6;9;11;5;12;16;9;12;5;15;5;8;7;15;14;16;13;16;9;9;19;13;21;12;10;17;20;11;14
75 - 79;PL913;Warszawski zachodni;23;30;15;15;20;14;16;9;9;19;8;3;14;17;15;12;9;13;12;14;8;14;12;13;16;13;11;11;10;10;11;3;7;12;12;5;11;8;15;15;5;10;9;14;9;9;12;11;12;13;17;21
75 - 79;PL92;Mazowiecki regionalny;66;70;72;60;84;65;66;75;67;48;50;49;57;45;54;58;58;58;45;40;32;39;47;52;51;35;47;53;53;48;47;47;45;51;43;48;50;50;51;72;55;50;45;28;53;44;60;57;54;43;48;58
75 - 79;PL921;Radomski;15;17;20;17;20;9;12;19;15;9;12;6;18;14;11;15;14;13;9;8;11;7;16;15;12;10;11;12;12;13;6;16;15;12;11;8;8;12;11;20;15;10;13;4;9;8;11;12;9;9;14;9
75 - 79;PL922;Ciechanowski;7;9;7;5;12;15;6;16;11;9;9;11;9;5;8;16;12;8;6;8;3;6;8;4;5;10;8;7;9;4;10;5;4;10;8;9;1;7;11;15;9;10;8;5;12;5;12;11;10;6;3;14
75 - 79;PL923;Płocki;13;21;9;11;9;10;19;12;10;8;7;12;9;4;10;3;7;10;3;4;2;7;6;9;7;5;5;12;8;6;8;5;12;7;6;11;9;8;7;11;7;11;5;7;10;5;10;8;6;3;10;9
75 - 79;PL924;Ostrołęcki;7;12;15;12;19;8;12;6;10;7;8;6;2;5;8;7;13;9;8;8;5;11;8;6;11;4;9;5;7;12;13;7;3;10;13;7;17;8;8;7;8;7;6;3;6;10;5;8;6;8;5;9
75 - 79;PL925;Siedlecki;15;3;12;8;14;14;13;11;10;8;5;9;10;11;8;13;5;10;9;6;8;6;3;10;9;5;7;13;8;7;6;10;10;9;3;11;10;9;6;14;10;7;7;6;8;12;10;12;16;8;10;10
75 - 79;PL926;Żyrardowski;9;8;9;7;10;9;4;11;11;7;9;5;9;6;9;4;7;8;10;6;3;2;6;8;7;1;7;4;9;6;4;4;1;3;2;2;5;6;8;5;6;5;6;3;8;4;12;6;7;9;6;7
80 - 84;PL;Polska;1 374;1 569;1 600;1 581;1 709;1 509;1 521;1 377;1 254;1 230;1 199;1 140;1 132;1 110;1 112;1 095;1 058;1 062;1 048;1 084;1 038;1 077;1 047;957;1 028;1 024;961;988;1 051;1 057;1 087;1 024;998;938;1 015;1 019;1 057;1 009;1 113;1 121;1 155;1 129;1 101;1 133;1 068;1 095;1 180;1 054;1 110;1 129;1 159;1 238
80 - 84;PL2;Makroregion Południowy;303;359;366;368;379;305;341;278;265;271;262;226;237;232;238;242;230;201;242;231;210;231;217;179;220;227;213;200;220;254;225;222;239;217;236;203;209;214;249;204;221;233;238;234;227;260;258;210;253;252;236;274
80 - 84;PL21;Małopolskie;131;153;139;163;151;124;127;100;109;103;104;98;97;91;107;96;84;82;95;88;89;89;76;68;93;94;87;86;86;115;95;89;95;92;109;77;72;89;105;77;106;88;93;87;88;90;102;81;99;100;95;106
80 - 84;PL213;Miasto Kraków;31;41;26;37;27;25;30;23;28;22;18;21;23;18;37;32;22;14;25;21;17;22;16;18;19;23;25;20;19;23;29;21;30;17;24;17;19;18;19;18;32;19;23;21;21;24;28;23;23;32;21;25
80 - 84;PL214;Krakowski;19;29;33;38;32;30;33;20;22;26;31;18;16;14;24;15;25;18;15;18;20;17;15;16;19;18;18;13;17;25;19;19;17;13;20;18;16;22;26;8;25;21;7;19;18;17;18;15;23;16;24;18
80 - 84;PL217;Tarnowski;23;19;19;22;17;17;15;14;16;9;15;9;14;15;11;8;10;14;8;11;10;12;10;11;14;8;11;16;10;12;11;9;11;16;18;11;10;15;18;8;13;15;12;16;16;16;15;12;10;18;10;20
80 - 84;PL218;Nowosądecki;22;17;23;21;26;20;13;14;12;17;18;21;15;20;11;16;8;10;19;13;17;12;14;7;11;16;8;14;12;25;12;7;10;17;22;10;9;7;11;14;13;11;18;13;13;7;17;13;12;9;15;14
80 - 84;PL219;Nowotarski;11;20;18;15;10;10;14;10;10;6;10;6;7;7;6;11;6;8;8;12;3;9;4;7;10;10;8;9;7;7;9;8;10;10;11;4;6;7;15;15;7;7;10;7;5;8;8;9;8;11;7;8
80 - 84;PL21A;Oświęcimski;25;27;20;30;39;22;22;19;21;23;12;23;22;17;18;14;13;18;20;13;22;17;17;9;20;19;17;14;21;23;15;25;17;19;14;17;12;20;16;14;16;15;23;11;15;18;16;9;23;14;18;21
80 - 84;PL22;Śląskie;172;206;227;205;228;181;214;178;156;168;158;128;140;141;131;146;146;119;147;143;121;142;141;111;127;133;126;114;134;139;130;133;144;125;127;126;137;125;144;127;115;145;145;147;139;170;156;129;154;152;141;168
80 - 84;PL224;Częstochowski;19;22;32;18;30;27;28;26;19;24;17;11;20;21;26;25;19;19;17;16;22;17;15;23;15;17;14;16;19;16;23;18;17;12;21;19;18;19;23;19;11;21;19;20;22;19;19;26;18;23;15;25
80 - 84;PL225;Bielski;32;27;31;27;36;25;34;23;23;18;23;25;31;24;15;17;24;10;23;17;17;20;14;11;13;10;21;23;12;21;17;18;22;22;10;18;25;15;20;13;13;29;21;24;17;28;24;26;22;24;19;27
80 - 84;PL227;Rybnicki;19;29;21;33;18;17;28;19;28;27;27;19;12;10;12;16;20;14;20;16;9;21;20;14;13;19;16;11;15;17;13;13;20;19;13;13;21;28;20;10;17;16;19;16;19;21;17;16;18;12;23;16
80 - 84;PL228;Bytomski;21;26;20;26;28;21;19;17;19;15;14;15;8;14;10;17;19;19;12;8;10;13;16;13;17;17;21;3;11;9;15;19;17;8;16;9;10;10;14;10;12;10;12;14;16;14;9;14;17;14;11;13
80 - 84;PL229;Gliwicki;17;20;25;17;20;22;23;16;15;16;14;14;14;14;13;15;13;8;18;16;18;14;11;13;12;11;14;12;18;15;13;10;11;11;14;12;16;14;15;16;17;20;9;18;16;14;16;8;15;20;17;14
80 - 84;PL22A;Katowicki;27;41;41;31;44;26;39;32;23;28;24;24;27;22;22;20;28;25;26;34;19;26;36;14;20;22;19;18;31;29;19;31;20;29;22;27;23;22;26;24;14;10;27;21;15;37;30;10;37;26;24;31
80 - 84;PL22B;Sosnowiecki;24;24;40;40;41;33;33;30;18;29;18;13;20;26;23;24;19;18;22;26;22;22;21;17;22;21;12;21;22;25;21;13;25;14;16;21;17;11;17;23;23;29;30;23;16;26;24;19;14;27;26;30
80 - 84;PL22C;Tyski;13;17;17;13;11;10;10;15;11;11;21;7;8;10;10;12;4;6;9;10;4;9;8;6;15;16;9;10;6;7;9;11;12;10;15;7;7;6;9;12;8;10;8;11;18;11;17;10;13;6;6;12
80 - 84;PL4;Makroregion Północno-Zachodni;181;216;200;216;253;244;215;212;176;193;168;190;159;150;135;147;153;172;143;147;146;166;148;149;149;140;138;131;172;149;151;140;135;129;151;180;172;142;176;155;161;168;143;152;136;166;169;167;162;182;164;187
80 - 84;PL41;Wielkopolskie;114;121;107;133;137;148;124;123;87;99;98;111;76;76;79;88;90;100;82;91;87;79;82;83;82;79;78;70;88;86;86;80;68;72;85;97;98;88;95;90;99;88;83;87;81;95;95;78;84;105;93;105
80 - 84;PL411;Pilski;17;15;17;20;19;9;10;18;14;7;9;10;9;6;9;10;11;11;7;13;6;9;9;8;6;8;10;9;12;8;10;11;2;6;11;14;3;9;10;12;8;8;6;6;6;11;16;11;12;11;11;9
80 - 84;PL414;Koniński;21;23;20;36;17;37;32;32;14;15;23;14;14;15;15;13;21;13;11;11;14;12;30;17;20;18;14;10;20;11;18;27;10;14;20;17;18;15;14;21;20;18;18;18;19;16;12;14;11;20;15;20
80 - 84;PL415;Miasto Poznań;21;20;21;20;22;18;19;22;9;12;16;23;12;25;23;17;11;17;22;17;14;19;9;13;14;14;20;15;17;15;16;15;14;12;9;19;20;18;21;17;22;20;15;13;16;18;18;10;14;16;18;23
80 - 84;PL416;Kaliski;26;24;16;19;37;30;24;22;19;23;19;24;16;14;12;23;18;21;18;17;26;15;11;19;18;14;11;15;17;17;22;11;18;22;21;19;24;17;24;17;17;21;10;18;15;17;21;17;16;26;19;24
80 - 84;PL417;Leszczyński;14;25;22;25;21;17;19;13;19;25;18;16;17;9;11;15;16;17;15;19;12;12;13;12;13;8;14;12;12;19;10;8;7;7;12;13;16;18;17;12;20;12;20;16;13;20;16;16;15;15;18;10
80 - 84;PL418;Poznański;15;14;11;13;21;37;20;16;12;17;13;24;8;7;9;10;13;21;9;14;15;12;10;14;11;17;9;9;10;16;10;8;17;11;12;15;17;11;9;11;12;9;14;16;12;13;12;10;16;17;12;19
80 - 84;PL42;Zachodniopomorskie;45;61;55;46;79;57;58;56;62;66;45;54;48;42;41;34;43;50;41;34;37;52;38;43;46;39;45;45;48;47;37;39;45;39;47;48;50;36;49;50;32;46;28;43;35;42;54;45;48;54;46;50
80 - 84;PL424;Miasto Szczecin;12;18;18;14;22;21;12;12;19;18;16;16;16;11;11;9;13;10;15;7;8;17;11;8;12;13;12;13;7;11;8;12;15;16;16;14;19;8;19;19;6;8;8;13;6;20;15;10;14;12;16;11
80 - 84;PL426;Koszaliński;11;12;10;10;20;8;14;16;17;15;7;9;10;8;7;9;10;16;5;6;4;7;8;9;10;9;12;11;15;9;5;11;7;5;12;8;9;9;8;9;5;11;7;11;10;7;9;9;10;6;8;8
80 - 84;PL427;Szczecinecko-pyrzycki;12;11;10;6;18;16;14;12;17;19;9;10;12;10;11;9;8;11;7;11;15;18;9;15;10;9;7;11;9;16;11;8;8;6;8;7;13;12;13;14;11;17;5;9;7;8;14;18;11;17;13;11
80 - 84;PL428;Szczeciński;10;20;17;16;19;12;18;16;9;14;13;19;10;13;12;7;12;13;14;10;10;10;10;11;14;8;14;10;17;11;13;8;15;12;11;19;9;7;9;8;10;10;8;10;12;7;16;8;13;19;9;20
80 - 84;PL43;Lubuskie;22;34;38;37;37;39;33;33;27;28;25;25;35;32;15;25;20;22;20;22;22;35;28;23;21;22;15;16;36;16;28;21;22;18;19;35;24;18;32;15;30;34;32;22;20;29;20;44;30;23;25;32
80 - 84;PL431;Gorzowski;8;12;18;14;10;14;9;11;12;11;10;5;12;11;3;9;7;6;6;8;5;15;12;7;7;11;6;6;14;6;13;8;10;6;7;8;8;15;13;4;17;13;11;7;7;12;10;12;11;7;6;12
80 - 84;PL432;Zielonogórski;14;22;20;23;27;25;24;22;15;17;15;20;23;21;12;16;13;16;14;14;17;20;16;16;14;11;9;10;22;10;15;13;12;12;12;27;16;3;19;11;13;21;21;15;13;17;10;32;19;16;19;20
80 - 84;PL5;Makroregion Południowo-Zachodni;151;162;190;170;203;160;158;146;135;128;137;121;125;111;137;102;107;103;106;102;94;100;100;90;116;95;103;120;119;106;131;121;102;110;105;100;111;102;120;119;121;119;111;130;128;111;128;96;104;117;121;135
80 - 84;PL51;Dolnośląskie;102;113;130;121;132;120;117;106;111;98;98;85;90;79;101;73;80;75;78;71;66;71;74;66;80;73;78;85;90;76;81;95;76;78;73;70;78;76;82;83;91;89;76;90;92;90;96;66;73;92;95;91
80 - 84;PL514;Miasto Wrocław;21;39;23;27;23;23;26;24;26;24;19;20;18;25;24;10;20;15;23;17;22;20;14;13;20;15;23;24;24;18;13;20;21;17;11;15;17;16;15;25;16;14;12;21;25;23;26;12;18;19;16;28
80 - 84;PL515;Jeleniogórski;14;16;32;19;23;29;22;19;27;22;18;25;15;14;14;12;18;11;15;14;9;14;10;15;21;14;15;13;17;13;13;25;13;22;22;15;16;16;21;9;21;17;14;24;22;21;19;15;15;26;24;12
80 - 84;PL516;Legnicko-Głogowski;13;8;18;22;28;19;15;18;8;13;9;9;18;18;15;12;15;11;11;6;5;7;15;13;12;7;13;10;11;13;16;9;5;11;10;13;5;12;10;11;12;14;9;13;15;12;13;9;7;4;7;12
80 - 84;PL517;Wałbrzyski;37;29;36;29;37;32;30;33;32;23;25;23;24;16;24;25;16;20;19;19;22;17;26;15;16;24;14;27;25;16;20;29;23;17;20;13;29;16;26;21;31;26;29;21;17;21;27;9;20;30;26;25
80 - 84;PL518;Wrocławski;17;21;21;24;21;17;24;12;18;16;27;8;15;6;24;14;11;18;10;15;8;13;9;10;11;13;13;11;13;16;19;12;14;11;10;14;11;16;10;17;11;18;12;11;13;13;11;21;13;13;22;14
80 - 84;PL52;Opolskie;49;49;60;49;71;40;41;40;24;30;39;36;35;32;36;29;27;28;28;31;28;29;26;24;36;22;25;35;29;30;50;26;26;32;32;30;33;26;38;36;30;30;35;40;36;21;32;30;31;25;26;44
80 - 84;PL523;Nyski;18;23;21;14;23;16;21;12;6;9;14;8;6;15;14;11;8;7;12;11;12;12;9;9;17;7;6;15;8;12;11;10;8;14;14;12;15;8;11;14;17;9;11;12;12;8;14;13;8;9;9;16
80 - 84;PL524;Opolski;31;26;39;35;48;24;20;28;18;21;25;28;29;17;22;18;19;21;16;20;16;17;17;15;19;15;19;20;21;18;39;16;18;18;18;18;18;18;27;22;13;21;24;28;24;13;18;17;23;16;17;28
80 - 84;PL6;Makroregion Północny;176;181;195;182;226;200;221;181;167;164;164;136;148;133;164;138;159;156;154;159;140;159;151;145;140;149;144;134;139;145;143;159;164;112;143;142;148;143;150;170;189;154;176;157;146;147;154;144;161;146;158;160
80 - 84;PL61;Kujawsko-Pomorskie;70;72;72;64;91;72;86;71;59;55;69;51;53;52;63;55;60;71;53;69;58;63;54;54;53;53;55;43;51;65;66;64;62;49;63;54;58;51;49;57;80;56;54;45;57;63;62;63;59;58;51;57
80 - 84;PL613;Bydgosko-Toruński;23;26;25;18;32;27;31;27;24;20;22;19;17;23;17;16;17;29;16;29;22;25;16;20;24;16;20;16;20;24;14;26;24;18;21;13;23;20;13;17;21;17;17;15;18;24;25;24;24;23;20;19
80 - 84;PL616;Grudziądzki;10;15;14;18;17;13;19;6;9;8;16;9;11;9;12;11;13;13;11;11;14;9;13;8;7;12;13;7;11;8;10;11;18;13;15;11;12;9;11;9;14;12;7;13;9;10;12;11;11;11;10;10
80 - 84;PL617;Inowrocławski;6;11;8;12;12;16;19;16;10;16;10;5;12;7;12;15;15;7;7;11;12;13;6;13;10;9;5;5;5;15;19;9;5;7;8;9;9;12;12;19;22;13;12;5;11;13;9;13;10;7;6;13
80 - 84;PL618;Świecki;9;9;9;4;13;3;3;5;1;4;10;8;4;6;3;4;7;10;7;5;3;5;4;4;4;6;8;8;3;7;6;4;5;4;7;9;4;1;2;4;7;3;7;4;1;3;6;7;3;9;5;7
80 - 84;PL619;Włocławski;22;11;16;12;17;13;14;17;15;7;11;10;9;7;19;9;8;12;12;13;7;11;15;9;8;10;9;7;12;11;17;14;10;7;12;12;10;9;11;8;16;11;11;8;18;13;10;8;11;8;10;8
80 - 84;PL62;Warmińsko-Mazurskie;39;37;46;46;60;60;53;39;42;34;44;31;44;29;43;37;33;27;36;44;25;38;38;42;24;33;33;33;37;28;36;42;39;24;33;35;35;39;37;51;42;51;46;44;44;36;37;31;43;34;37;36
80 - 84;PL621;Elbląski;8;17;17;21;26;25;17;17;16;13;10;14;18;14;11;9;12;10;11;15;11;12;16;11;9;14;13;17;16;13;10;14;14;11;13;18;13;22;13;18;18;18;14;18;12;16;17;7;11;13;13;10
80 - 84;PL622;Olsztyński;20;12;22;16;20;23;25;16;22;19;23;9;17;10;21;16;12;13;19;20;8;18;12;26;9;11;11;12;15;9;21;19;16;7;16;12;12;11;18;22;13;27;23;19;22;14;13;19;20;13;13;21
80 - 84;PL623;Ełcki;11;8;7;9;14;12;11;6;4;2;11;8;9;5;11;12;9;4;6;9;6;8;10;5;6;8;9;4;6;6;5;9;9;6;4;5;10;6;6;11;11;6;9;7;10;6;7;5;12;8;11;5
80 - 84;PL63;Pomorskie;67;72;77;72;75;68;82;71;66;75;51;54;51;52;58;46;66;58;65;46;57;58;59;49;63;63;56;58;51;52;41;53;63;39;47;53;55;53;64;62;67;47;76;68;45;48;55;50;59;54;70;67
80 - 84;PL633;Trójmiejski;21;31;35;31;28;24;35;30;20;27;22;23;19;23;20;17;29;16;20;16;21;22;22;19;24;28;22;25;17;24;17;24;29;17;26;21;15;13;25;26;24;21;34;24;14;15;20;17;16;24;22;22
80 - 84;PL634;Gdański;8;17;15;16;10;18;13;12;13;13;9;10;11;10;12;7;19;17;15;13;8;10;16;7;10;8;10;9;9;9;8;8;8;5;5;8;16;14;15;11;18;4;15;12;9;11;11;8;17;12;16;16
80 - 84;PL636;Słupski;10;6;7;6;11;5;10;11;13;12;10;12;10;4;5;7;8;7;14;10;8;8;4;12;10;7;8;7;12;7;8;4;9;10;8;8;8;13;8;11;10;9;9;14;7;8;4;7;14;8;14;9
80 - 84;PL637;Chojnicki;9;6;7;6;10;7;5;9;6;4;4;6;6;7;8;7;3;9;3;2;6;8;8;6;7;7;6;8;3;3;2;6;5;0;3;4;4;7;4;8;6;4;4;7;5;3;8;5;4;1;4;7
80 - 84;PL638;Starogardzki;19;12;13;13;16;14;19;9;14;19;6;3;5;8;13;8;7;9;13;5;14;10;9;5;12;13;10;9;10;9;6;11;12;7;5;12;12;6;12;6;9;9;14;11;10;11;12;13;8;9;14;13
80 - 84;PL7;Makroregion Centralny;164;189;160;188;190;158;166;157;137;149;144;129;127;132;121;107;92;108;109;133;134;116;120;88;103;119;82;113;110;105;124;112;89;94;95;109;115;115;112;134;105;136;133;129;122;129;130;139;116;134;133;139
80 - 84;PL71;Łódzkie;101;120;106;127;139;115;117;108;78;104;91;86;82;86;94;77;65;69;79;94;100;85;78;62;76;84;62;78;76;65;83;78;51;61;76;74;72;86;72;84;72;96;95;79;88;87;87;96;82;84;87;94
80 - 84;PL711;Miasto Łódź;31;32;39;40;39;41;30;28;26;28;32;28;28;33;27;15;27;27;21;29;33;32;17;21;28;31;16;27;24;22;27;24;15;14;26;21;19;32;23;29;23;27;25;24;29;29;25;28;19;23;23;27
80 - 84;PL712;Łódzki;13;15;13;23;20;14;17;12;11;13;11;10;12;13;18;13;6;10;14;16;11;11;12;6;10;10;10;16;5;6;9;7;7;9;9;9;10;13;10;7;7;14;14;14;16;16;16;16;17;12;11;6
80 - 84;PL713;Piotrkowski;23;38;17;28;31;24;32;27;13;32;19;12;24;20;20;17;12;17;13;16;30;15;26;12;13;13;12;10;19;14;16;23;16;17;13;20;18;16;15;21;15;25;25;12;24;20;17;22;20;20;18;25
80 - 84;PL714;Sieradzki;21;17;29;22;29;15;19;20;19;24;15;17;8;12;13;20;11;6;17;14;16;17;14;16;15;17;14;8;19;10;15;7;8;12;15;9;13;13;13;15;17;18;18;19;10;11;13;15;16;17;23;21
80 - 84;PL715;Skierniewicki;13;18;8;14;20;21;19;21;9;7;14;19;10;8;16;12;9;9;14;19;10;10;9;7;10;13;10;17;9;13;16;17;5;9;13;15;12;12;11;12;10;12;13;10;9;11;16;15;10;12;12;15
80 - 84;PL72;Świętokrzyskie;63;69;54;61;51;43;49;49;59;45;53;43;45;46;27;30;27;39;30;39;34;31;42;26;27;35;20;35;34;40;41;34;38;33;19;35;43;29;40;50;33;40;38;50;34;42;43;43;34;50;46;45
80 - 84;PL721;Kielecki;47;46;37;39;23;28;25;30;30;22;34;30;33;28;15;21;10;21;16;24;17;19;24;17;19;19;15;17;20;21;17;18;27;18;13;25;26;15;26;25;19;25;26;34;16;22;33;30;21;26;23;27
80 - 84;PL722;Sandomiersko-jędrzejowski;16;23;17;22;28;15;24;19;29;23;19;13;12;18;12;9;17;18;14;15;17;12;18;9;8;16;5;18;14;19;24;16;11;15;6;10;17;14;14;25;14;15;12;16;18;20;10;13;13;24;23;18
80 - 84;PL8;Makroregion Wschodni;170;234;260;245;237;227;216;201;197;164;153;167;163;183;155;190;155;155;138;164;153;167;161;159;149;150;137;151;158;155;157;124;130;127;136;129;156;147;149;166;181;163;157;159;154;151;156;150;158;141;167;170
80 - 84;PL81;Lubelskie;81;98;116;97;89;96;84;83;85;66;56;77;58;78;56;76;80;61;72;69;57;68;75;63;63;50;59;60;66;48;65;54;62;56;59;48;69;61;67;65;82;46;69;64;70;59;73;60;73;59;73;64
80 - 84;PL811;Bialski;12;22;21;9;19;11;11;16;19;9;13;8;11;10;7;6;8;8;16;9;8;11;3;11;4;13;7;2;4;9;14;10;7;11;8;8;12;13;9;7;15;5;15;8;8;3;11;11;21;4;14;5
80 - 84;PL812;Chełmsko-zamojski;21;33;30;27;29;27;28;19;17;23;18;15;14;36;17;27;35;17;20;28;19;22;31;19;21;16;20;20;25;19;17;13;22;15;18;11;27;20;21;22;13;13;16;20;23;23;21;18;22;17;25;11
80 - 84;PL814;Lubelski;26;20;31;37;26;31;25;28;27;19;15;31;21;17;17;28;22;22;19;15;15;16;21;18;24;10;20;20;22;11;16;19;21;19;21;16;17;16;24;25;31;12;18;16;21;17;30;15;20;21;18;25
80 - 84;PL815;Puławski;22;23;34;24;15;27;20;20;22;15;10;23;12;15;15;15;15;14;17;17;15;19;20;15;14;11;12;18;15;9;18;12;12;11;12;13;13;12;13;11;23;16;20;20;18;16;11;16;10;17;16;23
80 - 84;PL82;Podkarpackie;58;92;98;102;90;69;76;72;72;59;60;57;55;67;57;72;53;56;36;69;58;59;55;48;60;63;43;54;61;57;63;41;40;48;45;41;53;52;50;67;54;74;56;56;46;44;53;58;56;49;69;58
80 - 84;PL821;Krośnieński;11;20;29;26;29;18;16;17;14;17;15;12;13;16;14;17;13;14;10;16;13;12;9;12;11;12;9;13;14;19;11;8;8;17;4;12;8;16;13;13;14;24;9;11;8;10;11;8;13;16;15;15
80 - 84;PL822;Przemyski;14;16;21;21;16;11;14;13;17;16;9;9;11;17;8;12;11;8;4;14;11;14;7;10;12;20;9;9;11;8;12;11;11;7;11;12;12;10;8;12;12;17;11;10;4;5;11;15;14;13;17;12
80 - 84;PL823;Rzeszowski;19;32;30;29;23;19;21;22;23;12;21;20;14;18;23;21;10;18;12;18;22;23;23;10;19;17;13;11;17;16;23;5;11;16;14;10;17;15;9;20;18;18;17;16;19;18;16;22;12;11;17;19
