TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80 - 84;PL923;Płocki;3;15;12;7;11;15;12;8;14;17;14;12;11;15;12;8;15;3;12;8;9;9;8;9;10;4;13;9;11;10;11;7;8;12;12;6;12;13;14;10;14;10;7;8;12;8;12;7;11;9;12;19
80 - 84;PL924;Ostrołęcki;9;19;10;19;11;21;16;15;10;15;12;15;13;13;13;18;19;17;12;10;21;15;10;8;18;9;14;10;13;11;16;15;18;14;9;8;19;15;14;9;15;23;9;13;6;9;6;14;12;17;12;22
80 - 84;PL925;Siedlecki;13;16;11;17;14;17;19;21;10;13;14;20;21;14;18;16;20;17;12;12;11;18;14;13;11;15;16;13;9;16;24;13;12;11;13;13;11;13;19;12;16;11;11;16;19;17;13;8;12;11;28;22
80 - 84;PL926;Żyrardowski;9;10;11;13;10;12;11;14;4;8;13;14;8;9;11;11;9;12;11;11;7;10;11;4;4;9;7;6;8;11;6;4;7;9;8;8;5;5;10;6;9;11;12;13;11;9;7;7;8;6;14;11
85 - 89;PL;Polska;1 093;1 040;1 117;1 037;1 116;1 212;1 237;1 205;1 141;1 093;1 129;1 055;1 126;1 087;1 095;1 181;1 136;1 134;937;1 039;1 023;974;1 012;965;1 022;906;1 105;962;881;1 029;965;927;872;978;902;828;938;882;1 018;981;1 030;1 129;995;1 072;1 106;949;988;1 119;1 044;1 171;1 161;1 361
85 - 89;PL2;Makroregion Południowy;195;189;211;209;205;235;262;236;243;215;216;208;226;222;213;220;214;205;163;187;215;197;207;188;213;166;223;185;171;186;182;169;159;201;169;161;172;151;209;181;192;234;205;203;226;177;179;214;209;213;212;255
85 - 89;PL21;Małopolskie;93;77;80;91;91;118;125;112;109;92;100;85;104;103;102;108;79;97;73;83;100;92;89;83;96;81;90;91;77;80;87;83;62;82;67;75;75;74;94;80;84;113;88;82;106;81;70;92;96;78;101;109
85 - 89;PL213;Miasto Kraków;17;19;20;23;18;36;25;27;29;28;24;20;28;35;22;23;13;16;17;20;30;17;22;20;29;22;31;26;20;22;21;14;12;25;21;21;14;25;24;28;25;27;22;22;24;27;14;20;24;16;25;27
85 - 89;PL214;Krakowski;16;23;17;16;20;28;25;25;22;19;20;15;18;23;29;28;20;27;18;18;21;27;18;18;16;21;19;19;13;13;15;18;14;17;11;14;18;10;19;15;20;28;12;18;22;18;12;20;19;20;28;26
85 - 89;PL217;Tarnowski;24;12;16;16;8;13;20;11;16;14;9;13;20;11;12;11;12;14;8;13;18;9;12;9;12;8;12;17;11;11;10;11;10;10;10;12;16;12;13;11;12;14;18;10;12;9;11;18;9;10;15;14
85 - 89;PL218;Nowosądecki;11;6;5;16;16;12;23;20;14;15;19;9;16;11;19;17;12;16;9;11;10;12;9;10;17;10;11;12;13;12;9;19;12;11;13;13;6;7;9;9;3;13;12;11;15;9;13;11;14;16;15;12
85 - 89;PL219;Nowotarski;7;5;8;8;9;10;10;12;12;2;9;8;10;8;8;11;4;8;6;9;6;7;11;8;11;5;3;6;12;5;11;10;8;6;6;3;9;11;9;6;8;11;12;12;7;9;5;9;3;9;6;10
85 - 89;PL21A;Oświęcimski;18;12;14;12;20;19;22;17;16;14;19;20;12;15;12;18;18;16;15;12;15;20;17;18;11;15;14;11;8;17;21;11;6;13;6;12;12;9;20;11;16;20;12;9;26;9;15;14;27;7;12;20
85 - 89;PL22;Śląskie;102;112;131;118;114;117;137;124;134;123;116;123;122;119;111;112;135;108;90;104;115;105;118;105;117;85;133;94;94;106;95;86;97;119;102;86;97;77;115;101;108;121;117;121;120;96;109;122;113;135;111;146
85 - 89;PL224;Częstochowski;16;17;16;17;18;18;20;15;19;20;17;17;21;9;24;25;16;20;12;19;22;12;12;13;22;18;21;10;12;14;12;12;17;18;13;16;17;12;21;17;14;15;15;14;19;8;18;15;21;28;10;13
85 - 89;PL225;Bielski;17;17;26;17;16;21;27;29;30;19;10;20;14;21;21;18;19;20;13;17;24;13;13;14;16;12;21;19;14;20;15;7;9;22;15;12;16;11;18;12;20;17;20;20;26;15;16;18;17;20;18;19
85 - 89;PL227;Rybnicki;8;9;13;12;16;8;8;12;14;9;12;13;13;9;10;13;25;12;5;17;11;14;11;15;11;1;13;11;14;12;13;15;6;10;8;9;10;7;8;15;14;20;9;15;12;7;18;9;11;15;10;21
85 - 89;PL228;Bytomski;6;10;9;8;8;5;12;8;19;9;13;13;13;11;10;6;11;10;10;5;7;18;14;12;12;7;14;7;10;8;10;15;14;17;6;4;12;8;15;12;10;13;14;12;9;9;13;9;11;10;10;14
85 - 89;PL229;Gliwicki;13;17;9;15;10;11;12;12;6;16;14;9;11;11;5;9;9;9;9;4;12;9;14;10;10;5;16;13;10;12;3;6;11;9;10;7;6;4;8;10;10;8;10;8;10;11;3;20;9;17;8;12
85 - 89;PL22A;Katowicki;9;21;21;18;20;20;26;22;24;19;19;25;16;22;15;12;17;14;13;16;13;13;21;11;22;16;17;14;12;11;12;11;19;14;24;20;15;14;15;9;19;20;19;21;14;16;9;18;16;17;19;21
85 - 89;PL22B;Sosnowiecki;24;14;30;19;19;24;28;19;17;23;24;20;29;24;18;22;19;17;21;17;19;20;22;24;16;17;27;16;10;22;24;16;18;24;17;17;11;18;24;22;15;19;20;26;23;24;24;21;21;21;25;28
85 - 89;PL22C;Tyski;9;7;7;12;7;10;4;7;5;8;7;6;5;12;8;7;19;6;7;9;7;6;11;6;8;9;4;4;12;7;6;4;3;5;9;1;10;3;6;4;6;9;10;5;7;6;8;12;7;7;11;18
85 - 89;PL4;Makroregion Północno-Zachodni;175;156;152;150;145;162;144;164;145;148;153;124;148;150;171;187;171;186;151;138;155;119;165;126;120;114;160;126;115;157;155;145;136;159;128;124;149;122;168;131;163;160;133;152;164;126;125;167;143;176;166;215
85 - 89;PL41;Wielkopolskie;107;89;78;84;77;94;81;96;93;81;92;77;89;80;97;105;98;100;79;82;84;63;93;71;74;56;88;67;72;86;80;80;77;86;77;67;81;72;97;77;91;84;70;74;97;73;66;100;84;101;88;123
85 - 89;PL411;Pilski;17;10;11;11;9;5;15;10;11;8;10;5;12;13;10;14;8;11;5;13;7;4;13;8;7;4;9;4;9;7;5;9;11;13;10;8;9;9;10;8;13;7;10;6;11;7;4;18;13;14;14;13
85 - 89;PL414;Koniński;20;14;12;12;9;20;19;19;12;13;17;13;18;13;18;25;19;24;17;13;17;13;20;21;16;13;15;10;6;21;12;14;15;15;12;14;13;6;8;17;18;12;8;15;23;10;14;18;15;12;16;21
85 - 89;PL415;Miasto Poznań;17;20;13;20;20;21;19;17;26;20;13;15;20;13;30;20;24;16;13;13;15;11;19;17;18;11;17;11;18;19;17;13;11;17;14;11;13;19;30;19;21;21;18;21;18;23;17;19;12;22;13;23
85 - 89;PL416;Kaliski;24;17;16;14;19;17;14;20;24;21;23;14;11;15;12;18;20;21;19;16;22;18;19;10;19;14;20;22;17;20;13;20;17;17;21;14;22;16;27;8;13;12;11;16;24;13;20;16;16;19;19;30
85 - 89;PL417;Leszczyński;16;12;15;14;11;19;5;13;10;8;21;17;17;9;16;15;14;12;15;15;9;7;15;6;3;9;12;10;10;13;18;17;13;12;13;11;9;8;13;15;11;15;11;9;16;10;6;8;16;24;16;19
85 - 89;PL418;Poznański;13;16;11;13;9;12;9;17;10;11;8;13;11;17;11;13;13;16;10;12;14;10;7;9;11;5;15;10;12;6;15;7;10;12;7;9;15;14;9;10;15;17;12;7;5;10;5;21;12;10;10;17
85 - 89;PL42;Zachodniopomorskie;46;35;51;42;47;45;36;36;28;41;38;27;30;43;51;54;43;53;45;40;43;27;40;36;27;37;47;38;30;53;52;37;34;50;31;36;48;35;39;36;41;52;42;40;44;33;30;42;35;55;48;62
85 - 89;PL424;Miasto Szczecin;12;11;18;13;12;13;15;8;7;20;9;11;8;14;10;21;11;14;15;15;11;9;8;12;8;10;17;14;13;15;14;8;8;15;9;10;11;17;17;10;17;12;13;13;15;10;7;16;4;15;10;17
85 - 89;PL426;Koszaliński;10;3;7;8;9;10;5;9;7;5;6;2;7;6;11;12;9;9;11;6;12;5;11;4;5;8;10;6;6;17;12;3;6;13;9;4;11;4;8;4;8;12;9;11;8;7;7;7;4;14;7;13
85 - 89;PL427;Szczecinecko-pyrzycki;7;12;19;15;12;11;3;10;7;5;12;7;10;8;10;9;13;14;11;7;8;10;11;11;7;9;13;8;6;8;13;11;12;14;5;11;19;5;7;8;8;15;7;6;9;8;8;11;13;15;12;14
85 - 89;PL428;Szczeciński;17;9;7;6;14;11;13;9;7;11;11;7;5;15;20;12;10;16;8;12;12;3;10;9;7;10;7;10;5;13;13;15;8;8;8;11;7;9;7;14;8;13;13;10;12;8;8;8;14;11;19;18
85 - 89;PL43;Lubuskie;22;32;23;24;21;23;27;32;24;26;23;20;29;27;23;28;30;33;27;16;28;29;32;19;19;21;25;21;13;18;23;28;25;23;20;21;20;15;32;18;31;24;21;38;23;20;29;25;24;20;30;30
85 - 89;PL431;Gorzowski;11;13;8;10;2;7;6;11;5;10;8;8;10;11;10;7;11;7;13;4;14;4;16;10;7;6;11;6;5;5;9;8;5;8;8;11;8;6;15;8;13;10;7;12;15;8;10;8;10;7;13;8
85 - 89;PL432;Zielonogórski;11;19;15;14;19;16;21;21;19;16;15;12;19;16;13;21;19;26;14;12;14;25;16;9;12;15;14;15;8;13;14;20;20;15;12;10;12;9;17;10;18;14;14;26;8;12;19;17;14;13;17;22
85 - 89;PL5;Makroregion Południowo-Zachodni;113;113;106;102;116;136;134;128;115;124;106;114;122;127;112;129;101;103;106;93;86;97;108;96;124;89;116;91;82;102;92;86;100;98;101;73;88;97;79;113;112;109;102;106;118;87;104;134;120;136;139;140
85 - 89;PL51;Dolnośląskie;89;92;71;73;97;107;102;104;91;98;82;92;99;108;91;97;81;76;84;71;76;68;85;72;104;74;88;77;56;72;60;70;68;86;80;59;61;79;62;88;79;80;73;81;89;57;87;100;89;109;105;108
85 - 89;PL514;Miasto Wrocław;19;18;13;13;28;26;19;28;25;27;19;24;34;31;22;32;22;21;16;19;20;22;24;14;28;22;21;17;16;23;18;18;20;11;16;15;13;25;18;22;12;22;21;20;25;9;18;30;17;31;35;29
85 - 89;PL515;Jeleniogórski;15;20;18;16;21;20;21;16;14;17;20;20;20;24;20;18;13;16;19;17;15;12;14;19;21;10;22;21;9;17;9;14;8;22;18;16;14;17;10;23;17;15;20;18;21;14;13;19;19;21;18;28
85 - 89;PL516;Legnicko-Głogowski;11;10;6;12;10;14;13;13;14;14;10;11;9;8;16;8;9;6;8;9;9;7;15;9;7;8;10;11;6;5;4;6;8;10;13;6;6;7;10;12;10;9;9;8;7;10;12;13;10;19;14;11
85 - 89;PL517;Wałbrzyski;20;25;27;16;25;31;29;33;27;26;19;25;19;33;18;26;28;17;28;21;22;14;20;18;30;21;23;21;19;14;17;21;20;29;21;15;21;16;16;20;22;23;9;19;19;14;23;26;24;24;19;22
85 - 89;PL518;Wrocławski;24;19;7;16;13;16;20;14;11;14;14;12;17;12;15;13;9;16;13;5;10;13;12;12;18;13;12;7;6;13;12;11;12;14;12;7;7;14;8;11;18;11;14;16;17;10;21;12;19;14;19;18
85 - 89;PL52;Opolskie;24;21;35;29;19;29;32;24;24;26;24;22;23;19;21;32;20;27;22;22;10;29;23;24;20;15;28;14;26;30;32;16;32;12;21;14;27;18;17;25;33;29;29;25;29;30;17;34;31;27;34;32
85 - 89;PL523;Nyski;11;12;17;14;11;17;12;13;12;9;9;4;14;13;9;14;10;15;8;11;3;16;13;14;14;7;14;3;12;13;9;7;13;7;10;3;14;10;5;10;18;15;11;9;16;16;7;14;16;13;15;10
85 - 89;PL524;Opolski;13;9;18;15;8;12;20;11;12;17;15;18;9;6;12;18;10;12;14;11;7;13;10;10;6;8;14;11;14;17;23;9;19;5;11;11;13;8;12;15;15;14;18;16;13;14;10;20;15;14;19;22
85 - 89;PL6;Makroregion Północny;131;126;136;119;139;161;154;152;140;123;132;141;140;130;127;153;153;150;104;162;128;122;136;136;141;128;144;137;114;141;140;122;127;117;105;116;138;131;128;133;137;118;132;138;132;119;127;134;145;131;175;191
85 - 89;PL61;Kujawsko-Pomorskie;62;43;54;57;54;65;65;61;47;46;45;56;51;52;54;49;73;66;38;59;47;50;56;53;58;52;60;53;47;56;48;40;51;33;42;37;54;45;41;47;45;38;49;53;48;47;44;48;55;53;63;82
85 - 89;PL613;Bydgosko-Toruński;21;16;21;15;21;30;16;23;17;18;11;26;13;22;15;17;24;28;12;19;19;13;15;15;26;21;22;18;17;23;22;14;17;8;9;14;24;16;12;15;19;10;18;18;15;12;17;19;22;18;25;42
85 - 89;PL616;Grudziądzki;8;8;10;12;6;11;8;10;7;10;10;8;10;5;13;9;8;11;8;11;13;15;14;11;10;9;8;9;8;7;7;5;11;8;10;7;11;11;9;12;13;13;14;10;13;6;8;7;11;8;7;10
85 - 89;PL617;Inowrocławski;11;3;7;15;12;11;12;10;9;4;8;8;12;8;10;6;11;8;9;8;6;12;12;7;14;7;13;12;12;10;2;11;6;6;10;6;4;8;11;7;6;5;9;7;8;8;10;7;9;9;12;12
85 - 89;PL618;Świecki;7;3;5;2;4;3;9;7;1;4;5;4;4;4;4;6;7;6;4;6;2;2;8;6;2;6;6;3;4;4;3;2;4;2;5;2;4;3;3;4;3;6;3;4;2;1;2;6;1;4;4;5
85 - 89;PL619;Włocławski;15;13;11;13;11;10;20;11;13;10;11;10;12;13;12;11;23;13;5;15;7;8;7;14;6;9;11;11;6;12;14;8;13;9;8;8;11;7;6;9;4;4;5;14;10;20;7;9;12;14;15;13
85 - 89;PL62;Warmińsko-Mazurskie;30;27;33;30;33;46;38;39;40;30;27;33;29;25;29;35;34;28;30;44;36;27;30;30;30;28;35;35;34;35;36;24;24;32;25;28;31;32;35;35;39;33;44;35;30;31;34;31;35;30;47;45
85 - 89;PL621;Elbląski;8;11;8;11;13;19;12;18;16;11;8;13;16;9;11;15;14;15;17;11;9;11;8;13;8;12;17;11;11;16;18;12;8;11;7;13;11;15;12;16;13;6;18;19;11;12;13;14;13;12;17;15
85 - 89;PL622;Olsztyński;16;13;15;9;11;19;18;14;15;13;13;14;9;12;12;11;9;11;8;24;23;11;16;11;14;7;11;14;16;12;13;7;8;18;12;11;11;9;12;11;16;19;22;9;13;11;13;12;17;9;23;21
85 - 89;PL623;Ełcki;6;3;10;10;9;8;8;7;9;6;6;6;4;4;6;9;11;2;5;9;4;5;6;6;8;9;7;10;7;7;5;5;8;3;6;4;9;8;11;8;10;8;4;7;6;8;8;5;5;9;7;9
85 - 89;PL63;Pomorskie;39;56;49;32;52;50;51;52;53;47;60;52;60;53;44;69;46;56;36;59;45;45;50;53;53;48;49;49;33;50;56;58;52;52;38;51;53;54;52;51;53;47;39;50;54;41;49;55;55;48;65;64
85 - 89;PL633;Trójmiejski;16;25;25;15;26;22;20;24;20;17;25;28;27;25;17;29;19;22;10;27;20;23;23;20;18;22;19;19;12;23;19;32;21;30;10;17;24;22;27;18;24;20;18;21;22;23;20;24;18;23;29;27
85 - 89;PL634;Gdański;8;6;7;3;6;4;7;4;12;8;13;7;5;10;6;12;9;9;6;9;8;5;12;13;10;8;6;9;6;6;9;11;10;7;9;12;4;8;10;7;11;10;6;11;9;6;8;4;14;5;8;9
85 - 89;PL636;Słupski;7;7;5;5;9;6;9;8;6;9;9;10;11;12;9;8;9;7;8;7;8;5;5;10;8;6;8;6;5;9;9;5;3;3;5;6;11;9;2;7;8;9;7;7;5;5;7;8;4;6;10;11
85 - 89;PL637;Chojnicki;3;8;5;3;3;6;5;5;5;4;5;3;9;3;6;1;3;8;3;5;4;5;4;3;7;4;1;4;3;5;6;4;5;6;5;7;6;5;4;4;4;3;4;1;7;2;6;7;7;5;5;9
85 - 89;PL638;Starogardzki;5;10;7;6;8;12;10;11;10;9;8;4;8;3;6;19;6;10;9;11;5;7;6;7;10;8;15;11;7;7;13;6;13;6;9;9;8;10;9;15;6;5;4;10;11;5;8;12;12;9;13;8
85 - 89;PL7;Makroregion Centralny;149;114;141;130;139;154;163;163;124;145;137;130;125;142;122;147;133;163;127;144;146;118;114;110;118;113;142;140;112;107;127;111;128;108;126;95;109;114;122;118;132;164;106;122;145;129;127;126;126;136;131;136
85 - 89;PL71;Łódzkie;102;72;98;79;92;103;98;100;88;112;98;82;87;92;84;97;92;109;89;100;96;85;77;73;81;80;91;87;68;75;90;83;87;70;88;63;72;84;84;78;85;111;77;81;91;89;91;88;85;101;85;83
85 - 89;PL711;Miasto Łódź;29;29;32;27;36;40;34;27;23;42;37;32;24;35;30;28;35;30;31;35;37;28;26;22;27;25;34;33;25;21;32;28;30;20;32;29;31;34;28;29;30;40;22;25;32;36;41;25;31;30;29;31
85 - 89;PL712;Łódzki;12;8;16;13;10;15;12;21;14;17;8;7;16;10;10;17;11;18;14;12;8;11;8;15;10;13;13;9;7;13;8;13;11;17;13;6;9;12;8;6;13;18;12;15;8;11;11;14;9;10;18;7
85 - 89;PL713;Piotrkowski;28;16;18;20;14;20;19;20;19;17;21;13;13;19;11;16;17;26;15;30;23;25;18;16;20;17;16;19;18;14;17;16;16;10;17;14;6;9;20;16;14;30;16;17;22;14;15;23;16;27;13;17
85 - 89;PL714;Sieradzki;18;7;13;6;20;17;20;21;18;19;16;15;18;15;15;16;11;20;14;14;19;12;11;13;12;16;14;14;8;16;17;15;17;9;14;6;11;17;22;15;15;16;14;15;18;12;13;14;18;15;20;14
85 - 89;PL715;Skierniewicki;15;12;19;13;12;11;13;11;14;17;16;15;16;13;18;20;18;15;15;9;9;9;14;7;12;9;14;12;10;11;16;11;13;14;12;8;15;12;6;12;13;7;13;9;11;16;11;12;11;19;5;14
85 - 89;PL72;Świętokrzyskie;47;42;43;51;47;51;65;63;36;33;39;48;38;50;38;50;41;54;38;44;50;33;37;37;37;33;51;53;44;32;37;28;41;38;38;32;37;30;38;40;47;53;29;41;54;40;36;38;41;35;46;53
85 - 89;PL721;Kielecki;23;19;23;28;22;22;36;37;19;13;19;21;18;27;18;25;26;32;22;23;29;22;24;21;18;17;29;27;29;12;19;12;19;23;19;14;23;14;21;25;27;28;17;25;24;21;21;16;18;21;23;27
85 - 89;PL722;Sandomiersko-jędrzejowski;24;23;20;23;25;29;29;26;17;20;20;27;20;23;20;25;15;22;16;21;21;11;13;16;19;16;22;26;15;20;18;16;22;15;19;18;14;16;17;15;20;25;12;16;30;19;15;22;23;14;23;26
85 - 89;PL8;Makroregion Wschodni;156;159;177;145;193;192;210;179;199;175;196;154;186;156;177;179;183;161;149;159;156;162;138;172;155;148;165;145;149;166;124;150;114;136;139;144;119;113;158;152;133;192;164;171;162;151;168;172;166;189;165;190
85 - 89;PL81;Lubelskie;67;64;73;59;69;87;100;61;88;69;82;69;78;78;72;65;81;56;59;73;73;70;68;69;64;67;74;67;61;77;51;57;51;64;69;59;50;59;67;71;55;77;67;75;70;61;64;69;68;78;70;88
85 - 89;PL811;Bialski;11;7;14;5;8;16;13;8;9;8;14;4;16;10;12;9;11;8;8;10;11;15;12;14;6;12;11;9;11;10;4;5;8;10;12;7;9;15;8;10;6;10;9;10;13;14;10;6;9;12;12;13
85 - 89;PL812;Chełmsko-zamojski;19;15;28;17;19;21;28;14;29;30;28;26;22;29;24;25;33;15;22;26;26;18;28;24;20;16;20;18;24;24;18;27;18;15;22;21;18;17;18;24;18;31;28;28;26;26;23;21;22;26;27;24
85 - 89;PL814;Lubelski;21;26;21;15;23;22;37;27;23;21;20;25;22;22;19;20;17;14;17;17;19;19;7;18;23;24;30;19;14;24;14;14;10;19;22;14;13;20;22;26;13;16;16;21;18;14;17;22;16;24;15;30
85 - 89;PL815;Puławski;16;16;10;22;19;28;22;12;27;10;20;14;18;17;17;11;20;19;12;20;17;18;21;13;15;15;13;21;12;19;15;11;15;20;13;17;10;7;19;11;18;20;14;16;13;7;14;20;21;16;16;21
85 - 89;PL82;Podkarpackie;60;53;67;48;65;65;65;72;72;69;75;49;70;50;69;80;58;63;52;54;46;60;43;58;57;47;43;51;53;59;34;65;39;39;40;57;38;32;57;49;44;73;57;58;52;58;54;62;62;64;55;65
85 - 89;PL821;Krośnieński;18;15;19;13;15;20;11;20;15;11;16;12;21;10;18;20;19;19;11;12;15;14;11;14;14;17;4;10;10;12;6;20;4;7;11;21;7;4;11;11;13;13;7;11;17;15;10;12;15;16;10;18
85 - 89;PL822;Przemyski;11;12;15;8;10;11;19;13;11;16;12;7;14;17;11;18;4;15;12;12;9;12;5;12;15;9;13;17;15;17;8;12;10;9;8;4;5;5;13;12;9;18;11;15;8;12;11;12;18;14;9;13
85 - 89;PL823;Rzeszowski;14;14;23;13;21;22;17;23;18;27;23;17;16;17;21;19;18;19;17;14;19;19;15;22;14;12;15;9;13;18;10;16;17;9;10;11;12;12;20;16;13;24;23;19;15;14;15;22;12;17;26;14
85 - 89;PL824;Tarnobrzeski;17;12;10;14;19;12;18;16;28;15;24;13;19;6;19;23;17;10;12;16;3;15;12;10;14;9;11;15;15;12;10;17;8;14;11;21;14;11;13;10;9;18;16;13;12;17;18;16;17;17;10;20
85 - 89;PL84;Podlaskie;29;42;37;38;59;40;45;46;39;37;39;36;38;28;36;34;44;42;38;32;37;32;27;45;34;34;48;27;35;30;39;28;24;33;30;28;31;22;34;32;34;42;40;38;40;32;50;41;36;47;40;37
85 - 89;PL841;Białostocki;14;11;10;20;21;13;24;20;16;11;13;14;16;16;9;11;11;14;14;11;10;10;10;16;13;14;18;11;11;14;16;12;8;11;9;14;8;9;12;11;15;18;13;11;11;15;19;15;16;22;18;13
85 - 89;PL842;Łomżyński;11;20;19;14;31;22;15;16;16;13;15;18;17;7;22;16;19;18;8;13;17;16;7;18;11;13;20;13;17;10;18;11;11;16;13;10;14;8;13;17;14;16;12;17;24;12;19;13;10;12;15;16
85 - 89;PL843;Suwalski;4;11;8;4;7;5;6;10;7;13;11;4;5;5;5;7;14;10;16;8;10;6;10;11;10;7;10;3;7;6;5;5;5;6;8;4;9;5;9;4;5;8;15;10;5;5;12;13;10;13;7;8
85 - 89;PL9;Makroregion Województwo Mazowieckie;174;183;194;182;179;172;170;183;175;163;189;184;179;160;173;166;181;166;137;156;137;159;144;137;151;148;155;138;138;170;145;144;108;159;134;115;163;154;154;153;161;152;153;180;159;160;158;172;135;190;173;234
85 - 89;PL91;Warszawski stołeczny;90;96;94;89;104;97;97;95;101;89;100;101;97;92;92;97;99;99;72;81;79;74;74;67;88;84;88;71;83;96;79;70;51;87;68;70;93;78;88;84;91;90;86;103;88;77;89;91;84;110;90;132
85 - 89;PL911;Miasto Warszawa;58;59;66;52;71;61;71;68;63;54;65;59;60;62;58;68;67;73;45;62;49;52;49;44;59;59;53;56;48;61;50;55;41;59;44;54;68;45;65;59;60;56;64;70;63;47;62;58;59;70;61;92
85 - 89;PL912;Warszawski wschodni;17;19;12;19;20;16;10;15;13;14;16;22;17;14;16;17;14;15;17;11;13;9;12;9;11;9;17;10;22;18;16;10;5;14;8;8;12;18;15;17;20;15;12;20;14;16;14;15;10;15;16;15
85 - 89;PL913;Warszawski zachodni;15;18;16;18;13;20;16;12;25;21;19;20;20;16;18;12;18;11;10;8;17;13;13;14;18;16;18;5;13;17;13;5;5;14;16;8;13;15;8;8;11;19;10;13;11;14;13;18;15;25;13;25
85 - 89;PL92;Mazowiecki regionalny;84;87;100;93;75;75;73;88;74;74;89;83;82;68;81;69;82;67;65;75;58;85;70;70;63;64;67;67;55;74;66;74;57;72;66;45;70;76;66;69;70;62;67;77;71;83;69;81;51;80;83;102
85 - 89;PL921;Radomski;18;29;21;30;20;15;20;27;26;26;35;23;26;18;25;15;20;16;15;29;13;23;19;15;16;19;17;15;16;21;22;21;12;14;16;15;17;15;15;28;22;19;21;15;27;30;21;18;15;23;18;18
85 - 89;PL922;Ciechanowski;14;10;18;11;11;10;15;15;7;10;8;12;14;10;18;12;12;12;8;7;9;11;12;18;6;2;3;8;8;10;6;11;11;12;9;6;8;12;7;5;10;12;8;6;6;8;12;18;7;6;17;20
85 - 89;PL923;Płocki;13;7;11;9;10;16;3;10;6;8;11;10;6;8;10;8;14;10;10;9;5;2;4;7;9;10;4;3;5;7;8;11;7;10;8;6;10;13;9;5;14;5;7;11;5;11;10;13;7;7;7;13
85 - 89;PL924;Ostrołęcki;10;12;16;10;9;11;14;14;5;9;14;10;14;3;11;6;15;6;12;6;9;16;13;10;7;9;13;11;7;14;11;9;10;13;10;6;13;13;8;15;10;10;9;13;7;10;8;10;9;21;6;14
85 - 89;PL925;Siedlecki;19;18;22;21;17;18;14;13;22;16;13;17;15;18;9;18;12;20;14;12;16;20;10;10;18;11;22;20;12;17;10;12;12;15;13;8;12;16;23;12;8;9;16;26;16;15;12;13;9;12;22;26
85 - 89;PL926;Żyrardowski;10;11;12;12;8;5;7;9;8;5;8;11;7;11;8;10;9;3;6;12;6;13;12;10;7;13;8;10;7;5;9;10;5;8;10;4;10;7;4;4;6;7;6;6;10;9;6;9;4;11;13;11
90 i więcej;PL;Polska;665;661;689;633;657;741;759;664;690;647;647;631;701;624;714;683;668;708;581;579;643;552;638;541;587;584;671;559;551;681;615;574;525;593;529;510;544;593;624;641;647;734;697;675;600;620;641;654;661;694;766;840
90 i więcej;PL2;Makroregion Południowy;126;133;122;132;116;129;140;147;141;110;136;133;138;111;143;123;107;124;110;109;117;101;115;103;116;102;115;106;119;122;128;99;92;106;91;103;110;112;110;152;108;148;126;116;100;135;117;131;123;120;134;143
90 i więcej;PL21;Małopolskie;48;58;55;71;57;64;62;71;81;47;65;65;62;49;60;56;55;65;47;53;52;53;55;46;51;49;59;46;54;59;54;42;39;43;30;46;57;41;56;80;55;64;54;54;46;66;50;57;57;64;55;64
90 i więcej;PL213;Miasto Kraków;10;19;14;24;11;12;18;16;19;13;16;13;12;13;19;17;7;19;8;11;19;8;21;8;11;11;16;15;14;9;16;7;12;9;10;17;15;12;17;18;20;22;14;11;10;9;14;9;18;17;13;18
90 i więcej;PL214;Krakowski;15;18;11;14;14;13;13;16;20;8;18;14;18;15;16;11;10;18;10;16;11;10;11;10;7;8;13;12;6;14;10;11;11;13;12;5;11;9;7;16;12;9;15;12;8;16;10;13;15;13;13;19
90 i więcej;PL217;Tarnowski;6;3;8;10;10;6;9;9;13;5;10;11;5;7;4;7;10;8;4;9;8;8;8;11;6;9;6;7;10;9;4;5;5;5;2;8;6;3;10;11;4;11;4;6;9;11;9;7;2;7;7;3
90 i więcej;PL218;Nowosądecki;8;11;6;7;4;9;12;13;8;8;7;6;9;5;6;12;10;11;9;8;6;6;2;3;9;8;12;3;12;8;11;7;4;7;2;9;9;10;10;12;7;8;12;16;8;10;4;10;6;6;7;10
90 i więcej;PL219;Nowotarski;3;1;7;6;8;8;6;8;8;2;5;8;7;2;5;2;9;2;3;3;2;7;5;5;6;4;4;1;6;11;4;6;3;3;2;3;6;2;7;9;3;3;5;5;5;9;5;7;7;8;7;6
90 i więcej;PL21A;Oświęcimski;6;6;9;10;10;16;4;9;13;11;9;13;11;7;10;7;9;7;13;6;6;14;8;9;12;9;8;8;6;8;9;6;4;6;2;4;10;5;5;14;9;11;4;4;6;11;8;11;9;13;8;8
90 i więcej;PL22;Śląskie;78;75;67;61;59;65;78;76;60;63;71;68;76;62;83;67;52;59;63;56;65;48;60;57;65;53;56;60;65;63;74;57;53;63;61;57;53;71;54;72;53;84;72;62;54;69;67;74;66;56;79;79
