TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80 - 84;PL638;Starogardzki;8;8;7;15;11;8;12;6;10;8;9;8;10;10;14;8;7;9;9;19;16;13;8;12;9;10;9;21;7;11;6;10;10;7;9;8;13;10;10;9;13;9;4;7;5;9;14;9;11;13;12;12
80 - 84;PL7;Makroregion Centralny;167;162;145;165;160;149;156;144;126;142;169;148;134;129;163;158;159;159;138;134;142;149;153;120;148;154;130;166;154;124;136;138;134;123;127;136;139;169;132;165;145;157;168;157;148;144;130;149;140;169;149;141
80 - 84;PL71;Łódzkie;105;97;104;106;102;100;104;99;83;97;114;106;88;78;120;115;105;106;96;93;98;109;97;84;96;117;89;112;114;82;100;91;94;75;89;97;93;118;83;114;106;109;115;105;95;100;88;103;102;106;105;88
80 - 84;PL711;Miasto Łódź;33;38;45;29;34;34;33;27;30;31;44;29;32;31;44;40;34;23;28;31;28;35;28;27;35;37;32;44;41;36;36;34;33;26;37;38;29;40;27;38;36;28;32;28;39;39;21;33;36;34;31;30
80 - 84;PL712;Łódzki;13;13;14;17;17;13;18;20;12;16;15;12;7;13;15;14;11;19;13;14;17;19;15;18;13;19;11;14;25;7;11;10;16;9;13;7;10;19;12;18;10;18;15;11;11;12;15;10;11;12;13;8
80 - 84;PL713;Piotrkowski;27;17;15;18;24;21;24;22;21;17;21;27;20;18;24;23;19;32;20;16;25;29;26;16;23;26;20;20;15;19;24;18;19;14;10;23;28;24;20;25;24;25;32;30;20;21;16;27;21;16;24;21
80 - 84;PL714;Sieradzki;19;13;12;28;15;16;12;13;10;15;12;17;15;6;21;18;23;17;17;18;14;10;19;12;15;18;14;19;20;15;17;14;10;14;17;9;13;16;20;18;15;19;21;19;12;13;22;21;18;27;17;13
80 - 84;PL715;Skierniewicki;13;16;18;14;12;16;17;17;10;18;22;21;14;10;16;20;18;15;18;14;14;16;9;11;10;17;12;15;13;5;12;15;16;12;12;20;13;19;4;15;21;19;15;17;13;15;14;12;16;17;20;16
80 - 84;PL72;Świętokrzyskie;62;65;41;59;58;49;52;45;43;45;55;42;46;51;43;43;54;53;42;41;44;40;56;36;52;37;41;54;40;42;36;47;40;48;38;39;46;51;49;51;39;48;53;52;53;44;42;46;38;63;44;53
80 - 84;PL721;Kielecki;38;37;24;30;26;25;29;26;20;17;32;21;23;21;27;18;29;32;20;21;24;20;23;19;32;23;20;30;20;19;18;26;21;28;22;25;27;36;25;31;17;27;27;34;33;22;22;30;22;31;21;23
80 - 84;PL722;Sandomiersko-jędrzejowski;24;28;17;29;32;24;23;19;23;28;23;21;23;30;16;25;25;21;22;20;20;20;33;17;20;14;21;24;20;23;18;21;19;20;16;14;19;15;24;20;22;21;26;18;20;22;20;16;16;32;23;30
80 - 84;PL8;Makroregion Wschodni;191;192;174;212;201;197;202;206;175;178;200;172;206;188;150;169;186;166;184;190;192;158;198;162;158;161;167;183;193;145;195;168;161;154;159;174;161;191;212;191;165;182;187;199;184;180;185;180;214;197;230;223
80 - 84;PL81;Lubelskie;83;93;79;85;87;87;95;89;76;79;86;85;81;81;68;72;83;70;85;88;72;77;93;61;64;77;71;72;93;56;83;65;58;61;69;76;83;93;102;86;67;83;73;82;75;81;83;68;94;90;99;107
80 - 84;PL811;Bialski;17;12;9;9;17;14;19;14;13;10;12;18;10;13;10;10;8;12;14;13;8;10;11;11;8;9;9;13;21;7;21;4;12;11;9;13;12;18;11;7;9;8;16;16;16;13;10;6;13;15;14;12
80 - 84;PL812;Chełmsko-zamojski;27;27;31;36;20;32;28;31;29;27;29;30;24;29;18;24;29;18;21;28;17;28;33;20;21;22;17;22;29;13;29;26;16;19;17;24;21;29;28;24;19;29;22;29;24;24;31;23;29;34;38;36
80 - 84;PL814;Lubelski;15;24;25;24;22;29;28;21;17;23;20;20;21;24;23;24;25;23;31;31;26;21;34;18;17;28;28;20;30;20;19;19;19;12;21;27;27;28;34;29;18;25;22;17;17;28;24;24;24;23;29;28
80 - 84;PL815;Puławski;24;30;14;16;28;12;20;23;17;19;25;17;26;15;17;14;21;17;19;16;21;18;15;12;18;18;17;17;13;16;14;16;11;19;22;12;23;18;29;26;21;21;13;20;18;16;18;15;28;18;18;31
80 - 84;PL82;Podkarpackie;66;53;63;71;75;73;67;71;58;63;67;57;77;59;50;55;57;65;64;62;71;48;65;61;60;54;58;61;55;48;67;59;57;55;54;52;44;66;61;58;54;60;71;71;59;64;63;66;72;56;69;74
80 - 84;PL821;Krośnieński;18;13;15;15;14;13;15;17;15;16;16;13;22;12;10;15;12;15;21;18;19;9;8;12;17;9;13;14;14;12;16;11;17;12;10;14;15;19;8;17;18;13;16;12;16;12;14;18;23;15;18;17
80 - 84;PL822;Przemyski;13;15;12;11;15;19;23;19;8;14;15;12;15;12;11;12;11;14;11;11;10;12;13;15;10;10;14;14;10;7;15;12;9;12;13;13;8;11;11;12;11;14;12;19;12;15;15;8;19;15;12;12
80 - 84;PL823;Rzeszowski;16;16;20;26;24;18;15;17;11;18;24;18;15;13;17;19;15;13;16;23;27;13;15;18;18;21;20;17;16;15;17;20;16;21;16;12;10;16;20;9;9;14;21;19;14;17;14;17;18;13;18;32
80 - 84;PL824;Tarnobrzeski;19;9;16;19;22;23;14;18;24;15;12;14;25;22;12;9;19;23;16;10;15;14;29;16;15;14;11;16;15;14;19;16;15;10;15;13;11;20;22;20;16;19;22;21;17;20;20;23;12;13;21;13
80 - 84;PL84;Podlaskie;42;46;32;56;39;37;40;46;41;36;47;30;48;48;32;42;46;31;35;40;49;33;40;40;34;30;38;50;45;41;45;44;46;38;36;46;34;32;49;47;44;39;43;46;50;35;39;46;48;51;62;42
80 - 84;PL841;Białostocki;9;22;17;18;14;20;13;21;15;18;18;11;16;22;8;19;14;17;14;16;16;13;13;15;9;6;14;17;14;16;17;15;21;16;16;17;14;14;15;20;17;9;17;12;17;14;12;14;16;20;20;19
80 - 84;PL842;Łomżyński;26;18;13;20;16;13;18;16;13;13;20;12;25;13;15;19;18;10;12;13;20;14;16;19;15;17;12;21;22;19;16;21;14;10;12;21;12;10;23;16;21;19;19;20;18;17;19;25;22;22;28;15
80 - 84;PL843;Suwalski;7;6;2;18;9;4;9;9;13;5;9;7;7;13;9;4;14;4;9;11;13;6;11;6;10;7;12;12;9;6;12;8;11;12;8;8;8;8;11;11;6;11;7;14;15;4;8;7;10;9;14;8
80 - 84;PL9;Makroregion Województwo Mazowieckie;189;182;182;210;192;188;168;150;177;172;179;177;200;176;178;179;209;169;169;178;177;169;203;159;152;150;154;196;179;139;160;142;158;155;153;174;187;162;199;193;181;173;180;193;181;156;178;188;198;163;189;207
80 - 84;PL91;Warszawski stołeczny;115;113;105;106;94;109;80;92;89;83;92;103;94;91;87;104;116;81;94;91;91;92;118;85;72;79;74;115;100;77;82;79;91;85;87;95;101;83;114;111;87;97;91;107;98;84;102;103;103;85;107;128
80 - 84;PL911;Miasto Warszawa;68;80;58;75;55;65;56;61;57;56;59;71;64;59;60;72;69;55;64;62;61;60;82;53;47;52;57;83;59;56;48;57;63;61;56;67;65;59;80;75;55;52;58;71;65;59;67;68;78;48;66;81
80 - 84;PL912;Warszawski wschodni;26;16;26;17;22;27;13;15;20;14;19;22;18;21;15;18;27;15;13;16;17;20;15;16;18;13;13;15;20;12;15;7;12;10;11;15;21;13;17;18;18;25;18;21;18;14;13;15;14;17;15;26
80 - 84;PL913;Warszawski zachodni;21;17;21;14;17;17;11;16;12;13;14;10;12;11;12;14;20;11;17;13;13;12;21;16;7;14;4;17;21;9;19;15;16;14;20;13;15;11;17;18;14;20;15;15;15;11;22;20;11;20;26;21
80 - 84;PL92;Mazowiecki regionalny;74;69;77;104;98;79;88;58;88;89;87;74;106;85;91;75;93;88;75;87;86;77;85;74;80;71;80;81;79;62;78;63;67;70;66;79;86;79;85;82;94;76;89;86;83;72;76;85;95;78;82;79
80 - 84;PL921;Radomski;24;28;28;28;26;23;24;12;25;27;30;21;23;20;28;22;22;24;16;25;21;22;15;18;18;21;31;22;21;15;20;22;16;18;16;17;22;27;28;16;31;20;21;26;23;19;28;29;23;24;25;20
80 - 84;PL922;Ciechanowski;8;12;12;16;14;12;9;8;14;10;9;12;8;14;8;11;11;14;14;10;15;14;14;14;20;9;13;14;9;7;13;8;13;9;15;12;11;9;9;14;17;10;9;8;7;10;6;10;10;9;10;9
80 - 84;PL923;Płocki;9;6;7;8;19;11;14;8;13;12;11;7;24;12;12;11;12;11;16;11;12;9;13;10;9;10;9;15;7;9;10;6;12;10;10;9;15;9;9;10;11;10;8;16;15;11;11;10;12;11;8;15
80 - 84;PL924;Ostrołęcki;12;8;13;17;12;5;13;7;10;11;8;8;15;12;14;7;16;16;14;10;13;10;9;13;10;13;11;14;11;13;12;13;13;16;12;11;13;16;16;16;10;16;15;13;11;16;11;12;16;12;13;6
80 - 84;PL925;Siedlecki;13;10;14;27;14;19;18;15;17;18;20;17;20;22;20;9;23;14;9;20;11;17;18;14;15;14;8;12;18;13;13;12;6;12;11;25;11;8;13;14;17;12;24;14;19;13;17;15;24;16;14;22
80 - 84;PL926;Żyrardowski;8;5;3;8;13;9;10;8;9;11;9;9;16;5;9;15;9;9;6;11;14;5;16;5;8;4;8;4;13;5;10;2;7;5;2;5;14;10;10;12;8;8;12;9;8;3;3;9;10;6;12;7
85 - 89;PL;Polska;1 008;962;966;1 002;1 065;970;968;919;922;991;982;984;929;941;933;890;940;942;942;937;899;906;1 122;877;854;955;910;1 167;949;811;861;882;874;859;873;893;1 028;1 000;1 019;1 035;972;1 015;978;1 028;1 038;937;959;984;1 088;1 052;1 181;1 063
85 - 89;PL2;Makroregion Południowy;196;178;180;195;217;174;189;174;185;193;209;178;176;176;181;173;177;186;170;192;168;158;215;164;176;219;186;210;177;165;148;159;172;169;167;178;218;166;206;201;206;198;177;185;187;200;205;190;207;190;230;201
85 - 89;PL21;Małopolskie;80;73;77;81;97;87;77;80;74;85;101;77;78;73;84;73;100;83;72;82;75;66;88;74;74;90;79;96;86;73;67;81;71;77;74;76;91;81;105;86;89;88;81;88;91;90;97;81;85;89;100;93
85 - 89;PL213;Miasto Kraków;14;19;18;21;22;20;20;19;13;25;22;8;17;16;19;22;34;20;13;21;26;16;26;20;25;23;16;19;25;18;10;26;11;12;15;19;20;21;22;17;30;22;22;22;19;25;24;17;21;23;24;18
85 - 89;PL214;Krakowski;19;18;15;18;23;15;11;15;16;17;18;21;21;19;20;20;22;17;13;17;17;21;18;25;23;18;16;24;15;14;21;15;16;15;12;15;18;22;28;19;14;18;13;21;24;23;22;21;26;29;22;26
85 - 89;PL217;Tarnowski;9;9;11;13;17;10;11;14;16;10;13;11;13;11;10;6;13;14;10;11;13;9;10;7;6;19;14;15;16;4;8;8;10;12;13;11;16;9;17;10;9;20;12;12;13;15;12;11;13;7;19;12
85 - 89;PL218;Nowosądecki;9;9;12;14;17;13;12;10;10;11;20;17;9;8;13;8;8;16;15;11;4;6;12;9;7;13;11;15;12;14;9;12;11;9;12;10;13;8;17;17;16;11;13;17;6;7;14;13;8;10;11;10
85 - 89;PL219;Nowotarski;10;6;6;5;6;14;3;6;5;6;15;7;6;5;7;5;9;1;7;6;7;4;5;1;3;5;6;10;7;10;7;8;9;13;4;4;8;7;5;5;8;4;9;5;13;10;13;9;6;6;9;9
85 - 89;PL21A;Oświęcimski;19;12;15;10;12;15;20;16;14;16;13;13;12;14;15;12;14;15;14;16;8;10;17;12;10;12;16;13;11;13;12;12;14;16;18;17;16;14;16;18;12;13;12;11;16;10;12;10;11;14;15;18
85 - 89;PL22;Śląskie;116;105;103;114;120;87;112;94;111;108;108;101;98;103;97;100;77;103;98;110;93;92;127;90;102;129;107;114;91;92;81;78;101;92;93;102;127;85;101;115;117;110;96;97;96;110;108;109;122;101;130;108
85 - 89;PL224;Częstochowski;23;14;15;22;18;10;21;12;15;8;22;8;16;13;13;22;8;12;13;16;16;11;18;20;13;17;11;14;17;17;8;11;15;13;15;10;29;14;18;18;20;13;13;22;16;13;23;16;17;17;24;14
85 - 89;PL225;Bielski;19;21;19;17;25;14;20;12;23;16;19;16;9;18;21;13;7;12;13;19;15;16;21;11;16;19;13;20;9;15;10;10;18;12;14;17;17;10;18;23;23;20;14;13;16;16;20;15;19;15;19;18
85 - 89;PL227;Rybnicki;10;9;17;16;11;6;11;7;10;9;12;9;6;12;15;11;8;14;13;10;8;13;14;9;10;14;7;10;10;8;9;12;16;8;11;13;5;9;5;9;16;16;13;9;12;16;8;7;16;12;15;13
85 - 89;PL228;Bytomski;8;8;5;10;13;11;9;10;3;7;4;10;11;10;6;9;7;12;10;17;5;10;13;10;6;10;15;11;5;9;17;5;5;10;8;5;14;8;10;11;6;5;8;8;11;11;9;11;9;2;5;7
85 - 89;PL229;Gliwicki;6;15;9;9;11;9;6;10;10;11;10;11;12;7;8;10;8;8;12;10;7;8;16;6;14;11;10;6;6;6;8;5;8;9;11;15;11;8;9;11;9;13;7;4;9;7;6;12;15;16;10;11
85 - 89;PL22A;Katowicki;12;15;14;19;16;17;22;18;23;19;14;22;16;16;8;19;18;16;13;20;12;12;18;13;15;27;18;17;23;17;9;12;16;21;12;14;23;14;15;15;17;16;14;18;14;18;17;18;18;14;19;22
85 - 89;PL22B;Sosnowiecki;23;16;18;18;24;18;17;18;20;31;21;16;19;22;21;15;12;27;16;15;23;16;17;18;21;20;24;26;15;16;15;21;19;13;19;19;24;18;19;19;18;23;19;17;12;19;16;25;24;19;30;19
85 - 89;PL22C;Tyski;15;7;6;3;2;2;6;7;7;7;6;9;9;5;5;1;9;2;8;3;7;6;10;3;7;11;9;10;6;4;5;2;4;6;3;9;4;4;7;9;8;4;8;6;6;10;9;5;4;6;8;4
85 - 89;PL4;Makroregion Północno-Zachodni;158;153;135;122;149;132;145;134;134;147;130;118;145;142;111;100;126;128;122;137;148;145;151;122;121;119;148;202;132;113;119;115;106;120;134;148;164;136;150;148;139;134;142;145;165;140;122;132;174;179;163;147
85 - 89;PL41;Wielkopolskie;79;89;74;65;83;74;79;70;75;81;75;68;75;80;58;61;77;76;80;75;87;82;86;72;69;63;91;126;71;62;70;71;59;64;70;75;92;81;73;85;72;81;79;89;97;83;57;78;99;113;98;79
85 - 89;PL411;Pilski;11;7;4;10;9;8;12;9;5;4;6;9;11;13;8;9;13;6;10;5;7;8;4;4;8;7;8;19;9;3;4;3;5;3;5;6;10;6;7;14;1;6;7;12;5;6;9;11;15;10;9;6
85 - 89;PL414;Koniński;13;20;14;14;19;17;10;12;16;15;16;12;16;15;10;13;13;15;8;14;19;17;19;10;12;11;19;19;8;14;11;17;11;13;13;17;20;19;9;16;14;18;9;16;23;17;12;11;19;21;15;13
85 - 89;PL415;Miasto Poznań;15;14;12;13;17;18;15;13;13;29;10;13;12;12;14;10;11;18;20;15;20;15;20;20;14;12;16;31;16;13;20;10;13;13;21;14;17;15;14;19;18;9;23;22;20;18;8;13;15;28;25;15
85 - 89;PL416;Kaliski;12;22;15;12;15;17;17;16;19;14;18;8;15;15;13;12;18;19;23;18;18;17;18;17;17;19;26;26;22;9;18;17;8;11;7;20;19;15;22;12;18;19;15;14;21;13;12;20;25;21;20;19
85 - 89;PL417;Leszczyński;14;14;17;13;13;6;19;8;14;9;14;13;13;12;3;10;10;8;11;11;10;11;15;9;7;9;14;15;7;10;11;10;14;14;9;7;11;18;14;10;8;14;12;14;17;13;10;16;14;12;15;7
85 - 89;PL418;Poznański;14;12;12;3;10;8;6;12;8;10;11;13;8;13;10;7;12;10;8;12;13;14;10;12;11;5;8;16;9;13;6;14;8;10;15;11;15;8;7;14;13;15;13;11;11;16;6;7;11;21;14;19
85 - 89;PL42;Zachodniopomorskie;47;40;44;40;31;39;40;34;35;45;35;31;45;35;29;22;32;34;24;43;38;42;37;33;28;41;37;46;41;28;28;29;26;38;35;58;53;39;53;42;39;34;40;36;35;37;39;30;50;45;42;43
85 - 89;PL424;Miasto Szczecin;18;13;11;12;10;6;10;11;11;10;10;9;16;5;6;9;9;9;7;12;14;13;3;13;7;9;11;10;14;5;6;9;9;9;10;11;15;18;16;12;9;9;8;7;11;15;6;9;14;19;11;12
85 - 89;PL426;Koszaliński;7;10;8;8;5;4;7;9;6;13;9;3;5;6;7;4;9;8;5;10;13;12;8;5;5;7;4;11;6;5;4;8;4;14;11;15;7;5;9;11;10;4;11;10;5;4;11;3;10;2;13;8
85 - 89;PL427;Szczecinecko-pyrzycki;11;8;14;11;11;19;14;6;10;12;11;9;14;12;9;6;6;7;8;6;6;6;14;9;8;17;12;11;9;11;7;9;8;7;10;17;17;7;11;5;10;13;8;12;9;10;12;9;13;14;10;13
85 - 89;PL428;Szczeciński;11;9;11;9;5;10;9;8;8;10;5;10;10;12;7;3;8;10;4;15;5;11;12;6;8;8;10;14;12;7;11;3;5;8;4;15;14;9;17;14;10;8;13;7;10;8;10;9;13;10;8;10
85 - 89;PL43;Lubuskie;32;24;17;17;35;19;26;30;24;21;20;19;25;27;24;17;17;18;18;19;23;21;28;17;24;15;20;30;20;23;21;15;21;18;29;15;19;16;24;21;28;19;23;20;33;20;26;24;25;21;23;25
85 - 89;PL431;Gorzowski;17;9;7;6;11;5;10;13;8;6;8;5;8;12;9;7;6;6;3;4;10;9;11;7;6;6;13;10;9;5;9;5;2;7;12;4;7;7;9;9;10;4;8;10;17;3;9;13;10;6;9;11
85 - 89;PL432;Zielonogórski;15;15;10;11;24;14;16;17;16;15;12;14;17;15;15;10;11;12;15;15;13;12;17;10;18;9;7;20;11;18;12;10;19;11;17;11;12;9;15;12;18;15;15;10;16;17;17;11;15;15;14;14
85 - 89;PL5;Makroregion Południowo-Zachodni;96;111;107;106;97;99;89;108;115;109;109;106;91;88;90;109;106;82;107;100;80;92;125;90;76;95;93;102;96;85;95;85;97;89;78;83;106;111;105;98;101;97;106;100;115;103;107;111;122;95;104;133
85 - 89;PL51;Dolnośląskie;71;83;88;78;71;84;63;75;93;83;86;85;69;70;71;86;77;63;88;74;60;74;93;71;57;73;69;75;74;70;74;65;79;67;55;69;83;88;86;77;80;66;80;80;92;84;81;87;105;74;85;104
85 - 89;PL514;Miasto Wrocław;25;16;30;18;17;20;16;15;20;23;18;22;16;15;16;21;19;17;20;10;8;20;21;19;17;21;11;14;17;19;20;15;13;15;19;16;19;14;17;15;16;17;22;18;21;20;21;23;26;17;22;20
85 - 89;PL515;Jeleniogórski;13;18;13;16;18;18;13;16;16;17;13;19;12;15;14;17;13;13;16;17;12;18;19;16;10;8;18;17;11;15;18;12;21;18;9;18;13;16;15;22;15;15;14;17;19;15;21;14;26;13;18;23
85 - 89;PL516;Legnicko-Głogowski;6;10;8;9;9;11;5;9;9;8;10;6;10;7;10;18;9;8;8;8;8;9;12;12;5;12;11;10;12;12;4;6;7;8;2;6;13;11;13;7;9;6;9;10;11;10;7;9;13;9;12;9
85 - 89;PL517;Wałbrzyski;16;26;24;15;17;20;15;24;29;22;29;20;21;19;19;16;22;17;26;19;15;16;25;17;13;19;19;19;19;16;21;16;23;13;14;21;24;33;27;21;22;14;21;23;28;21;22;31;24;25;22;35
85 - 89;PL518;Wrocławski;11;13;13;20;10;15;14;11;19;13;16;18;10;14;12;14;14;8;18;20;17;11;16;7;12;13;10;15;15;8;11;16;15;13;11;8;14;14;14;12;18;14;14;12;13;18;10;10;16;10;11;17
85 - 89;PL52;Opolskie;25;28;19;28;26;15;26;33;22;26;23;21;22;18;19;23;29;19;19;26;20;18;32;19;19;22;24;27;22;15;21;20;18;22;23;14;23;23;19;21;21;31;26;20;23;19;26;24;17;21;19;29
85 - 89;PL523;Nyski;12;14;9;14;10;5;13;12;6;13;9;9;6;9;9;14;16;11;9;8;9;8;18;4;5;7;6;16;9;7;6;10;9;8;9;8;12;12;10;8;10;14;7;9;9;10;10;12;10;7;9;14
85 - 89;PL524;Opolski;13;14;10;14;16;10;13;21;16;13;14;12;16;9;10;9;13;8;10;18;11;10;14;15;14;15;18;11;13;8;15;10;9;14;14;6;11;11;9;13;11;17;19;11;14;9;16;12;7;14;10;15
85 - 89;PL6;Makroregion Północny;121;129;128;129;123;98;117;116;111;139;124;147;123;115;118;107;104;124;128;118;114;98;124;114;95;103;106;154;136;91;118;119;121;112;123;99;116;144;127;118;112;141;121;135;116;112;122;126;132;133;160;145
85 - 89;PL61;Kujawsko-Pomorskie;46;55;54;56;52;38;47;43;46;48;54;56;50;45;53;38;42;42;51;43;46;41;50;42;38;37;46;56;53;32;39;53;45;43;48;33;53;49;48;45;45;54;47;51;36;45;52;42;43;49;62;59
85 - 89;PL613;Bydgosko-Toruński;15;17;28;19;21;17;19;16;12;18;20;15;21;18;16;16;13;11;18;11;19;11;17;12;14;17;16;16;21;15;14;19;17;19;15;13;22;13;12;15;14;25;17;18;12;21;19;10;17;15;24;23
85 - 89;PL616;Grudziądzki;3;10;5;16;7;7;5;8;8;10;4;7;8;12;14;6;11;10;12;5;6;8;8;8;6;7;7;14;6;2;4;13;11;5;11;8;7;11;9;12;10;9;12;12;6;10;8;6;8;13;11;11
85 - 89;PL617;Inowrocławski;8;14;5;9;6;4;10;6;7;5;9;11;10;7;8;4;9;12;8;9;9;11;7;8;6;2;8;13;7;6;5;10;10;2;7;2;6;8;12;4;4;7;3;6;4;4;9;12;7;7;7;7
85 - 89;PL618;Świecki;7;5;3;0;8;2;0;5;3;9;9;4;3;1;5;5;0;2;6;6;2;6;5;5;3;4;6;3;8;0;7;1;2;5;2;0;4;7;2;3;3;5;5;4;2;2;5;5;1;4;3;4
85 - 89;PL619;Włocławski;13;9;13;12;10;8;13;8;16;6;12;19;8;7;10;7;9;7;7;12;10;5;13;9;9;7;9;10;11;9;9;10;5;12;13;10;14;10;13;11;14;8;10;11;12;8;11;9;10;10;17;14
85 - 89;PL62;Warmińsko-Mazurskie;32;26;31;32;19;22;29;32;29;35;23;35;30;29;27;26;23;33;36;27;24;19;31;32;25;25;23;31;29;26;35;27;29;36;31;25;24;36;36;31;34;36;33;35;27;26;32;35;33;26;40;35
85 - 89;PL621;Elbląski;17;9;9;12;9;10;13;12;9;12;10;18;15;12;13;10;8;9;16;8;7;6;10;10;9;10;12;14;12;7;14;8;13;16;10;15;9;15;14;16;15;15;14;16;7;9;13;11;12;5;9;13
85 - 89;PL622;Olsztyński;13;10;18;10;5;11;11;14;14;15;9;14;9;12;5;10;9;19;13;14;14;8;11;16;10;12;8;14;12;14;15;14;11;16;15;9;11;14;12;14;11;14;14;9;15;13;12;15;17;12;21;14
85 - 89;PL623;Ełcki;2;7;4;10;5;1;5;6;6;8;4;3;6;5;9;6;6;5;7;5;3;5;10;6;6;3;3;3;5;5;6;5;5;4;6;1;4;7;10;1;8;7;5;10;5;4;7;9;4;9;10;8
85 - 89;PL63;Pomorskie;43;48;43;41;52;38;41;41;36;56;47;56;43;41;38;43;39;49;41;48;44;38;43;40;32;41;37;67;54;33;44;39;47;33;44;41;39;59;43;42;33;51;41;49;53;41;38;49;56;58;58;51
85 - 89;PL633;Trójmiejski;21;27;19;17;21;12;20;16;15;21;19;19;21;17;19;18;18;23;18;20;19;12;20;15;14;18;11;28;22;11;21;20;25;15;15;20;16;26;21;18;16;19;15;27;18;19;19;27;26;19;21;22
85 - 89;PL634;Gdański;8;7;8;8;3;11;8;9;4;14;7;15;6;8;4;5;0;7;4;4;6;3;8;6;7;9;12;10;11;7;7;4;8;3;12;6;10;7;7;5;5;9;8;6;13;9;2;6;6;9;10;9
85 - 89;PL636;Słupski;4;7;8;6;14;7;7;7;2;9;7;13;6;3;7;4;7;7;8;10;8;9;6;7;2;5;5;10;10;4;5;6;4;8;3;4;3;7;4;8;5;6;3;6;6;9;4;4;6;9;8;7
85 - 89;PL637;Chojnicki;3;2;2;5;5;3;2;2;6;3;5;3;3;7;2;4;4;2;5;8;6;6;3;3;3;6;3;3;5;6;5;3;1;0;4;3;3;6;3;5;3;6;6;6;7;3;6;5;7;11;4;8
85 - 89;PL638;Starogardzki;7;5;6;5;9;5;4;7;9;9;9;6;7;6;6;12;10;10;6;6;5;8;6;9;6;3;6;16;6;5;6;6;9;7;10;8;7;13;8;6;4;11;9;4;9;1;7;7;11;10;15;5
85 - 89;PL7;Makroregion Centralny;135;119;123;133;144;137;144;112;112;138;106;114;120;100;129;129;127;145;109;108;113;130;158;121;95;127;109;152;102;104;113;114;109;108;123;131;136;122;128;151;102;130;109;160;131;106;117;123;139;124;153;126
85 - 89;PL71;Łódzkie;89;80;76;94;96;87;99;69;81;101;69;75;89;68;82;87;85;94;76;70;71;82;106;86;60;80;71;107;66;69;78;79;77;61;85;82;102;88;88;99;70;87;75;104;90;75;80;80;78;85;104;82
85 - 89;PL711;Miasto Łódź;43;20;19;30;30;32;35;23;30;29;25;28;28;22;29;26;31;29;25;20;24;25;39;24;26;35;23;38;29;28;27;31;25;21;24;23;31;26;26;36;27;30;30;31;34;26;29;32;27;27;38;23
85 - 89;PL712;Łódzki;9;12;12;11;12;10;14;10;10;16;6;10;11;10;13;17;10;11;10;11;10;9;13;9;7;12;9;5;7;9;9;13;11;9;12;10;20;15;11;14;8;16;12;8;11;12;11;11;6;9;14;20
85 - 89;PL713;Piotrkowski;16;18;18;21;16;19;20;16;12;20;15;14;19;15;18;19;18;24;25;17;19;12;20;21;13;13;18;24;13;12;14;10;23;17;18;16;25;18;21;17;17;22;19;20;20;14;16;14;11;20;18;18
85 - 89;PL714;Sieradzki;8;17;12;20;18;16;17;12;16;21;12;9;19;7;12;13;15;17;8;12;10;16;21;20;6;11;12;23;8;10;10;16;11;8;15;20;16;15;15;17;12;11;11;25;18;12;16;11;19;19;21;12
85 - 89;PL715;Skierniewicki;13;13;15;12;20;10;13;8;13;15;11;14;12;14;10;12;11;13;8;10;8;20;13;12;8;9;9;17;9;10;18;9;7;6;16;13;10;14;15;15;6;8;3;20;7;11;8;12;15;10;13;9
85 - 89;PL72;Świętokrzyskie;46;39;47;39;48;50;45;43;31;37;37;39;31;32;47;42;42;51;33;38;42;48;52;35;35;47;38;45;36;35;35;35;32;47;38;49;34;34;40;52;32;43;34;56;41;31;37;43;61;39;49;44
85 - 89;PL721;Kielecki;27;15;17;18;20;27;25;17;19;24;23;25;15;18;25;26;19;25;13;24;19;19;22;20;20;25;19;24;14;13;17;19;24;24;20;28;14;18;15;32;17;26;14;25;21;15;22;19;32;21;26;22
85 - 89;PL722;Sandomiersko-jędrzejowski;19;24;30;21;28;23;20;26;12;13;14;14;16;14;22;16;23;26;20;14;23;29;30;15;15;22;19;21;22;22;18;16;8;23;18;21;20;16;25;20;15;17;20;31;20;16;15;24;29;18;23;22
85 - 89;PL8;Makroregion Wschodni;153;151;141;162;174;174;145;151;142;122;152;167;137;169;159;132;151;132;149;141;138;146;197;128;151;156;120;163;149;125;142;142;135;141;125;118;136;169;144;163;152;162;164;143;159;134;148;155;152;166;175;157
85 - 89;PL81;Lubelskie;62;71;54;67;72;78;58;68;62;62;55;67;62;72;78;51;62;59;70;67;60;59;83;64;58;71;47;66;70;56;47;56;62;58;55;59;56;68;55;65;70;73;69;56;71;60;64;68;59;62;85;81
85 - 89;PL811;Bialski;12;11;11;8;13;10;5;12;15;7;8;8;10;12;10;3;14;10;8;13;7;10;15;5;10;13;12;7;9;8;7;8;9;8;11;8;5;14;11;7;8;10;15;7;10;13;6;14;12;7;11;15
