TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80 - 84;PL618;Świecki;5;11;5;3;10;3;9;3;5;9;9;3;3;5;2;5;7;6;5;6;1;2;3;4;4;4;1;6;4;2;5;5;8;6;6;6;8;3;5;3;2;2;9;2;1;5;5;5;0;5;10;8
80 - 84;PL619;Włocławski;13;12;11;22;17;9;11;6;14;11;15;16;16;14;13;11;8;20;10;6;13;19;12;14;10;6;12;8;10;15;8;9;10;5;11;13;15;8;11;11;18;16;11;10;10;11;11;20;11;11;2;13
80 - 84;PL62;Warmińsko-Mazurskie;51;34;40;46;36;44;37;44;47;40;44;30;45;37;48;38;42;41;35;31;35;38;42;41;26;41;27;44;29;38;38;26;34;38;30;31;36;41;45;48;45;42;32;47;37;38;32;33;41;37;48;44
80 - 84;PL621;Elbląski;21;19;18;19;13;15;15;23;16;18;14;10;22;15;13;19;18;11;15;8;14;13;16;17;7;15;11;14;10;16;17;3;12;18;12;11;15;14;21;14;15;21;13;17;15;17;14;13;18;14;14;18
80 - 84;PL622;Olsztyński;21;8;17;17;15;18;14;15;27;11;18;16;13;17;27;13;14;17;15;16;17;20;21;15;11;19;11;17;12;15;16;16;15;11;12;13;16;19;16;21;22;13;14;17;10;15;12;11;16;13;22;19
80 - 84;PL623;Ełcki;9;7;5;10;8;11;8;6;4;11;12;4;10;5;8;6;10;13;5;7;4;5;5;9;8;7;5;13;7;7;5;7;7;9;6;7;5;8;8;13;8;8;5;13;12;6;6;9;7;10;12;7
80 - 84;PL63;Pomorskie;55;68;57;61;61;60;49;72;60;63;46;68;61;75;49;67;55;64;64;50;59;45;56;51;41;55;48;61;50;51;43;44;58;52;59;70;52;57;54;60;55;51;66;53;60;68;62;54;55;58;49;59
80 - 84;PL633;Trójmiejski;23;24;26;29;28;25;16;36;30;23;16;26;21;30;22;27;16;22;22;19;24;21;29;22;16;18;23;26;22;27;15;16;29;22;22;31;18;20;28;21;30;19;23;20;24;23;25;18;19;24;18;23
80 - 84;PL634;Gdański;10;8;9;11;9;14;7;8;5;9;7;11;10;13;5;7;12;20;15;9;8;8;5;7;5;12;7;14;10;7;11;11;16;8;10;8;10;12;6;10;9;5;13;9;8;15;9;9;11;15;6;16
80 - 84;PL636;Słupski;9;16;8;5;8;6;12;9;11;11;9;7;12;8;8;10;7;6;8;8;12;6;7;6;4;8;4;10;8;8;3;6;2;6;8;15;8;8;7;11;4;8;9;9;4;11;6;5;8;7;14;6
80 - 84;PL637;Chojnicki;4;7;4;4;4;4;5;5;2;6;5;6;1;8;3;5;8;5;9;6;4;2;3;5;8;6;5;0;3;3;5;2;3;5;7;7;3;6;7;5;0;3;6;3;10;2;9;8;4;6;4;4
80 - 84;PL638;Starogardzki;9;13;10;12;12;11;9;14;12;14;9;18;17;16;11;18;12;11;10;8;11;8;12;11;8;11;9;11;7;6;9;9;8;11;12;9;13;11;6;13;12;16;15;12;14;17;13;14;13;6;7;10
80 - 84;PL7;Makroregion Centralny;165;171;160;144;168;161;158;176;183;174;170;137;147;127;142;150;155;114;141;136;125;141;130;127;125;117;123;135;139;120;136;131;141;154;114;144;142;125;125;150;132;175;130;141;137;129;151;144;149;147;160;156
80 - 84;PL71;Łódzkie;99;110;105;100;98;105;92;120;125;129;111;89;107;88;84;105;105;74;89;86;82;94;89;88;78;79;86;85;98;78;94;94;86;100;81;105;95;91;94;95;98;107;82;90;100;89;107;102;100;99;116;106
80 - 84;PL711;Miasto Łódź;35;39;35;40;37;31;31;36;31;47;38;31;32;42;32;27;44;17;24;28;33;32;24;27;24;25;28;28;38;35;39;36;31;30;22;40;27;34;39;31;35;27;27;33;33;30;38;33;42;31;31;39
80 - 84;PL712;Łódzki;17;16;14;14;13;20;10;16;23;20;17;15;8;10;13;19;14;18;17;14;6;16;12;14;17;6;9;20;11;10;12;12;11;14;10;9;14;10;13;17;20;18;15;12;17;9;17;16;12;18;15;11
80 - 84;PL713;Piotrkowski;16;23;26;20;22;23;15;29;26;30;22;17;28;11;15;23;20;16;17;19;18;27;22;20;11;18;22;14;19;11;16;17;20;20;18;24;19;19;18;17;20;27;16;17;24;26;19;22;20;17;30;22
80 - 84;PL714;Sieradzki;21;16;15;17;12;22;23;20;29;11;15;15;20;13;13;20;13;8;17;15;16;10;18;13;15;19;12;9;15;15;18;20;15;14;18;19;22;15;15;15;14;18;14;13;17;14;17;16;16;18;18;16
80 - 84;PL715;Skierniewicki;10;16;15;9;14;9;13;19;16;21;19;11;19;12;11;16;14;15;14;10;9;9;13;14;11;11;15;14;15;7;9;9;9;22;13;13;13;13;9;15;9;17;10;15;9;10;16;15;10;15;22;18
80 - 84;PL72;Świętokrzyskie;66;61;55;44;70;56;66;56;58;45;59;48;40;39;58;45;50;40;52;50;43;47;41;39;47;38;37;50;41;42;42;37;55;54;33;39;47;34;31;55;34;68;48;51;37;40;44;42;49;48;44;50
80 - 84;PL721;Kielecki;43;37;29;24;29;32;38;30;30;23;31;30;23;20;29;25;21;23;27;29;20;24;23;23;18;16;18;27;28;23;26;20;31;32;17;23;25;21;14;28;21;30;26;25;17;23;24;22;34;23;25;29
80 - 84;PL722;Sandomiersko-jędrzejowski;23;24;26;20;41;24;28;26;28;22;28;18;17;19;29;20;29;17;25;21;23;23;18;16;29;22;19;23;13;19;16;17;24;22;16;16;22;13;17;27;13;38;22;26;20;17;20;20;15;25;19;21
80 - 84;PL8;Makroregion Wschodni;192;185;214;182;196;212;192;194;202;228;221;202;183;193;175;208;158;197;187;167;182;168;183;148;167;144;168;187;163;150;147;158;185;170;154;158;168;180;166;167;198;210;200;197;191;193;182;212;202;179;172;173
80 - 84;PL81;Lubelskie;89;78;92;78;95;85;88;89;94;103;84;87;70;78;76;101;63;87;85;69;94;88;81;71;69;57;72;70;66;60;56;57;82;68;65;67;78;74;68;74;76;89;109;83;77;87;67;89;84;78;64;86
80 - 84;PL811;Bialski;15;13;8;12;22;8;17;10;19;18;12;18;8;10;11;18;12;11;9;9;17;13;11;12;12;9;15;4;9;7;7;10;13;12;13;8;18;13;9;5;14;15;20;12;13;19;15;16;13;10;11;7
80 - 84;PL812;Chełmsko-zamojski;28;28;32;23;31;31;24;29;24;31;28;29;25;28;25;34;18;27;32;25;30;35;33;23;21;18;22;24;25;25;23;13;30;22;23;22;20;20;24;29;26;28;33;26;22;27;20;34;31;19;19;36
80 - 84;PL814;Lubelski;26;22;27;22;22;31;30;30;28;33;24;18;21;19;22;26;21;24;28;18;24;26;20;19;18;17;18;18;15;16;10;19;24;24;15;22;18;20;15;27;18;19;32;27;24;24;18;25;18;23;19;17
80 - 84;PL815;Puławski;20;15;25;21;20;15;17;20;23;21;20;22;16;21;18;23;12;25;16;17;23;14;17;17;18;13;17;24;17;12;16;15;15;10;14;15;22;21;20;13;18;27;24;18;18;17;14;14;22;26;15;26
80 - 84;PL82;Podkarpackie;56;65;69;65;56;79;66;57;70;77;72;76;74;76;54;69;56;66;71;54;52;49;60;44;54;53;56;62;47;62;56;63;70;56;59;55;57;64;62;50;81;72;57;73;66;69;67;86;71;70;73;48
80 - 84;PL821;Krośnieński;10;8;20;14;15;20;26;13;10;16;19;13;8;11;14;22;16;18;13;9;4;6;13;11;11;11;12;12;13;10;12;9;15;16;15;11;13;11;12;12;12;15;11;17;11;17;18;16;14;21;18;8
80 - 84;PL822;Przemyski;12;12;11;16;7;20;9;12;18;16;9;13;21;18;12;11;9;12;16;16;13;17;10;8;5;10;18;18;11;15;10;14;16;12;18;14;15;10;16;10;18;17;9;12;13;9;10;22;9;8;16;9
80 - 84;PL823;Rzeszowski;13;25;25;9;14;19;13;12;30;26;21;20;25;24;17;22;15;21;22;16;15;19;19;15;23;13;16;15;10;19;19;21;16;17;14;17;13;21;18;13;24;16;24;22;19;29;19;19;26;18;23;21
80 - 84;PL824;Tarnobrzeski;21;20;13;26;20;20;18;20;12;19;23;30;20;23;11;14;16;15;20;13;20;7;18;10;15;19;10;17;13;18;15;19;23;11;12;13;16;22;16;15;27;24;13;22;23;14;20;29;22;23;16;10
80 - 84;PL84;Podlaskie;47;42;53;39;45;48;38;48;38;48;65;39;39;39;45;38;39;44;31;44;36;31;42;33;44;34;40;55;50;28;35;38;33;46;30;36;33;42;36;43;41;49;34;41;48;37;48;37;47;31;35;39
80 - 84;PL841;Białostocki;16;21;20;11;16;19;12;18;17;17;28;16;12;12;17;15;20;12;13;13;10;12;10;16;16;9;12;10;27;10;10;10;21;18;8;12;15;13;19;14;15;14;15;19;16;13;23;11;19;13;13;12
80 - 84;PL842;Łomżyński;22;18;25;19;22;18;19;21;14;23;28;17;18;18;19;15;12;23;12;20;17;13;21;14;20;16;14;30;16;10;16;18;5;20;15;16;13;16;10;20;18;21;13;14;24;16;20;20;21;9;14;17
80 - 84;PL843;Suwalski;9;3;8;9;7;11;7;9;7;8;9;6;9;9;9;8;7;9;6;11;9;6;11;3;8;9;14;15;7;8;9;10;7;8;7;8;5;13;7;9;8;14;6;8;8;8;5;6;7;9;8;10
80 - 84;PL9;Makroregion Województwo Mazowieckie;208;224;166;179;203;199;184;191;172;186;227;186;193;195;192;162;185;176;185;153;167;176;165;141;164;172;165;164;159;145;167;165;151;151;149;147;182;140;175;221;170;176;169;168;187;181;182;163;187;197;168;206
80 - 84;PL91;Warszawski stołeczny;115;112;91;97;103;96;93;88;85;100;121;99;100;94;91;80;96;97;96;76;87;86;76;83;92;81;99;85;96;68;93;94;79;83;64;89;102;74;91;115;88;86;95;82;103;102;97;97;95;102;94;116
80 - 84;PL911;Miasto Warszawa;79;75;59;60;76;62;66;58;61;61;68;61;63;65;57;51;61;66;68;47;56;61;49;53;57;57;63;53;62;42;72;52;49;52;41;60;76;47;62;83;51;58;66;56;67;59;68;68;62;71;57;73
80 - 84;PL912;Warszawski wschodni;27;20;12;21;19;20;15;17;10;16;29;18;23;13;22;21;23;21;11;9;9;12;14;18;14;15;20;15;18;17;13;18;14;18;11;17;14;13;17;14;15;17;15;15;19;22;14;18;15;16;21;20
80 - 84;PL913;Warszawski zachodni;9;17;20;16;8;14;12;13;14;23;24;20;14;16;12;8;12;10;17;20;22;13;13;12;21;9;16;17;16;9;8;24;16;13;12;12;12;14;12;18;22;11;14;11;17;21;15;11;18;15;16;23
80 - 84;PL92;Mazowiecki regionalny;93;112;75;82;100;103;91;103;87;86;106;87;93;101;101;82;89;79;89;77;80;90;89;58;72;91;66;79;63;77;74;71;72;68;85;58;80;66;84;106;82;90;74;86;84;79;85;66;92;95;74;90
80 - 84;PL921;Radomski;14;26;24;22;29;33;29;25;28;18;31;17;22;28;27;19;29;20;29;22;17;13;14;15;18;21;12;16;22;18;14;22;18;21;28;16;20;15;24;30;15;19;19;25;27;17;20;19;31;25;15;22
80 - 84;PL922;Ciechanowski;16;14;13;11;16;18;10;18;13;10;16;19;8;11;14;13;14;6;11;13;12;18;15;9;7;12;14;12;7;9;10;6;7;17;10;8;10;9;14;17;19;18;15;13;13;13;21;10;11;10;10;16
80 - 84;PL923;Płocki;12;8;6;9;9;10;10;16;7;14;10;9;12;13;16;12;5;10;10;6;9;8;8;7;13;11;5;11;4;10;15;4;8;2;10;4;6;7;10;16;7;13;7;13;4;7;4;8;10;8;8;13
80 - 84;PL924;Ostrołęcki;20;23;15;15;23;9;16;14;17;11;24;17;16;17;12;12;12;15;15;10;16;19;17;4;12;15;7;10;5;17;13;12;15;10;13;9;15;15;13;11;17;8;13;11;9;18;9;11;10;14;21;16
80 - 84;PL925;Siedlecki;11;21;8;15;15;19;19;18;14;21;13;16;21;17;23;15;17;12;17;16;20;19;21;15;13;19;20;17;15;14;13;17;15;9;14;12;20;18;15;18;16;19;13;14;19;14;20;13;16;29;13;15
80 - 84;PL926;Żyrardowski;20;20;9;10;8;14;7;12;8;12;12;9;14;15;9;11;12;16;7;10;6;13;14;8;9;13;8;13;10;9;9;10;9;9;10;9;9;2;8;14;8;13;7;10;12;10;11;5;14;9;7;8
85 - 89;PL;Polska;1 133;1 078;1 063;1 139;1 066;1 082;1 063;1 082;1 146;1 159;1 146;1 097;1 070;1 077;1 029;992;1 019;1 020;1 075;991;922;990;927;917;836;899;913;938;909;872;887;871;919;930;827;905;836;915;1 048;952;1 013;1 034;1 060;1 048;978;1 016;1 056;1 094;1 094;1 030;1 049;1 120
85 - 89;PL2;Makroregion Południowy;224;262;205;233;202;225;223;200;241;236;198;209;198;230;170;200;190;201;196;206;175;172;147;170;151;180;178;202;190;170;166;156;175;186;161;165;153;186;211;170;196;210;206;208;208;199;190;204;222;201;193;225
85 - 89;PL21;Małopolskie;103;122;86;95;98;96;108;101;107;95;106;91;94;114;82;86;93;92;88;86;94;73;70;73;53;71;74;84;92;67;66;74;74;83;62;70;67;86;92;85;80;95;87;87;106;95;82;88;102;85;89;88
85 - 89;PL213;Miasto Kraków;25;28;20;25;29;23;26;33;21;24;21;19;21;31;21;22;26;21;14;26;19;14;19;9;13;17;19;19;23;12;14;22;21;23;16;19;24;17;35;23;21;21;16;26;22;16;17;25;32;22;17;19
85 - 89;PL214;Krakowski;19;26;19;28;22;24;29;20;28;25;27;24;18;26;19;19;28;24;29;19;21;18;12;23;16;15;12;22;24;19;13;13;14;17;14;20;14;23;21;22;17;21;24;19;26;25;22;21;15;21;17;18
85 - 89;PL217;Tarnowski;19;14;13;13;13;6;15;10;21;7;8;11;13;13;16;13;7;14;13;12;20;14;7;12;10;8;6;14;14;5;9;8;8;17;6;8;13;15;15;8;12;14;11;14;10;19;12;11;18;15;18;13
85 - 89;PL218;Nowosądecki;14;21;12;11;12;18;15;19;17;10;19;13;14;9;15;9;18;10;14;13;16;10;14;10;6;12;13;9;11;13;12;11;14;8;7;12;5;9;7;8;11;19;11;12;10;14;6;13;15;10;14;11
85 - 89;PL219;Nowotarski;12;16;13;8;6;8;8;7;6;8;12;6;7;13;6;7;7;9;6;8;3;12;9;7;3;7;8;6;9;4;7;10;6;7;5;6;2;7;8;10;5;8;8;5;14;8;7;10;7;10;9;8
85 - 89;PL21A;Oświęcimski;14;17;9;10;16;17;15;12;14;21;19;18;21;22;5;16;7;14;12;8;15;5;9;12;5;12;16;14;11;14;11;10;11;11;14;5;9;15;6;14;14;12;17;11;24;13;18;8;15;7;14;19
85 - 89;PL22;Śląskie;121;140;119;138;104;129;115;99;134;141;92;118;104;116;88;114;97;109;108;120;81;99;77;97;98;109;104;118;98;103;100;82;101;103;99;95;86;100;119;85;116;115;119;121;102;104;108;116;120;116;104;137
85 - 89;PL224;Częstochowski;15;23;14;15;14;18;12;12;18;15;11;25;10;21;16;17;11;22;20;15;16;12;12;16;13;15;13;20;20;22;14;16;16;12;13;14;17;17;18;14;23;22;15;21;15;20;17;13;17;17;15;16
85 - 89;PL225;Bielski;22;22;18;21;15;14;15;18;17;29;12;16;10;17;17;17;17;19;21;19;7;22;8;18;21;14;19;17;17;10;14;10;17;19;16;16;9;14;12;17;21;16;23;19;22;20;18;17;19;16;10;19
85 - 89;PL227;Rybnicki;11;15;19;11;11;18;14;6;16;17;11;15;14;13;10;12;4;9;9;12;11;14;9;7;9;8;14;8;6;9;10;11;6;10;11;8;13;15;19;5;10;9;8;11;15;8;7;12;12;15;13;8
85 - 89;PL228;Bytomski;17;12;8;14;8;5;8;13;8;12;11;12;12;11;8;8;11;8;8;13;8;7;10;9;7;10;9;5;9;11;6;8;9;5;6;12;8;20;7;12;5;9;8;4;6;9;12;7;9;9;9;12
85 - 89;PL229;Gliwicki;9;14;9;12;5;13;13;6;19;11;5;8;7;14;10;9;6;9;6;9;6;8;6;7;9;10;8;12;3;10;14;5;14;7;7;9;6;6;12;7;16;11;13;8;6;9;13;9;8;12;5;10
85 - 89;PL22A;Katowicki;14;19;24;27;18;27;19;21;21;25;21;15;16;14;11;20;15;13;13;22;16;14;14;22;16;16;17;23;14;22;21;13;17;13;19;12;16;13;18;11;13;20;21;21;13;14;17;23;25;20;21;31
85 - 89;PL22B;Sosnowiecki;23;28;18;27;26;26;25;17;26;24;15;20;28;21;14;21;28;17;21;21;11;17;14;14;16;26;18;22;25;16;15;15;18;29;18;16;13;11;24;12;19;21;21;30;19;19;17;28;21;19;25;33
85 - 89;PL22C;Tyski;10;7;9;11;7;8;9;6;9;8;6;7;7;5;2;10;5;12;10;9;6;5;4;4;7;10;6;11;4;3;6;4;4;8;9;8;4;4;9;7;9;7;10;7;6;5;7;7;9;8;6;8
85 - 89;PL4;Makroregion Północno-Zachodni;176;141;155;172;144;160;149;175;171;150;159;167;129;142;151;160;135;149;143;140;122;136;152;122;104;123;135;133;121;108;131;119;142;133;121;122;106;123;142;135;159;122;138;134;154;135;178;162;137;149;163;152
85 - 89;PL41;Wielkopolskie;98;82;84;107;79;104;87;102;104;93;93;97;76;72;81;94;83;95;81;73;72;68;84;66;55;75;67;72;67;67;71;69;76;56;69;76;53;65;84;67;90;67;79;83;87;76;104;92;75;89;90;88
85 - 89;PL411;Pilski;14;6;12;10;4;9;7;9;14;10;6;4;10;5;12;10;13;10;11;11;8;8;8;8;6;14;16;6;5;3;9;12;5;8;9;6;4;8;15;6;10;6;11;7;6;5;14;6;8;10;13;14
85 - 89;PL414;Koniński;13;12;17;12;16;22;15;15;24;14;22;24;16;9;12;15;12;12;16;14;12;14;19;12;11;16;13;14;10;6;12;16;14;4;12;16;12;4;13;13;14;12;17;24;17;14;19;24;13;18;15;14
85 - 89;PL415;Miasto Poznań;21;18;13;25;24;20;21;20;17;18;16;25;20;22;19;17;8;22;19;10;13;13;16;14;13;11;11;14;16;18;16;10;15;14;20;19;10;20;19;21;23;16;21;21;20;22;18;19;18;17;15;18
85 - 89;PL416;Kaliski;14;21;18;26;15;20;20;23;22;19;24;13;13;14;20;24;20;25;16;20;19;13;22;10;10;17;10;16;13;19;14;11;18;14;13;12;10;7;13;16;21;11;12;13;21;17;26;16;19;16;19;12
85 - 89;PL417;Leszczyński;19;16;16;16;10;21;17;25;16;20;15;14;8;11;8;16;16;16;13;12;6;11;10;13;11;9;10;15;13;8;8;10;16;9;9;13;10;13;14;8;11;9;11;10;11;8;15;15;8;15;13;15
85 - 89;PL418;Poznański;17;9;8;18;10;12;7;10;11;12;10;17;9;11;10;12;14;10;6;6;14;9;9;9;4;8;7;7;10;13;12;10;8;7;6;10;7;13;10;3;11;13;7;8;12;10;12;12;9;13;15;15
85 - 89;PL42;Zachodniopomorskie;48;34;44;38;39;33;37;41;36;35;44;40;35;41;39;43;36;33;38;46;31;34;39;38;32;30;38;41;38;20;41;31;38;52;32;37;34;37;34;36;42;32;30;33;43;42;48;45;42;39;41;28
85 - 89;PL424;Miasto Szczecin;17;13;11;5;9;6;7;11;7;10;13;13;12;13;10;8;12;9;13;14;13;7;13;11;9;12;15;12;10;6;12;11;6;11;11;15;9;10;11;15;17;15;8;8;12;12;14;13;13;7;16;8
85 - 89;PL426;Koszaliński;9;3;10;7;7;9;4;13;8;7;7;14;4;6;7;15;8;4;4;7;3;5;8;10;6;6;8;16;8;6;5;6;13;14;8;7;10;4;8;8;8;6;7;7;13;9;13;11;9;11;2;7
85 - 89;PL427;Szczecinecko-pyrzycki;11;9;8;13;13;9;17;10;12;7;10;5;7;12;11;11;9;9;9;13;7;16;5;6;8;3;8;6;12;3;10;9;9;16;9;4;9;7;7;8;10;4;9;10;9;5;12;9;9;8;10;7
85 - 89;PL428;Szczeciński;11;9;15;13;10;9;9;7;9;11;14;8;12;10;11;9;7;11;12;12;8;6;13;11;9;9;7;7;8;5;14;5;10;11;4;11;6;16;8;5;7;7;6;8;9;16;9;12;11;13;13;6
85 - 89;PL43;Lubuskie;30;25;27;27;26;23;25;32;31;22;22;30;18;29;31;23;16;21;24;21;19;34;29;18;17;18;30;20;16;21;19;19;28;25;20;9;19;21;24;32;27;23;29;18;24;17;26;25;20;21;32;36
85 - 89;PL431;Gorzowski;12;5;7;9;9;7;14;10;7;8;4;11;5;11;8;11;5;10;9;5;6;11;10;8;4;5;10;7;5;6;6;5;6;7;7;3;6;10;9;17;10;7;16;2;9;7;7;10;8;10;15;12
85 - 89;PL432;Zielonogórski;18;20;20;18;17;16;11;22;24;14;18;19;13;18;23;12;11;11;15;16;13;23;19;10;13;13;20;13;11;15;13;14;22;18;13;6;13;11;15;15;17;16;13;16;15;10;19;15;12;11;17;24
85 - 89;PL5;Makroregion Południowo-Zachodni;121;97;94;106;126;121;107;112;101;116;129;121;104;122;119;108;108;118;119;98;107;106;93;95;94;90;84;85;93;88;84;100;90;97;88;89;95;88;107;100;110;114;98;107;104;103;109;126;120;94;119;118
85 - 89;PL51;Dolnośląskie;93;70;73;71;98;92;88;88;84;100;104;104;83;90;90;81;88;89;94;76;83;84;67;80;81;71;55;62;64;65;65;77;68;66;64;68;73;76;88;81;88;92;78;91;85;76;78;101;97;73;98;88
85 - 89;PL514;Miasto Wrocław;21;21;17;15;16;19;18;21;20;20;27;23;23;19;17;17;22;19;17;15;18;22;23;19;16;13;13;12;14;9;14;17;14;16;22;17;29;16;18;16;21;19;22;19;20;12;20;32;27;16;20;16
85 - 89;PL515;Jeleniogórski;20;11;16;20;19;21;19;18;23;21;22;23;14;23;17;18;16;21;21;14;20;16;11;9;23;18;12;16;14;18;19;17;17;11;11;16;12;20;20;17;18;17;9;17;17;17;13;19;16;16;21;17
85 - 89;PL516;Legnicko-Głogowski;10;5;7;2;12;10;8;12;5;12;11;13;6;15;13;15;18;8;16;12;12;7;9;8;9;14;7;6;6;8;11;2;9;11;5;6;4;8;11;19;6;14;11;12;11;12;5;9;9;10;11;10
85 - 89;PL517;Wałbrzyski;23;15;23;21;29;24;24;25;19;29;28;30;28;21;23;18;20;24;22;19;20;23;15;21;22;16;13;21;11;18;12;25;18;19;15;16;18;19;26;15;28;31;25;26;24;18;20;26;27;22;26;28
85 - 89;PL518;Wrocławski;19;18;10;13;22;18;19;12;17;18;16;15;12;12;20;13;12;17;18;16;13;16;9;23;11;10;10;7;19;12;9;16;10;9;11;13;10;13;13;14;15;11;11;17;13;17;20;15;18;9;20;17
85 - 89;PL52;Opolskie;28;27;21;35;28;29;19;24;17;16;25;17;21;32;29;27;20;29;25;22;24;22;26;15;13;19;29;23;29;23;19;23;22;31;24;21;22;12;19;19;22;22;20;16;19;27;31;25;23;21;21;30
85 - 89;PL523;Nyski;11;10;10;13;11;15;6;9;7;11;10;10;11;17;10;12;10;12;9;14;12;9;12;6;5;10;13;12;16;10;14;11;8;13;10;11;11;7;11;8;9;14;12;7;8;14;12;12;12;10;9;17
85 - 89;PL524;Opolski;17;17;11;22;17;14;13;15;10;5;15;7;10;15;19;15;10;17;16;8;12;13;14;9;8;9;16;11;13;13;5;12;14;18;14;10;11;5;8;11;13;8;8;9;11;13;19;13;11;11;12;13
85 - 89;PL6;Makroregion Północny;125;131;130;142;122;123;131;114;138;175;133;131;159;127;125;133;110;128;137;116;111;137;124;130;112;117;108;118;122;131;127;121;111;106;105;113;95;100;124;123;121;116;145;142;104;120;141;147;140;131;118;148
85 - 89;PL61;Kujawsko-Pomorskie;60;54;49;46;44;45;50;44;59;66;54;51;56;51;53;41;36;44;59;43;34;55;42;48;45;48;38;42;47;48;52;45;38;47;42;41;33;45;49;48;48;43;50;51;39;36;55;50;54;36;39;59
85 - 89;PL613;Bydgosko-Toruński;26;17;21;16;16;13;12;16;25;23;21;17;27;14;19;21;17;14;24;18;14;23;13;21;18;14;12;13;13;18;15;17;12;18;14;16;10;14;17;19;17;12;21;20;12;11;21;15;23;14;14;20
85 - 89;PL616;Grudziądzki;12;12;9;10;10;7;13;4;15;15;8;6;6;6;10;6;5;14;12;5;7;11;8;9;7;9;7;7;13;5;13;5;4;8;6;5;12;6;8;8;10;11;5;10;5;4;12;12;6;6;8;11
85 - 89;PL617;Inowrocławski;7;8;5;9;10;13;9;11;6;13;8;9;10;15;13;7;6;6;8;8;5;8;7;10;11;8;10;9;6;12;10;8;12;9;5;11;2;8;8;12;7;9;8;4;5;9;8;5;11;6;6;13
85 - 89;PL618;Świecki;5;7;3;4;2;2;6;7;5;6;2;8;3;5;4;2;0;3;3;0;3;3;5;4;2;4;4;7;6;1;4;3;5;3;1;3;3;9;2;2;4;4;4;7;6;5;4;8;7;3;2;1
85 - 89;PL619;Włocławski;10;10;11;7;6;10;10;6;8;9;15;11;10;11;7;5;8;7;12;12;5;10;9;4;7;13;5;6;9;12;10;12;5;9;16;6;6;8;14;7;10;7;12;10;11;7;10;10;7;7;9;14
85 - 89;PL62;Warmińsko-Mazurskie;26;30;27;41;27;27;40;29;25;44;28;30;31;32;33;37;23;34;39;22;35;32;32;33;28;31;31;28;27;24;28;32;32;25;25;26;30;23;31;29;29;29;42;32;24;28;35;39;29;35;31;33
85 - 89;PL621;Elbląski;11;12;12;15;11;12;17;10;3;17;10;9;10;13;16;13;5;12;14;9;14;11;12;11;8;11;19;6;9;6;13;12;14;8;9;10;14;9;8;11;9;13;16;19;9;12;13;14;15;12;13;13
85 - 89;PL622;Olsztyński;9;15;13;18;8;10;18;15;16;15;12;18;15;15;11;20;13;15;19;8;15;17;13;13;16;18;7;14;12;14;12;16;11;11;12;14;7;9;20;7;11;12;16;12;12;11;17;17;11;15;16;14
85 - 89;PL623;Ełcki;6;3;2;8;8;5;5;4;6;12;6;3;6;4;6;4;5;7;6;5;6;4;7;9;4;2;5;8;6;4;3;4;7;6;4;2;9;5;3;11;9;4;10;1;3;5;5;8;3;8;2;6
85 - 89;PL63;Pomorskie;39;47;54;55;51;51;41;41;54;65;51;50;72;44;39;55;51;50;39;51;42;50;50;49;39;38;39;48;48;59;47;44;41;34;38;46;32;32;44;46;44;44;53;59;41;56;51;58;57;60;48;56
85 - 89;PL633;Trójmiejski;12;23;18;19;24;26;21;23;26;26;20;18;32;21;15;20;22;22;21;20;16;21;20;23;22;12;15;21;24;22;15;18;20;17;19;23;18;12;20;18;19;16;25;25;20;28;21;22;23;24;23;29
85 - 89;PL634;Gdański;10;5;9;12;11;7;5;6;5;8;9;10;15;8;5;15;12;10;6;9;7;12;11;11;7;4;11;12;5;10;3;11;5;2;6;9;6;5;5;8;8;7;9;8;2;7;8;8;7;10;6;5
85 - 89;PL636;Słupski;6;6;10;14;6;4;5;8;10;9;5;6;12;4;9;7;6;8;3;11;7;7;12;3;3;11;7;4;6;8;8;5;6;7;5;4;3;5;8;6;10;5;5;6;10;7;8;6;13;9;12;10
85 - 89;PL637;Chojnicki;4;6;5;2;3;2;3;1;6;3;10;4;4;4;5;1;3;3;3;2;5;3;3;4;3;2;1;2;5;3;10;5;3;2;1;5;1;4;3;8;2;3;4;7;4;3;4;11;3;6;2;8
85 - 89;PL638;Starogardzki;7;7;12;8;7;12;7;3;7;19;7;12;9;7;5;12;8;7;6;9;7;7;4;8;4;9;5;9;8;16;11;5;7;6;7;5;4;6;8;6;5;13;10;13;5;11;10;11;11;11;5;4
85 - 89;PL7;Makroregion Centralny;147;129;145;147;132;130;121;158;154;134;135;119;142;126;129;115;120;120;123;107;114;124;114;127;108;111;107;119;113;92;129;88;104;114;110;108;120;121;125;107;131;140;130;132;101;129;116;135;130;120;132;131
85 - 89;PL71;Łódzkie;107;91;90;111;95;95;86;111;107;87;93;81;104;91;83;69;84;79;77;69;84;86;78;87;80;75;73;77;76;61;94;52;86;69;71;75;74;78;90;75;90;94;89;99;61;87;75;89;81;87;90;91
