TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75 - 79;PL815;Puławski;8;11;15;12;18;5;15;7;8;9;16;11;17;9;10;10;14;6;15;10;10;10;11;13;9;7;5;10;14;0;7;9;7;7;17;9;6;15;17;10;10;18;18;17;;;;;;;;;
75 - 79;PL82;Podkarpackie;41;40;36;31;39;37;26;34;47;31;44;41;36;35;39;44;31;36;29;38;36;44;38;39;39;39;40;40;35;42;54;34;39;37;30;40;42;38;47;40;46;75;100;102;;;;;;;;;
75 - 79;PL821;Krośnieński;13;14;12;9;13;3;6;9;9;8;8;5;9;5;10;11;5;7;3;7;5;7;6;7;8;8;9;8;9;9;6;7;10;7;7;8;10;10;10;9;14;8;27;23;;;;;;;;;
75 - 79;PL822;Przemyski;12;8;10;4;6;8;3;5;8;7;13;8;4;10;7;9;6;12;3;5;8;11;4;9;8;8;10;9;6;10;11;9;8;5;8;16;8;3;10;14;9;9;23;24;;;;;;;;;
75 - 79;PL823;Rzeszowski;8;12;8;7;13;14;11;13;13;10;7;16;12;7;11;14;11;6;11;12;9;14;12;12;8;14;10;12;8;9;21;9;11;11;8;9;13;12;12;9;13;24;26;28;;;;;;;;;
75 - 79;PL824;Tarnobrzeski;8;6;6;11;7;12;6;7;17;6;16;12;11;13;11;10;9;11;12;14;14;12;16;11;15;9;11;11;12;14;16;9;10;14;7;7;11;13;15;8;10;34;24;27;;;;;;;;;
75 - 79;PL84;Podlaskie;22;22;31;19;30;21;31;15;22;30;18;27;23;22;28;22;26;32;25;19;22;21;20;27;22;23;20;21;20;20;23;21;20;23;23;21;16;22;38;24;27;36;33;52;;;;;;;;;
75 - 79;PL841;Białostocki;11;7;12;9;11;10;16;4;10;15;4;14;14;8;10;7;10;13;14;9;5;9;7;11;6;7;7;3;9;6;12;10;10;11;10;11;5;9;13;13;14;16;15;24;;;;;;;;;
75 - 79;PL842;Łomżyński;5;10;12;5;11;9;11;7;5;10;10;10;6;11;14;10;13;9;6;5;14;10;6;10;8;10;5;10;7;9;6;6;5;7;4;6;6;10;18;5;8;13;12;18;;;;;;;;;
75 - 79;PL843;Suwalski;6;5;7;5;8;2;4;4;7;5;4;3;3;3;4;5;3;10;5;5;3;2;7;6;8;6;8;8;4;5;5;5;5;5;9;4;5;3;7;6;5;7;6;10;;;;;;;;;
75 - 79;PL9;Makroregion Województwo Mazowieckie;93;117;88;98;114;112;114;126;129;102;123;111;111;127;112;125;111;95;106;115;82;96;113;109;93;104;96;100;97;107;108;114;121;105;99;110;102;92;138;100;125;149;180;183;;;;;;;;;
75 - 79;PL91;Warszawski stołeczny;46;69;42;59;62;63;53;71;71;49;69;67;61;64;56;64;52;52;53;65;45;52;59;61;42;53;47;62;56;58;65;71;74;56;58;55;60;54;68;55;56;90;95;87;;;;;;;;;
75 - 79;PL911;Miasto Warszawa;25;34;25;36;39;37;35;47;48;27;49;37;33;44;42;40;29;32;36;39;25;33;36;29;29;37;24;41;36;32;39;39;54;40;39;34;37;23;43;37;37;47;55;50;;;;;;;;;
75 - 79;PL912;Warszawski wschodni;9;18;12;13;14;14;8;10;13;10;10;13;14;8;3;11;12;11;7;10;10;7;15;15;7;8;14;8;10;9;12;14;9;9;6;9;17;18;13;5;7;24;21;21;;;;;;;;;
75 - 79;PL913;Warszawski zachodni;12;17;5;10;9;12;10;14;10;12;10;17;14;12;11;13;11;9;10;16;10;12;8;17;6;8;9;13;10;17;14;18;11;7;13;12;6;13;12;13;12;19;19;16;;;;;;;;;
75 - 79;PL92;Mazowiecki regionalny;47;48;46;39;52;49;61;55;58;53;54;44;50;63;56;61;59;43;53;50;37;44;54;48;51;51;49;38;41;49;43;43;47;49;41;55;42;38;70;45;69;59;85;96;;;;;;;;;
75 - 79;PL921;Radomski;15;11;13;6;18;12;11;17;11;11;9;14;13;19;10;16;17;8;18;16;9;10;17;10;16;17;19;7;6;10;11;15;13;9;10;13;13;12;17;7;14;10;20;22;;;;;;;;;
75 - 79;PL922;Ciechanowski;6;8;9;5;6;6;8;5;13;7;4;4;9;5;8;12;6;5;4;7;3;7;8;12;12;7;4;6;6;7;10;5;5;5;2;10;2;4;12;10;10;7;10;14;;;;;;;;;
75 - 79;PL923;Płocki;6;9;4;5;8;3;9;7;6;9;10;5;8;5;8;12;8;7;12;9;8;7;7;6;5;4;8;5;9;9;4;6;6;8;10;8;4;5;15;10;14;12;17;17;;;;;;;;;
75 - 79;PL924;Ostrołęcki;7;3;5;4;6;5;12;8;11;10;8;10;6;14;14;6;9;4;5;5;6;7;7;8;2;7;5;6;5;8;6;4;10;12;7;8;8;3;13;5;13;10;16;19;;;;;;;;;
75 - 79;PL925;Siedlecki;8;12;11;14;6;13;15;8;8;9;15;5;10;7;10;9;13;15;13;10;7;6;7;6;8;8;9;8;8;11;6;9;7;7;6;7;9;9;10;6;11;15;15;15;;;;;;;;;
75 - 79;PL926;Żyrardowski;5;5;4;5;8;10;6;10;9;7;8;6;4;13;6;6;6;4;1;3;4;7;8;6;8;8;4;6;7;4;6;4;6;8;6;9;6;5;3;7;7;5;7;9;;;;;;;;;
80 - 84;PL;Polska;1 068;1 092;1 089;1 081;1 222;1 185;1 197;1 193;1 179;1 173;1 092;1 145;1 169;1 109;1 112;1 106;1 035;1 073;1 031;1 057;997;991;1 003;1 043;1 032;1 009;1 005;1 001;972;1 021;1 082;1 044;1 147;1 010;1 002;1 036;1 069;1 145;1 134;1 164;1 289;1 535;1 878;2 216;;;;;;;;;
80 - 84;PL2;Makroregion Południowy;238;244;256;249;286;258;284;281;284;247;252;252;252;237;245;253;236;245;226;240;221;234;217;231;208;210;237;232;223;218;227;236;261;222;238;227;237;255;255;275;304;359;472;579;;;;;;;;;
80 - 84;PL21;Małopolskie;97;93;96;90;110;118;105;100;89;93;98;87;98;101;91;99;83;96;74;74;97;91;83;93;81;76;98;90;88;84;85;87;95;87;87;90;90;104;100;104;124;148;200;268;;;;;;;;;
80 - 84;PL213;Miasto Kraków;25;22;25;23;20;29;25;19;16;19;22;19;24;25;24;22;18;26;18;15;22;19;16;19;21;22;36;27;16;24;29;18;26;25;14;15;15;21;30;23;19;28;38;63;;;;;;;;;
80 - 84;PL214;Krakowski;21;14;20;16;20;21;18;21;17;17;18;20;17;30;18;16;18;18;26;14;24;20;21;24;11;16;10;14;14;19;11;8;16;15;21;19;18;20;19;18;29;38;41;38;;;;;;;;;
80 - 84;PL217;Tarnowski;18;7;15;12;10;10;16;16;16;16;16;9;17;10;10;15;11;12;4;14;13;11;16;20;14;11;12;15;12;11;12;17;14;11;15;10;16;12;10;16;21;23;35;48;;;;;;;;;
80 - 84;PL218;Nowosądecki;12;19;11;14;21;21;12;16;16;16;12;19;13;14;14;21;13;9;9;10;9;11;10;15;8;6;14;13;17;12;7;18;12;14;9;8;14;22;13;13;19;22;30;40;;;;;;;;;
80 - 84;PL219;Nowotarski;7;7;7;7;11;17;9;13;3;10;8;8;7;3;11;7;12;11;6;7;7;10;6;6;9;7;9;10;7;7;10;7;8;11;13;14;11;11;10;14;16;12;28;27;;;;;;;;;
80 - 84;PL21A;Oświęcimski;14;24;18;18;28;20;25;15;21;15;22;12;20;19;14;18;11;20;11;14;22;20;14;9;18;14;17;11;22;11;16;19;19;11;15;24;16;18;18;20;20;25;28;52;;;;;;;;;
80 - 84;PL22;Śląskie;141;151;160;159;176;140;179;181;195;154;154;165;154;136;154;154;153;149;152;166;124;143;134;138;127;134;139;142;135;134;142;149;166;135;151;137;147;151;155;171;180;211;272;311;;;;;;;;;
80 - 84;PL224;Częstochowski;12;18;19;17;17;8;23;20;22;20;23;18;17;12;23;16;26;17;18;25;16;11;13;16;17;15;16;17;14;15;18;16;24;15;10;19;11;10;25;18;30;34;36;34;;;;;;;;;
80 - 84;PL225;Bielski;20;17;14;22;31;24;26;20;30;16;18;18;13;17;19;21;13;23;15;17;18;20;18;16;14;26;22;15;22;24;16;30;23;13;17;16;23;22;20;25;26;30;34;43;;;;;;;;;
80 - 84;PL227;Rybnicki;25;16;23;26;19;12;28;26;19;29;17;16;20;22;21;18;13;17;23;23;18;19;20;15;20;18;22;20;20;16;25;19;28;22;26;11;17;20;12;22;23;34;44;47;;;;;;;;;
80 - 84;PL228;Bytomski;13;20;16;18;17;20;16;22;17;13;17;15;20;13;15;21;23;18;13;17;16;20;13;14;13;12;17;8;20;19;9;18;20;11;18;18;15;9;20;13;22;18;26;41;;;;;;;;;
80 - 84;PL229;Gliwicki;15;16;10;10;18;14;18;20;26;11;13;17;16;13;20;21;14;16;11;16;14;17;15;18;15;10;16;17;7;17;17;18;11;15;19;18;21;17;17;19;11;15;17;19;;;;;;;;;
80 - 84;PL22A;Katowicki;28;26;35;30;34;31;27;37;28;29;39;31;24;26;22;25;25;24;23;29;20;25;23;25;22;14;23;22;19;20;24;25;30;29;30;18;29;32;23;30;29;35;54;54;;;;;;;;;
80 - 84;PL22B;Sosnowiecki;18;24;27;29;28;25;32;22;32;26;16;29;30;23;23;18;31;23;28;25;13;23;21;23;14;29;20;22;19;18;25;14;22;20;21;26;20;33;27;28;30;29;36;49;;;;;;;;;
80 - 84;PL22C;Tyski;10;14;16;7;12;6;9;14;21;10;11;21;14;10;11;14;8;11;21;14;9;8;11;11;12;10;3;21;14;5;8;9;8;10;10;11;11;8;11;16;9;16;25;24;;;;;;;;;
80 - 84;PL4;Makroregion Północno-Zachodni;172;184;147;172;206;180;159;177;171;171;130;189;167;183;167;152;149;157;167;139;148;130;140;173;149;155;150;133;135;149;182;141;183;171;129;158;134;155;167;189;178;210;243;283;;;;;;;;;
80 - 84;PL41;Wielkopolskie;92;96;75;94;121;97;95;107;98;99;70;92;100;105;94;88;79;94;105;85;83;73;78;100;86;80;84;70;72;87;98;82;105;88;72;95;79;83;97;108;116;113;139;162;;;;;;;;;
80 - 84;PL411;Pilski;8;16;13;10;14;11;13;14;2;12;16;9;13;11;12;7;5;9;8;6;14;9;4;15;7;10;12;14;6;9;14;11;13;12;6;10;11;5;15;9;13;9;19;9;;;;;;;;;
80 - 84;PL414;Koniński;19;14;8;24;25;18;20;22;19;19;10;20;19;16;18;14;20;16;19;13;14;16;17;19;11;19;14;9;17;10;17;14;21;17;18;21;14;15;17;16;18;28;26;41;;;;;;;;;
80 - 84;PL415;Miasto Poznań;16;19;17;12;26;15;17;21;18;23;13;14;19;19;15;19;12;18;19;18;8;12;15;17;14;16;20;8;11;20;12;17;15;15;16;15;13;17;16;24;20;23;14;26;;;;;;;;;
80 - 84;PL416;Kaliski;21;19;11;21;20;15;18;23;18;22;11;21;16;26;22;21;19;20;26;21;21;16;17;15;22;15;15;23;16;21;30;17;25;18;7;19;20;10;18;20;21;35;34;31;;;;;;;;;
80 - 84;PL417;Leszczyński;12;13;15;14;17;17;13;17;19;10;8;12;19;16;18;15;13;16;17;14;13;13;11;18;17;9;13;6;11;17;15;10;11;13;12;14;14;15;20;22;25;8;24;38;;;;;;;;;
80 - 84;PL418;Poznański;16;15;11;13;19;21;14;10;22;13;12;16;14;17;9;12;10;15;16;13;13;7;14;16;15;11;10;10;11;10;10;13;20;13;13;16;7;21;11;17;19;10;22;17;;;;;;;;;
80 - 84;PL42;Zachodniopomorskie;48;55;45;50;54;44;39;42;46;41;39;62;42;50;46;47;41;35;34;32;41;31;39;44;36;51;36;38;47;32;52;35;50;51;37;40;35;39;46;44;35;61;51;64;;;;;;;;;
80 - 84;PL424;Miasto Szczecin;13;13;13;17;21;19;10;15;8;16;14;13;11;12;10;11;13;8;12;7;13;5;12;10;9;14;9;10;9;12;11;7;20;18;10;12;10;6;16;7;14;14;13;16;;;;;;;;;
80 - 84;PL426;Koszaliński;12;7;12;3;11;9;11;11;11;11;5;18;9;8;6;13;8;9;5;4;8;5;5;12;8;12;13;11;9;6;12;9;10;14;9;8;7;8;8;12;5;17;13;15;;;;;;;;;
80 - 84;PL427;Szczecinecko-pyrzycki;13;15;13;11;8;6;8;7;12;5;15;13;8;16;14;14;11;9;11;14;4;11;10;10;6;11;6;10;18;2;8;7;10;11;6;7;7;13;11;9;8;19;16;20;;;;;;;;;
80 - 84;PL428;Szczeciński;10;20;7;19;14;10;10;9;15;9;5;18;14;14;16;9;9;9;6;7;16;10;12;12;13;14;8;7;11;12;21;12;10;8;12;13;11;12;11;16;8;11;9;13;;;;;;;;;
80 - 84;PL43;Lubuskie;32;33;27;28;31;39;25;28;27;31;21;35;25;28;27;17;29;28;28;22;24;26;23;29;27;24;30;25;16;30;32;24;28;32;20;23;20;33;24;37;27;36;53;57;;;;;;;;;
80 - 84;PL431;Gorzowski;16;7;12;11;11;15;12;13;9;13;9;13;15;12;12;7;11;11;15;7;15;8;8;12;3;4;14;11;6;11;9;9;9;17;6;11;7;18;9;13;6;11;19;22;;;;;;;;;
80 - 84;PL432;Zielonogórski;16;26;15;17;20;24;13;15;18;18;12;22;10;16;15;10;18;17;13;15;9;18;15;17;24;20;16;14;10;19;23;15;19;15;14;12;13;15;15;24;21;25;34;35;;;;;;;;;
80 - 84;PL5;Makroregion Południowo-Zachodni;102;112;142;113;124;122;129;115;114;124;102;113;112;79;109;124;124;99;110;119;92;109;106;120;102;103;102;99;107;109;121;97;150;101;85;110;125;134;105;111;124;152;194;214;;;;;;;;;
80 - 84;PL51;Dolnośląskie;73;84;98;82;93;85;89;67;87;81;73;74;80;62;78;85;83;65;79;88;70;80;78;83;73;64;77;69;78;75;80;70;99;66;61;80;97;95;77;83;84;109;128;124;;;;;;;;;
80 - 84;PL514;Miasto Wrocław;13;19;17;17;20;23;18;13;14;19;19;15;18;11;19;19;11;10;14;17;12;17;15;23;19;14;18;20;20;19;18;20;28;9;14;23;18;23;15;13;20;25;30;38;;;;;;;;;
80 - 84;PL515;Jeleniogórski;20;14;22;18;21;17;18;11;17;14;11;15;14;9;15;14;20;22;16;19;17;16;17;16;17;11;15;12;14;12;16;9;18;15;17;11;22;19;15;17;14;20;28;24;;;;;;;;;
80 - 84;PL516;Legnicko-Głogowski;9;11;12;14;11;7;14;14;10;16;9;7;11;11;11;8;11;7;11;14;8;9;15;10;12;6;10;9;12;13;19;9;9;10;8;9;12;15;8;13;14;19;17;11;;;;;;;;;
80 - 84;PL517;Wałbrzyski;21;27;30;28;26;21;23;21;26;22;25;20;24;18;20;30;25;15;24;23;23;25;23;21;12;26;26;21;19;19;17;24;26;19;16;16;26;25;20;26;23;25;32;30;;;;;;;;;
80 - 84;PL518;Wrocławski;10;13;17;5;15;17;16;8;20;10;9;17;13;13;13;14;16;11;14;15;10;13;8;13;13;7;8;7;13;12;10;8;18;13;6;21;19;13;19;14;13;20;21;21;;;;;;;;;
80 - 84;PL52;Opolskie;29;28;44;31;31;37;40;48;27;43;29;39;32;17;31;39;41;34;31;31;22;29;28;37;29;39;25;30;29;34;41;27;51;35;24;30;28;39;28;28;40;43;66;90;;;;;;;;;
80 - 84;PL523;Nyski;10;11;12;14;14;8;11;15;8;14;10;15;7;6;12;16;13;11;9;5;7;6;10;10;15;10;11;10;7;14;16;11;16;11;7;10;9;15;9;10;16;15;22;36;;;;;;;;;
80 - 84;PL524;Opolski;19;17;32;17;17;29;29;33;19;29;19;24;25;11;19;23;28;23;22;26;15;23;18;27;14;29;14;20;22;20;25;16;35;24;17;20;19;24;19;18;24;28;44;54;;;;;;;;;
80 - 84;PL6;Makroregion Północny;163;131;139;137;182;152;168;142;162;150;159;166;150;143;139;157;146;150;142;154;114;140;130;145;161;131;139;153;149;149;146;139;138;109;154;128;158;163;174;146;181;186;204;264;;;;;;;;;
80 - 84;PL61;Kujawsko-Pomorskie;71;44;42;49;77;57;69;51;58;63;57;75;57;50;48;60;66;61;50;62;33;56;48;48;65;41;46;49;68;48;54;52;56;44;57;57;54;59;52;62;57;62;65;95;;;;;;;;;
80 - 84;PL613;Bydgosko-Toruński;27;18;19;25;32;20;31;16;22;20;26;29;22;28;11;23;26;21;20;20;16;25;16;16;31;16;17;18;33;21;24;21;17;15;27;21;16;24;10;17;21;14;27;32;;;;;;;;;
80 - 84;PL616;Grudziądzki;12;8;8;12;15;13;10;8;10;12;9;15;9;6;8;13;9;13;6;16;4;6;8;15;13;6;10;6;11;10;6;6;15;8;3;9;5;13;16;14;13;20;8;16;;;;;;;;;
80 - 84;PL617;Inowrocławski;17;12;8;4;12;9;11;16;6;16;9;15;7;3;10;10;15;17;9;11;6;11;12;4;11;11;5;10;12;8;6;7;9;10;12;12;13;10;10;14;12;8;11;14;;;;;;;;;
80 - 84;PL618;Świecki;5;0;3;1;7;6;4;3;5;4;4;5;7;2;5;5;3;3;6;5;1;1;2;5;7;1;4;4;1;0;6;4;7;3;7;4;3;3;4;3;3;7;5;9;;;;;;;;;
80 - 84;PL619;Włocławski;10;6;4;7;11;9;13;8;15;11;9;11;12;11;14;9;13;7;9;10;6;13;10;8;3;7;10;11;11;9;12;14;8;8;8;11;17;9;12;14;8;13;14;24;;;;;;;;;
80 - 84;PL62;Warmińsko-Mazurskie;37;27;33;34;42;37;29;31;32;37;42;33;40;36;33;30;38;37;30;35;42;26;34;36;40;33;42;42;28;46;43;29;34;26;39;29;40;40;46;36;54;50;52;56;;;;;;;;;
80 - 84;PL621;Elbląski;15;12;12;10;20;11;12;10;12;18;12;11;18;10;19;10;10;14;7;7;17;9;9;14;13;12;10;18;13;18;22;10;16;9;17;9;14;11;18;19;20;19;23;25;;;;;;;;;
80 - 84;PL622;Olsztyński;13;11;13;16;17;18;14;11;16;10;23;14;15;17;10;14;22;18;16;17;17;10;18;18;16;13;17;15;10;20;13;15;10;13;16;15;22;23;25;10;25;25;20;21;;;;;;;;;
80 - 84;PL623;Ełcki;9;4;8;8;5;8;3;10;4;9;7;8;7;9;4;6;6;5;7;11;8;7;7;4;11;8;15;9;5;8;8;4;8;4;6;5;4;6;3;7;9;6;9;10;;;;;;;;;
80 - 84;PL63;Pomorskie;55;60;64;54;63;58;70;60;72;50;60;58;53;57;58;67;42;52;62;57;39;58;48;61;56;57;51;62;53;55;49;58;48;39;58;42;64;64;76;48;70;74;87;113;;;;;;;;;
80 - 84;PL633;Trójmiejski;22;22;26;23;24;24;37;32;22;20;27;32;18;21;20;26;12;18;25;23;16;15;20;25;24;15;21;20;21;17;18;22;21;21;19;10;31;24;29;22;24;24;20;36;;;;;;;;;
80 - 84;PL634;Gdański;10;11;9;10;12;13;16;7;14;9;5;7;9;14;10;13;9;11;9;10;7;14;8;15;10;13;7;13;11;15;12;15;9;5;16;13;11;17;18;8;16;15;25;25;;;;;;;;;
80 - 84;PL636;Słupski;1;13;9;5;9;5;9;5;17;7;12;9;6;11;14;10;6;10;9;9;6;8;8;9;8;7;4;9;6;6;7;6;9;4;8;9;10;10;10;10;10;5;17;11;;;;;;;;;
80 - 84;PL637;Chojnicki;11;6;6;9;7;7;3;3;3;4;5;4;6;4;3;5;8;5;11;5;3;8;7;4;7;7;7;10;3;8;3;8;1;3;6;4;3;1;7;2;8;8;5;13;;;;;;;;;
80 - 84;PL638;Starogardzki;11;8;14;7;11;9;5;13;16;10;11;6;14;7;11;13;7;8;8;10;7;13;5;8;7;15;12;10;12;9;9;7;8;6;9;6;9;12;12;6;12;22;20;28;;;;;;;;;
80 - 84;PL7;Makroregion Centralny;109;138;109;107;125;141;128;143;103;124;142;127;130;105;123;113;101;113;111;114;115;102;135;106;117;117;113;106;102;119;119;110;98;111;105;116;110;132;107;139;147;164;224;280;;;;;;;;;
80 - 84;PL71;Łódzkie;75;93;75;74;88;93;90;99;69;78;97;76;76;65;76;78;73;73;76;71;63;73;78;78;85;78;80;72;67;79;82;73;72;71;71;78;74;97;58;92;87;103;125;173;;;;;;;;;
80 - 84;PL711;Miasto Łódź;20;31;18;19;26;25;25;25;21;20;26;21;24;20;21;23;22;22;16;24;23;25;19;25;21;24;19;21;22;31;27;12;14;19;19;16;20;36;19;30;19;29;35;46;;;;;;;;;
80 - 84;PL712;Łódzki;18;9;13;13;18;7;15;26;9;16;14;16;9;14;8;20;14;6;12;12;12;9;19;9;15;13;13;9;13;10;11;14;10;10;10;12;11;9;11;11;14;10;16;22;;;;;;;;;
80 - 84;PL713;Piotrkowski;13;24;14;24;15;27;15;17;24;19;22;17;22;13;25;15;14;15;17;12;12;19;11;17;15;18;24;18;9;19;14;17;29;20;23;19;19;28;13;23;26;26;31;50;;;;;;;;;
80 - 84;PL714;Sieradzki;13;10;19;8;13;16;17;15;13;13;18;13;9;10;14;10;8;15;17;8;7;12;14;16;18;11;17;16;15;7;16;15;9;13;10;18;16;13;10;15;14;20;24;35;;;;;;;;;
80 - 84;PL715;Skierniewicki;11;19;11;10;16;18;18;16;2;10;17;9;12;8;8;10;15;15;14;15;9;8;15;11;16;12;7;8;8;12;14;15;10;9;9;13;8;11;5;13;14;18;19;20;;;;;;;;;
80 - 84;PL72;Świętokrzyskie;34;45;34;33;37;48;38;44;34;46;45;51;54;40;47;35;28;40;35;43;52;29;57;28;32;39;33;34;35;40;37;37;26;40;34;38;36;35;49;47;60;61;99;107;;;;;;;;;
80 - 84;PL721;Kielecki;24;26;20;18;20;25;25;23;26;32;28;40;30;20;22;20;15;28;17;29;33;17;35;21;17;25;21;16;23;26;22;25;17;23;17;23;19;22;29;26;43;34;64;76;;;;;;;;;
80 - 84;PL722;Sandomiersko-jędrzejowski;10;19;14;15;17;23;13;21;8;14;17;11;24;20;25;15;13;12;18;14;19;12;22;7;15;14;12;18;12;14;15;12;9;17;17;15;17;13;20;21;17;27;35;31;;;;;;;;;
80 - 84;PL8;Makroregion Wschodni;139;142;164;154;145;171;166;159;168;190;167;150;166;166;159;144;139;158;135;146;155;129;133;163;166;153;128;134;131;153;142;158;150;143;142;130;143;160;157;151;187;250;308;345;;;;;;;;;
80 - 84;PL81;Lubelskie;59;55;70;64;61;78;68;67;61;77;68;63;54;67;68;58;56;58;48;58;59;51;51;68;73;67;54;47;62;52;53;75;52;62;62;42;48;56;68;73;69;101;119;123;;;;;;;;;
80 - 84;PL811;Bialski;8;14;9;7;7;14;9;17;12;7;12;8;4;15;13;10;9;8;6;6;9;3;11;12;15;5;7;8;4;9;11;9;6;14;5;4;5;8;9;8;8;19;15;18;;;;;;;;;
80 - 84;PL812;Chełmsko-zamojski;18;15;24;19;21;21;18;18;18;31;21;17;16;13;15;20;17;17;19;19;17;13;11;20;24;26;14;14;18;15;10;18;22;18;17;12;20;18;16;23;15;22;40;48;;;;;;;;;
80 - 84;PL814;Lubelski;24;13;22;23;18;25;20;18;19;24;20;21;20;28;26;15;14;20;11;21;20;20;16;21;17;20;21;15;31;18;23;25;16;19;20;14;17;11;23;24;24;25;42;32;;;;;;;;;
80 - 84;PL815;Puławski;9;13;15;15;15;18;21;14;12;15;15;17;14;11;14;13;16;13;12;12;13;15;13;15;17;16;12;10;9;10;9;23;8;11;20;12;6;19;20;18;22;35;22;25;;;;;;;;;
80 - 84;PL82;Podkarpackie;47;48;55;47;49;59;63;58;68;73;62;43;68;60;59;59;45;57;55;56;61;52;51;66;60;59;49;56;39;57;58;51;61;56;56;61;59;62;60;56;79;102;132;148;;;;;;;;;
80 - 84;PL821;Krośnieński;19;15;16;7;8;10;16;10;11;12;17;10;17;17;15;12;16;9;10;11;19;13;10;16;19;13;11;15;9;12;17;10;18;16;10;10;12;8;15;10;15;26;31;45;;;;;;;;;
80 - 84;PL822;Przemyski;9;5;8;11;12;14;13;11;8;11;8;11;11;13;13;10;10;9;11;15;8;7;11;16;8;5;11;11;12;13;11;9;15;7;10;14;12;5;15;13;18;21;28;25;;;;;;;;;
80 - 84;PL823;Rzeszowski;9;15;14;16;16;13;20;17;24;25;24;11;20;14;12;18;8;20;21;19;14;21;13;17;15;19;13;18;7;20;13;19;14;16;17;15;17;24;14;16;24;27;43;43;;;;;;;;;
80 - 84;PL824;Tarnobrzeski;10;13;17;13;13;22;14;20;25;25;13;11;20;16;19;19;11;19;13;11;20;11;17;17;18;22;14;12;11;12;17;13;14;17;19;22;18;25;16;17;22;28;30;35;;;;;;;;;
80 - 84;PL84;Podlaskie;33;39;39;43;35;34;35;34;39;40;37;44;44;39;32;27;38;43;32;32;35;26;31;29;33;27;25;31;30;44;31;32;37;25;24;27;36;42;29;22;39;47;57;74;;;;;;;;;
80 - 84;PL841;Białostocki;18;15;17;22;11;11;14;11;13;19;9;21;14;18;12;11;19;16;14;11;15;13;16;10;7;12;11;12;19;19;13;9;17;15;13;9;16;17;12;8;20;18;22;33;;;;;;;;;
80 - 84;PL842;Łomżyński;8;15;14;12;14;15;17;13;18;12;19;12;14;13;14;9;13;19;11;16;13;8;9;13;19;7;10;12;7;15;12;16;12;6;6;10;13;21;12;11;14;18;26;27;;;;;;;;;
80 - 84;PL843;Suwalski;7;9;8;9;10;8;4;10;8;9;9;11;16;8;6;7;6;8;7;5;7;5;6;6;7;8;4;7;4;10;6;7;8;4;5;8;7;4;5;3;5;11;9;14;;;;;;;;;
80 - 84;PL9;Makroregion Województwo Mazowieckie;145;141;132;149;154;161;163;176;177;167;140;148;192;196;170;163;140;151;140;145;152;147;142;105;129;140;136;144;125;124;145;163;167;153;149;167;162;146;169;153;168;214;233;251;;;;;;;;;
80 - 84;PL91;Warszawski stołeczny;79;80;73;88;80;84;84;94;100;82;92;79;110;114;94;88;80;90;76;77;91;90;72;55;72;72;71;76;63;72;83;94;107;94;88;84;96;79;92;89;90;124;135;122;;;;;;;;;
80 - 84;PL911;Miasto Warszawa;54;49;46;60;52;49;39;57;64;52;61;51;70;71;52;56;56;53;45;51;53;57;46;35;47;46;48;43;40;48;50;55;64;62;57;52;60;42;60;58;59;79;86;67;;;;;;;;;
80 - 84;PL912;Warszawski wschodni;14;12;17;11;15;19;23;19;16;15;16;17;15;22;24;16;9;18;16;12;23;22;12;13;12;12;13;16;12;8;17;21;16;22;15;18;15;13;10;21;12;26;23;30;;;;;;;;;
80 - 84;PL913;Warszawski zachodni;11;19;10;17;13;16;22;18;20;15;15;11;25;21;18;16;15;19;15;14;15;11;14;7;13;14;10;17;11;16;16;18;27;10;16;14;21;24;22;10;19;19;26;25;;;;;;;;;
80 - 84;PL92;Mazowiecki regionalny;66;61;59;61;74;77;79;82;77;85;48;69;82;82;76;75;60;61;64;68;61;57;70;50;57;68;65;68;62;52;62;69;60;59;61;83;66;67;77;64;78;90;98;129;;;;;;;;;
80 - 84;PL921;Radomski;21;8;19;15;24;21;25;22;16;19;14;15;24;32;20;22;10;15;17;20;14;16;20;8;16;21;17;12;13;10;19;22;16;14;20;21;11;14;15;18;19;21;15;29;;;;;;;;;
80 - 84;PL922;Ciechanowski;11;15;12;6;11;12;8;13;16;18;6;9;14;14;12;9;10;9;9;7;7;8;15;9;9;14;5;7;18;10;13;11;8;8;9;16;7;15;15;5;12;14;15;14;;;;;;;;;
80 - 84;PL923;Płocki;7;8;10;5;12;11;16;9;8;11;6;10;10;5;11;8;12;5;7;10;11;9;8;6;9;6;11;14;7;10;11;10;11;10;7;7;17;11;10;9;13;16;13;19;;;;;;;;;
80 - 84;PL924;Ostrołęcki;11;13;7;15;8;14;11;15;17;16;6;9;11;10;15;13;10;6;10;10;13;12;11;10;7;10;12;14;8;8;9;9;7;10;5;16;14;10;11;13;15;20;23;16;;;;;;;;;
80 - 84;PL925;Siedlecki;13;12;5;8;14;10;9;16;12;14;11;13;14;14;6;11;9;11;14;11;10;8;11;7;11;13;13;14;13;8;4;9;10;10;13;14;11;11;16;11;14;10;25;38;;;;;;;;;
