"time_usec","domain"
2020-03-09 16:54:15,"github.com"
2020-03-09 16:54:13,"google.com"
2020-03-09 16:47:31,"github.com"
2020-03-09 16:42:33,"github.com"
2020-03-09 16:41:50,"google.com"
2020-03-09 16:41:39,"github.com"
2020-03-09 16:41:24,"github.com"
2020-03-09 16:41:17,"github.com"
2020-03-09 16:41:13,"github.com"
2020-03-09 16:41:13,"github.com"
2020-03-09 16:41:04,"github.com"
2020-03-09 16:40:57,"github.com"
2020-03-09 16:40:56,"github.com"
2020-03-09 16:40:27,"github.com"
2020-03-09 16:40:19,"github.com"
2020-03-09 16:40:08,"github.com"
2020-03-09 16:40:07,"github.com"
2020-03-09 16:40:02,"github.com"
2020-03-09 16:40:02,"github.com"
2020-03-09 16:39:52,"github.com"
2020-03-09 16:39:52,"github.com"
2020-03-09 16:38:01,"github.com"
2020-03-09 16:37:58,"github.com"
2020-03-09 16:36:03,"github.com"
2020-03-09 16:36:01,"google.com"
2020-03-09 16:32:41,"stackoverflow.com"
2020-03-09 16:32:39,"google.com"
2020-03-09 16:32:24,"google.com"
2020-03-09 16:31:48,"github.com"
2020-03-09 16:31:44,"google.com"
2020-03-09 16:28:56,"google.com"
2020-03-09 16:25:31,"google.com"
2020-03-09 16:25:15,"google.com"
2020-03-09 16:22:29,"github.com"
2020-03-09 16:22:23,"github.com"
2020-03-09 16:22:20,"github.com"
2020-03-09 16:22:19,"github.com"
2020-03-09 16:22:15,"github.com"
2020-03-09 16:22:07,"google.com"
2020-03-09 16:22:05,"facebook.com"
2020-03-09 16:22:05,"google.com"
2020-03-09 16:21:58,"facebook.com"
2020-03-09 16:21:58,"github.com"
2020-03-09 16:20:16,"github.com"
2020-03-09 16:20:12,"google.com"
2020-03-09 16:19:08,"github.com"
2020-03-09 16:18:52,"github.com"
2020-03-09 16:18:18,"github.com"
2020-03-09 16:18:14,"google.com"
2020-03-09 16:17:56,"github.com"
2020-03-09 16:17:52,"github.com"
2020-03-09 16:17:50,"github.com"
2020-03-09 16:17:48,"github.com"
2020-03-09 16:17:48,"github.com"
2020-03-09 16:17:39,"github.com"
2020-03-09 16:17:36,"github.com"
2020-03-09 16:17:35,"github.com"
2020-03-09 16:16:45,"github.com"
2020-03-09 16:16:41,"google.com"
2020-03-09 16:16:41,"google.com"
2020-03-09 16:16:32,"github.com"
2020-03-09 16:16:30,"github.com"
2020-03-09 16:15:52,"github.com"
2020-03-09 16:15:48,"google.com"
2020-03-09 16:15:36,"google.com"
2020-03-09 16:15:10,"google.com"
2020-03-09 16:15:02,"github.com"
2020-03-09 16:14:52,"github.com"
2020-03-09 16:14:49,"github.com"
2020-03-09 16:14:22,"github.com"
2020-03-09 16:14:19,"github.com"
2020-03-09 16:13:49,"github.com"
2020-03-09 16:13:47,"github.com"
2020-03-09 16:13:45,"github.com"
2020-03-09 16:13:39,"github.com"
2020-03-09 16:13:38,"github.com"
2020-03-09 16:05:51,"github.com"
2020-03-09 16:05:26,"github.com"
2020-03-09 16:05:20,"github.com"
2020-03-09 16:05:11,"github.com"
2020-03-09 16:05:10,"github.com"
2020-03-09 16:04:58,"github.com"
2020-03-09 16:04:54,"github.com"
2020-03-09 16:01:20,"google.com"
2020-03-09 15:58:50,"github.com"
2020-03-09 15:56:27,"github.com"
2020-03-09 15:56:18,"github.com"
2020-03-09 15:56:17,"github.com"
2020-03-09 15:55:06,"github.com"
2020-03-09 15:44:28,"google.com"
2020-03-09 15:27:43,"stackoverflow.com"
2020-03-09 15:27:31,"google.com"
2020-03-09 15:21:52,"stackoverflow.com"
2020-03-09 15:21:49,"google.com"
2020-03-09 15:21:02,"google.com"
2020-03-09 15:20:54,"github.com"
2020-03-09 15:20:51,"google.com"
2020-03-09 15:16:49,"google.com"
2020-03-09 15:16:43,"google.com"
2020-03-09 15:16:35,"google.com"
2020-03-09 15:12:26,"google.com"
2020-03-09 15:10:49,"google.com"
2020-03-09 15:07:22,"google.com"
2020-03-09 15:04:03,"google.com"
2020-03-09 15:03:45,"google.com"
2020-03-09 15:01:15,"google.com"
2020-03-09 14:59:43,"google.com"
2020-03-09 14:58:11,"github.com"
2020-03-09 14:58:00,"github.com"
2020-03-09 14:57:43,"github.com"
2020-03-09 14:57:36,"github.com"
2020-03-09 14:56:49,"github.com"
2020-03-09 14:56:46,"github.com"
2020-03-09 14:56:42,"github.com"
2020-03-09 14:56:33,"github.com"
2020-03-09 14:56:30,"github.com"
2020-03-09 14:56:25,"github.com"
2020-03-09 14:56:16,"github.com"
2020-03-09 14:56:10,"github.com"
2020-03-09 14:56:00,"github.com"
2020-03-09 14:31:19,"stackoverflow.com"
2020-03-09 14:31:18,"google.com"
2020-03-09 13:38:10,"google.com"
2020-03-09 13:18:33,"google.com"
2020-03-09 13:14:51,"pw.edu.pl"
2020-03-09 13:14:01,"google.com"
2020-03-09 12:56:55,"github.com"
2020-03-09 12:56:49,"github.com"
2020-03-09 12:56:30,"github.com"
2020-03-09 12:56:29,"github.com"
2020-03-09 12:56:27,"github.com"
2020-03-09 12:56:21,"github.com"
2020-03-09 12:56:20,"github.com"
2020-03-09 12:56:10,"github.com"
2020-03-09 12:56:07,"github.com"
2020-03-09 12:56:05,"github.com"
2020-03-09 12:55:41,"github.com"
2020-03-09 12:55:38,"github.com"
2020-03-09 12:55:24,"github.com"
2020-03-09 12:55:23,"github.com"
2020-03-09 12:55:21,"github.com"
2020-03-09 12:55:02,"github.com"
2020-03-09 12:55:02,"github.com"
2020-03-09 12:54:59,"github.com"
2020-03-09 12:54:47,"github.com"
2020-03-09 12:54:38,"github.com"
2020-03-09 12:54:23,"github.com"
2020-03-09 12:54:22,"github.com"
2020-03-09 12:54:09,"github.com"
2020-03-09 12:51:41,"google.com"
2020-03-09 12:40:39,"pw.edu.pl"
2020-03-09 12:40:27,"google.com"
2020-03-08 17:56:40,"google.com"
2020-03-08 17:56:37,"google.com"
2020-03-08 17:56:04,"google.com"
2020-03-08 17:55:57,"google.com"
2020-03-08 17:55:49,"google.com"
2020-03-08 17:55:27,"google.com"
2020-03-08 17:55:14,"google.com"
2020-03-08 17:54:55,"google.com"
2020-03-08 17:46:43,"google.com"
2020-03-08 17:46:00,"google.com"
2020-03-08 17:45:33,"google.com"
2020-03-08 17:45:31,"google.com"
2020-03-08 13:43:20,"google.com"
2020-03-08 13:42:30,"stackoverflow.com"
2020-03-08 13:23:55,"google.com"
2020-03-08 13:09:21,"youtube.com"
2020-03-08 12:58:19,"google.com"
2020-03-08 12:58:12,"google.com"
2020-03-08 12:58:07,"google.com"
2020-03-08 12:53:00,"google.com"
2020-03-08 12:52:54,"google.com"
2020-03-08 12:52:51,"google.com"
2020-03-08 12:52:47,"google.com"
2020-03-08 12:52:43,"google.com"
2020-03-08 12:52:41,"google.com"
2020-03-08 12:52:27,"pw.edu.pl"
2020-03-08 12:51:59,"pw.edu.pl"
2020-03-08 12:51:57,"google.com"
2020-03-08 12:51:53,"github.com"
2020-03-08 12:51:52,"google.com"
2020-03-08 12:49:48,"google.com"
2020-03-08 12:49:30,"pw.edu.pl"
2020-03-08 12:49:27,"pw.edu.pl"
2020-03-08 12:48:54,"pw.edu.pl"
2020-03-08 12:48:49,"pw.edu.pl"
2020-03-08 12:48:46,"pw.edu.pl"
2020-03-08 12:48:36,"pw.edu.pl"
2020-03-08 12:48:34,"pw.edu.pl"
2020-03-08 12:48:32,"google.com"
2020-03-08 12:44:47,"github.com"
2020-03-08 12:44:45,"github.com"
2020-03-08 12:41:29,"google.com"
2020-03-08 12:41:28,"google.com"
2020-03-08 12:41:16,"pw.edu.pl"
2020-03-08 12:30:09,"github.com"
2020-03-08 12:29:01,"github.com"
2020-03-08 12:28:59,"github.com"
2020-03-08 12:28:49,"github.com"
2020-03-08 12:28:15,"github.com"
2020-03-08 12:28:14,"github.com"
2020-03-08 12:27:30,"github.com"
2020-03-08 12:27:27,"github.com"
2020-03-08 12:27:07,"github.com"
2020-03-08 12:27:03,"github.com"
2020-03-08 12:26:38,"github.com"
2020-03-08 12:26:37,"github.com"
2020-03-08 12:26:37,"github.com"
2020-03-08 12:26:31,"github.com"
2020-03-08 12:26:29,"github.com"
2020-03-08 12:26:23,"github.com"
2020-03-08 12:26:13,"github.com"
2020-03-08 12:25:59,"github.com"
2020-03-08 12:25:55,"github.com"
2020-03-08 12:25:41,"github.com"
2020-03-08 12:25:37,"github.com"
2020-03-08 12:10:04,"facebook.com"
2020-03-08 12:09:08,"facebook.com"
2020-03-08 12:09:03,"facebook.com"
2020-03-08 12:08:21,"facebook.com"
2020-03-08 12:07:08,"google.com"
2020-03-08 12:06:56,"google.com"
2020-03-08 12:06:51,"google.com"
2020-03-08 12:06:01,"facebook.com"
2020-03-08 12:05:57,"google.com"
2020-03-08 12:05:52,"facebook.com"
2020-03-08 12:05:44,"google.com"
2020-03-08 12:05:41,"facebook.com"
2020-03-08 12:05:41,"facebook.com"
2020-03-08 12:05:41,"facebook.com"
2020-03-06 16:21:47,"pw.edu.pl"
2020-03-05 16:17:05,"pw.edu.pl"
2020-03-05 16:17:03,"pw.edu.pl"
2020-03-05 16:16:58,"pw.edu.pl"
2020-03-05 16:16:54,"pw.edu.pl"
2020-03-05 16:05:50,"google.com"
2020-03-05 16:02:25,"google.com"
2020-03-05 16:02:24,"google.com"
2020-03-05 15:53:28,"google.com"
2020-03-05 15:14:21,"google.com"
2020-03-05 15:14:14,"google.com"
2020-03-05 15:14:12,"google.com"
2020-03-05 15:14:10,"google.com"
2020-03-05 13:19:34,"facebook.com"
2020-03-05 13:18:44,"facebook.com"
2020-03-05 13:18:30,"facebook.com"
2020-03-05 13:18:29,"facebook.com"
2020-03-05 13:18:28,"facebook.com"
2020-03-05 13:17:41,"facebook.com"
2020-03-05 13:17:38,"facebook.com"
2020-03-05 13:17:17,"facebook.com"
2020-03-05 13:17:16,"facebook.com"
2020-03-05 13:15:14,"facebook.com"
2020-03-05 13:15:13,"facebook.com"
2020-03-05 13:15:11,"facebook.com"
2020-03-05 13:10:28,"facebook.com"
2020-03-05 13:09:17,"facebook.com"
2020-03-05 13:09:13,"facebook.com"
2020-03-05 13:09:13,"facebook.com"
2020-03-05 13:08:53,"facebook.com"
2020-03-05 13:06:47,"facebook.com"
2020-03-05 13:06:47,"facebook.com"
2020-03-05 13:05:35,"facebook.com"
2020-03-05 13:04:42,"facebook.com"
2020-03-05 13:04:30,"facebook.com"
2020-03-05 13:04:30,"facebook.com"
2020-03-05 11:14:48,"wikipedia.org"
2020-03-05 11:14:46,"google.com"
2020-03-05 09:53:18,"pw.edu.pl"
2020-03-05 08:33:29,"pw.edu.pl"
2020-03-05 08:14:14,"pw.edu.pl"
2020-03-05 08:14:05,"pw.edu.pl"
2020-03-05 08:14:02,"pw.edu.pl"
2020-03-05 08:13:52,"pw.edu.pl"
2020-03-05 08:13:42,"pw.edu.pl"
2020-03-05 08:13:37,"pw.edu.pl"
2020-03-05 08:13:32,"pw.edu.pl"
2020-03-05 08:13:30,"google.com"
2020-03-04 20:22:27,"google.com"
2020-03-04 20:22:24,"google.com"
2020-03-04 20:22:22,"google.com"
2020-03-04 20:22:20,"google.com"
2020-03-04 20:22:19,"google.com"
2020-03-04 20:22:14,"google.com"
2020-03-04 20:22:13,"google.com"
2020-03-04 20:22:06,"google.com"
2020-03-04 20:22:01,"google.com"
2020-03-04 20:21:57,"google.com"
2020-03-04 20:21:50,"google.com"
2020-03-04 20:21:45,"google.com"
2020-03-04 20:21:41,"google.com"
2020-03-04 20:21:30,"google.com"
2020-03-04 20:21:25,"google.com"
2020-03-04 20:21:19,"google.com"
2020-03-04 20:21:13,"google.com"
2020-03-04 20:21:11,"google.com"
2020-03-04 11:24:48,"google.com"
2020-03-04 11:20:06,"wikipedia.org"
2020-03-04 11:18:17,"google.com"
2020-03-04 11:01:16,"pw.edu.pl"
2020-03-04 11:01:11,"pw.edu.pl"
2020-03-04 11:01:09,"pw.edu.pl"
2020-03-04 11:01:01,"pw.edu.pl"
2020-03-04 11:01:00,"google.com"
2020-03-04 11:00:42,"facebook.com"
2020-03-04 11:00:42,"facebook.com"
2020-03-04 09:58:42,"pw.edu.pl"
2020-03-04 06:45:48,"facebook.com"
2020-03-04 06:43:44,"facebook.com"
2020-03-04 06:41:36,"facebook.com"
2020-03-04 06:41:17,"facebook.com"
2020-03-04 06:40:39,"facebook.com"
2020-03-04 06:38:41,"facebook.com"
2020-03-04 06:38:36,"facebook.com"
2020-03-04 06:38:36,"facebook.com"
2020-03-04 06:38:35,"facebook.com"
2020-03-04 05:59:05,"pw.edu.pl"
2020-03-04 05:58:51,"pw.edu.pl"
2020-03-04 05:58:43,"pw.edu.pl"
2020-03-04 05:58:08,"pw.edu.pl"
2020-03-04 05:58:06,"pw.edu.pl"
2020-03-03 14:33:10,"google.com"
2020-03-03 14:31:04,"google.com"
2020-03-03 13:06:18,"google.com"
2020-03-03 13:06:16,"google.com"
2020-03-03 13:05:57,"google.com"
2020-03-03 13:05:40,"google.com"
2020-03-03 13:05:08,"google.com"
2020-03-03 13:04:25,"google.com"
2020-02-29 17:38:04,"google.com"
2020-02-29 17:37:58,"google.com"
2020-02-29 17:21:15,"wikipedia.org"
2020-02-29 17:20:37,"wikipedia.org"
2020-02-29 17:20:22,"wikipedia.org"
2020-02-29 17:19:11,"wikipedia.org"
2020-02-29 17:18:43,"wikipedia.org"
2020-02-29 17:18:22,"wikipedia.org"
2020-02-29 17:17:46,"wikipedia.org"
2020-02-29 16:24:01,"wikipedia.org"
2020-02-29 16:22:40,"google.com"
2020-02-29 16:21:49,"google.com"
2020-02-29 16:21:48,"google.com"
2020-02-29 14:37:21,"youtube.com"
2020-02-29 12:24:19,"youtube.com"
2020-02-29 12:24:19,"youtube.com"
2020-02-29 12:24:00,"youtube.com"
2020-02-28 12:55:00,"youtube.com"
2020-02-28 12:48:15,"google.com"
2020-02-28 12:39:57,"google.com"
2020-02-28 12:39:51,"google.com"
2020-02-28 12:38:53,"wikipedia.org"
2020-02-28 12:38:47,"google.com"
2020-02-28 12:38:08,"google.com"
2020-02-28 12:37:33,"wikipedia.org"
2020-02-28 12:37:18,"google.com"
2020-02-28 12:36:22,"google.com"
2020-02-28 12:35:59,"google.com"
2020-02-28 12:32:37,"google.com"
2020-02-28 12:31:57,"google.com"
2020-02-28 12:29:37,"google.com"
2020-02-28 12:29:36,"google.com"
2020-02-28 12:28:52,"wikipedia.org"
2020-02-28 12:28:42,"google.com"
2020-02-28 12:12:52,"pw.edu.pl"
2020-02-28 12:12:43,"pw.edu.pl"
2020-02-28 12:12:25,"pw.edu.pl"
2020-02-28 12:12:17,"pw.edu.pl"
2020-02-28 12:12:07,"google.com"
2020-02-28 12:11:42,"pw.edu.pl"
2020-02-28 12:11:36,"google.com"
2020-02-28 12:10:30,"github.com"
2020-02-28 12:10:26,"github.com"
2020-02-28 12:08:49,"github.com"
2020-02-28 12:08:44,"github.com"
2020-02-28 12:08:42,"github.com"
2020-02-28 12:08:36,"github.com"
2020-02-28 11:16:14,"github.com"
2020-02-28 11:16:11,"google.com"
2020-02-28 11:16:10,"google.com"
2020-02-28 11:16:04,"wikipedia.org"
2020-02-28 11:15:46,"google.com"
2020-02-28 11:15:38,"google.com"
2020-02-28 11:15:01,"google.com"
2020-02-28 11:14:13,"github.com"
2020-02-28 10:16:13,"github.com"
2020-02-28 10:13:17,"github.com"
2020-02-28 10:12:44,"github.com"
2020-02-28 10:12:04,"github.com"
2020-02-28 10:11:57,"github.com"
2020-02-28 10:11:36,"github.com"
2020-02-28 10:11:34,"google.com"
2020-02-28 10:11:27,"github.com"
2020-02-28 10:11:23,"github.com"
2020-02-28 09:48:33,"facebook.com"
2020-02-28 09:48:29,"facebook.com"
2020-02-28 09:45:37,"facebook.com"
2020-02-28 09:45:34,"facebook.com"
2020-02-28 09:45:27,"facebook.com"
2020-02-28 09:45:21,"facebook.com"
2020-02-28 09:44:23,"facebook.com"
2020-02-28 09:44:15,"facebook.com"
2020-02-28 09:44:15,"facebook.com"
2020-02-28 09:34:58,"pw.edu.pl"
2020-02-28 08:07:38,"youtube.com"
2020-02-28 07:13:21,"pw.edu.pl"
2020-02-27 17:39:21,"pw.edu.pl"
2020-02-27 16:41:28,"pw.edu.pl"
2020-02-27 16:41:26,"pw.edu.pl"
2020-02-27 16:24:57,"pw.edu.pl"
2020-02-27 16:24:25,"pw.edu.pl"
2020-02-27 16:24:09,"pw.edu.pl"
2020-02-27 16:23:59,"pw.edu.pl"
2020-02-27 16:23:54,"facebook.com"
2020-02-27 15:10:17,"facebook.com"
2020-02-27 15:10:15,"facebook.com"
2020-02-27 14:08:22,"facebook.com"
2020-02-27 14:08:18,"facebook.com"
2020-02-27 14:07:44,"facebook.com"
2020-02-27 14:07:42,"facebook.com"
2020-02-27 13:57:44,"facebook.com"
2020-02-27 13:56:37,"facebook.com"
2020-02-27 13:56:29,"facebook.com"
2020-02-27 13:56:14,"facebook.com"
2020-02-27 13:56:03,"facebook.com"
2020-02-27 13:55:24,"facebook.com"
2020-02-27 13:55:24,"facebook.com"
2020-02-27 13:55:15,"facebook.com"
2020-02-27 13:54:59,"facebook.com"
2020-02-27 13:54:58,"facebook.com"
2020-02-27 13:54:52,"facebook.com"
2020-02-27 13:45:43,"pw.edu.pl"
2020-02-27 11:33:25,"pw.edu.pl"
2020-02-27 11:33:13,"pw.edu.pl"
2020-02-27 11:32:35,"pw.edu.pl"
2020-02-27 11:32:31,"pw.edu.pl"
2020-02-27 11:05:07,"pw.edu.pl"
2020-02-27 08:18:21,"pw.edu.pl"
2020-02-27 08:18:13,"pw.edu.pl"
2020-02-27 08:02:20,"pw.edu.pl"
2020-02-27 08:02:17,"pw.edu.pl"
2020-02-27 07:55:24,"pw.edu.pl"
2020-02-27 07:55:05,"pw.edu.pl"
2020-02-27 07:54:42,"pw.edu.pl"
2020-02-27 01:10:15,"pw.edu.pl"
2020-02-26 18:47:47,"pw.edu.pl"
2020-02-26 18:47:41,"pw.edu.pl"
2020-02-26 18:47:32,"pw.edu.pl"
2020-02-26 18:46:58,"pw.edu.pl"
2020-02-26 18:43:47,"pw.edu.pl"
2020-02-26 18:43:40,"pw.edu.pl"
2020-02-26 18:43:15,"pw.edu.pl"
2020-02-26 18:42:54,"pw.edu.pl"
2020-02-26 18:42:47,"pw.edu.pl"
2020-02-26 18:05:58,"pw.edu.pl"
2020-02-26 16:31:09,"pw.edu.pl"
2020-02-26 16:31:07,"pw.edu.pl"
2020-02-26 16:31:01,"pw.edu.pl"
2020-02-26 16:30:45,"pw.edu.pl"
2020-02-26 16:30:41,"pw.edu.pl"
2020-02-26 16:30:40,"google.com"
2020-02-26 16:30:22,"google.com"
2020-02-26 15:32:53,"google.com"
2020-02-26 15:29:18,"wikipedia.org"
2020-02-26 15:29:05,"google.com"
2020-02-26 14:02:00,"wikipedia.org"
2020-02-26 14:01:55,"wikipedia.org"
2020-02-26 14:00:52,"google.com"
2020-02-26 13:37:59,"wikipedia.org"
2020-02-26 13:37:26,"google.com"
2020-02-26 13:37:25,"google.com"
2020-02-26 13:37:03,"google.com"
2020-02-26 13:14:02,"wikipedia.org"
2020-02-26 13:11:45,"wikipedia.org"
2020-02-26 13:11:45,"wikipedia.org"
2020-02-26 13:11:09,"wikipedia.org"
2020-02-26 13:11:05,"google.com"
2020-02-26 13:02:48,"google.com"
2020-02-26 10:44:28,"google.com"
2020-02-26 10:41:21,"google.com"
2020-02-26 10:41:07,"google.com"
2020-02-26 10:40:03,"google.com"
2020-02-26 10:40:00,"google.com"
2020-02-26 10:39:55,"google.com"
2020-02-25 20:05:37,"google.com"
2020-02-25 20:05:35,"google.com"
2020-02-25 17:55:32,"pw.edu.pl"
2020-02-25 17:55:28,"pw.edu.pl"
2020-02-25 17:25:48,"pw.edu.pl"
2020-02-25 16:06:50,"google.com"
2020-02-25 16:06:44,"google.com"
2020-02-25 16:05:14,"google.com"
2020-02-25 16:05:08,"google.com"
2020-02-25 16:05:04,"google.com"
2020-02-25 16:05:01,"google.com"
2020-02-25 16:04:58,"pw.edu.pl"
2020-02-25 16:04:34,"google.com"
2020-02-25 16:04:30,"google.com"
2020-02-25 16:04:28,"google.com"
2020-02-25 16:04:23,"google.com"
2020-02-25 16:04:16,"google.com"
2020-02-25 16:04:04,"google.com"
2020-02-25 16:03:58,"google.com"
2020-02-25 16:02:34,"pw.edu.pl"
2020-02-25 15:50:21,"google.com"
2020-02-25 15:43:39,"wikipedia.org"
2020-02-25 15:42:10,"wikipedia.org"
2020-02-25 15:41:24,"wikipedia.org"
2020-02-25 15:41:18,"wikipedia.org"
2020-02-25 15:41:08,"wikipedia.org"
2020-02-25 15:41:00,"wikipedia.org"
2020-02-25 15:40:54,"wikipedia.org"
2020-02-25 15:40:50,"wikipedia.org"
2020-02-25 15:37:00,"wikipedia.org"
2020-02-25 15:34:53,"wikipedia.org"
2020-02-25 15:34:08,"wikipedia.org"
2020-02-25 15:32:41,"wikipedia.org"
2020-02-25 15:31:01,"google.com"
2020-02-25 15:30:25,"google.com"
2020-02-25 15:28:15,"google.com"
2020-02-25 15:09:16,"google.com"
2020-02-25 15:08:33,"google.com"
2020-02-25 15:08:25,"pw.edu.pl"
2020-02-25 13:14:19,"pw.edu.pl"
2020-02-25 13:14:11,"pw.edu.pl"
2020-02-25 12:21:50,"pw.edu.pl"
2020-02-25 12:21:46,"pw.edu.pl"
2020-02-25 12:21:43,"pw.edu.pl"
2020-02-25 12:21:31,"pw.edu.pl"
2020-02-25 11:58:59,"facebook.com"
2020-02-25 11:58:59,"facebook.com"
2020-02-25 11:48:50,"facebook.com"
2020-02-25 11:46:57,"facebook.com"
2020-02-25 11:46:57,"facebook.com"
2020-02-25 11:46:47,"facebook.com"
2020-02-25 11:46:45,"facebook.com"
2020-02-25 11:46:45,"facebook.com"
2020-02-25 10:41:45,"google.com"
2020-02-25 10:22:44,"google.com"
2020-02-25 10:22:24,"wikipedia.org"
2020-02-24 19:17:27,"wikipedia.org"
2020-02-24 19:17:23,"google.com"
2020-02-24 17:24:54,"google.com"
2020-02-24 17:24:42,"google.com"
2020-02-24 17:24:41,"google.com"
2020-02-24 15:24:25,"facebook.com"
2020-02-24 15:24:19,"facebook.com"
2020-02-24 15:24:05,"facebook.com"
2020-02-24 15:24:02,"facebook.com"
2020-02-24 15:23:30,"facebook.com"
2020-02-24 15:23:26,"facebook.com"
2020-02-24 15:23:25,"facebook.com"
2020-02-24 15:23:24,"facebook.com"
2020-02-24 15:23:24,"facebook.com"
2020-02-24 15:23:23,"facebook.com"
2020-02-24 14:39:03,"google.com"
2020-02-24 14:39:00,"google.com"
2020-02-24 14:38:00,"wikipedia.org"
2020-02-24 14:37:53,"google.com"
2020-02-24 14:33:34,"pw.edu.pl"
2020-02-24 14:33:32,"pw.edu.pl"
2020-02-24 14:22:14,"pw.edu.pl"
2020-02-24 14:20:23,"pw.edu.pl"
2020-02-24 14:17:29,"pw.edu.pl"
2020-02-24 14:17:25,"pw.edu.pl"
2020-02-24 14:17:18,"pw.edu.pl"
2020-02-24 14:17:17,"google.com"
2020-02-24 13:45:37,"pw.edu.pl"
2020-02-24 13:45:34,"pw.edu.pl"
2020-02-24 13:45:30,"pw.edu.pl"
2020-02-24 13:45:24,"pw.edu.pl"
2020-02-24 13:45:22,"pw.edu.pl"
2020-02-24 13:45:09,"pw.edu.pl"
2020-02-22 23:31:26,"google.com"
2020-02-22 19:24:00,"facebook.com"
2020-02-22 19:23:56,"facebook.com"
2020-02-22 19:23:50,"facebook.com"
2020-02-22 19:20:50,"facebook.com"
2020-02-22 19:20:49,"facebook.com"
2020-02-22 19:20:40,"facebook.com"
2020-02-22 19:20:40,"facebook.com"
2020-02-22 19:20:39,"facebook.com"
2020-02-22 17:23:10,"youtube.com"
2020-02-22 17:20:35,"youtube.com"
2020-02-22 17:20:33,"youtube.com"
2020-02-22 17:20:32,"youtube.com"
2020-02-22 17:20:09,"youtube.com"
2020-02-22 17:14:39,"youtube.com"
2020-02-22 17:13:59,"youtube.com"
2020-02-22 17:11:07,"youtube.com"
2020-02-22 17:11:02,"youtube.com"
2020-02-22 17:08:06,"youtube.com"
2020-02-22 17:08:04,"youtube.com"
2020-02-22 17:06:26,"youtube.com"
2020-02-22 17:05:54,"youtube.com"
2020-02-22 17:05:20,"youtube.com"
2020-02-22 17:05:13,"youtube.com"
2020-02-22 17:04:40,"youtube.com"
2020-02-22 17:04:40,"youtube.com"
2020-02-22 17:01:54,"youtube.com"
2020-02-22 17:00:51,"youtube.com"
2020-02-22 17:00:47,"youtube.com"
2020-02-22 16:59:04,"youtube.com"
2020-02-22 16:58:36,"youtube.com"
2020-02-22 16:55:41,"youtube.com"
2020-02-22 16:55:38,"youtube.com"
2020-02-22 16:54:18,"youtube.com"
2020-02-22 16:51:11,"youtube.com"
2020-02-22 16:50:46,"youtube.com"
2020-02-22 16:50:39,"youtube.com"
2020-02-22 16:50:16,"youtube.com"
2020-02-22 16:50:13,"youtube.com"
2020-02-22 16:49:34,"youtube.com"
2020-02-22 16:49:32,"youtube.com"
2020-02-22 16:49:32,"youtube.com"
2020-02-22 16:48:50,"youtube.com"
2020-02-21 12:29:16,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:08,"facebook.com"
2020-02-21 12:29:04,"facebook.com"
2020-02-21 12:28:52,"youtube.com"
2020-02-21 09:42:27,"google.com"
2020-02-20 16:32:34,"youtube.com"
2020-02-20 16:31:26,"youtube.com"
2020-02-20 16:29:53,"youtube.com"
2020-02-20 16:29:50,"youtube.com"
2020-02-20 16:29:46,"youtube.com"
2020-02-20 16:29:31,"youtube.com"
2020-02-20 16:28:35,"youtube.com"
2020-02-20 16:28:30,"youtube.com"
2020-02-20 16:23:47,"youtube.com"
2020-02-20 16:23:46,"youtube.com"
2020-02-20 16:23:46,"youtube.com"
2020-02-20 16:23:08,"youtube.com"
2020-02-20 16:23:05,"youtube.com"
2020-02-20 16:22:59,"youtube.com"
2020-02-20 16:20:34,"youtube.com"
2020-02-20 16:20:07,"youtube.com"
2020-02-20 16:19:38,"youtube.com"
2020-02-20 16:09:48,"youtube.com"
2020-02-20 16:07:16,"youtube.com"
2020-02-20 16:06:36,"youtube.com"
2020-02-20 16:02:37,"google.com"
