"","time_usec","domain"
"15075",2020-04-07 12:58:46,"google.com"
"15076",2020-04-07 12:01:56,"google.com"
"15077",2020-04-07 12:01:56,"google.com"
"15078",2020-04-07 12:01:42,"google.com"
"15079",2020-04-07 12:01:31,"google.com"
"15080",2020-04-07 11:57:21,"google.com"
"15081",2020-04-07 11:57:11,"google.com"
"15082",2020-04-07 11:57:09,"google.com"
"15083",2020-04-07 11:57:07,"google.com"
"15084",2020-04-07 11:54:46,"google.com"
"15085",2020-04-07 11:54:31,"google.com"
"15086",2020-04-07 11:54:21,"google.com"
"15087",2020-04-07 11:36:16,"google.com"
"15088",2020-04-07 11:35:48,"google.com"
"15089",2020-04-07 11:35:39,"google.com"
"15090",2020-04-07 11:35:37,"google.com"
"15091",2020-04-07 11:35:31,"google.com"
"15092",2020-04-07 11:34:33,"google.com"
"15093",2020-04-07 11:34:14,"google.com"
"15094",2020-04-07 11:34:11,"google.com"
"15095",2020-04-07 11:34:10,"google.com"
"15096",2020-04-07 11:34:04,"google.com"
"15097",2020-04-07 11:33:32,"google.com"
"15098",2020-04-07 11:33:18,"google.com"
"15099",2020-04-07 11:28:26,"google.com"
"15100",2020-04-07 11:28:20,"google.com"
"15101",2020-04-07 10:32:43,"google.com"
"15102",2020-04-07 10:32:24,"google.com"
"15103",2020-04-07 09:35:38,"google.com"
"15104",2020-04-06 21:33:45,"google.com"
"15105",2020-04-06 21:33:33,"google.com"
"15106",2020-04-06 21:33:32,"google.com"
"15107",2020-04-06 21:33:25,"google.com"
"15108",2020-04-06 12:00:33,"youtube.com"
"15109",2020-04-06 11:57:41,"youtube.com"
"15110",2020-04-06 11:57:41,"youtube.com"
"15111",2020-04-06 11:57:23,"youtube.com"
"15112",2020-04-06 11:43:54,"google.com"
"15113",2020-04-06 11:43:49,"google.com"
"15114",2020-04-06 09:59:39,"youtube.com"
"15115",2020-04-06 09:59:39,"youtube.com"
"15116",2020-04-06 09:59:28,"youtube.com"
"15117",2020-04-06 09:46:29,"google.com"
"15118",2020-04-06 09:45:52,"google.com"
"15119",2020-04-06 00:54:35,"google.com"
"15120",2020-04-06 00:54:33,"google.com"
"15121",2020-04-06 00:33:40,"google.com"
"15122",2020-04-05 23:46:07,"google.com"
"15123",2020-04-05 23:43:50,"google.com"
"15124",2020-04-05 23:43:41,"google.com"
"15125",2020-04-05 23:43:36,"google.com"
"15126",2020-04-05 23:42:21,"google.com"
"15127",2020-04-05 23:42:15,"google.com"
"15128",2020-04-05 23:17:06,"google.com"
"15129",2020-04-05 22:05:39,"google.com"
"15130",2020-04-05 21:31:16,"google.com"
"15131",2020-04-05 21:30:10,"google.com"
"15132",2020-04-05 21:30:07,"google.com"
"15133",2020-04-05 20:46:33,"google.com"
"15134",2020-04-05 20:46:29,"google.com"
"15135",2020-04-05 15:51:19,"google.com"
"15136",2020-04-04 22:41:21,"google.com"
"15137",2020-04-04 22:24:43,"google.com"
"15138",2020-04-04 21:56:32,"google.com"
"15139",2020-04-04 21:54:58,"google.com"
"15140",2020-04-04 21:54:56,"google.com"
"15141",2020-04-04 21:54:52,"google.com"
"15142",2020-04-04 21:54:45,"google.com"
"15143",2020-04-04 21:54:31,"google.com"
"15144",2020-04-04 21:54:28,"google.com"
"15145",2020-04-04 21:54:16,"google.com"
"15146",2020-04-04 21:54:14,"google.com"
"15147",2020-04-04 21:53:32,"google.com"
"15148",2020-04-04 21:53:23,"google.com"
"15149",2020-04-04 21:52:59,"google.com"
"15150",2020-04-04 21:18:55,"google.com"
"15151",2020-04-04 21:18:53,"google.com"
"15152",2020-04-04 21:18:48,"google.com"
"15153",2020-04-04 21:18:39,"google.com"
"15154",2020-04-04 21:18:28,"google.com"
"15155",2020-04-04 21:18:14,"google.com"
"15156",2020-04-04 21:18:13,"google.com"
"15157",2020-04-04 18:41:50,"google.com"
"15158",2020-04-04 18:38:26,"google.com"
"15159",2020-04-04 18:38:09,"google.com"
"15160",2020-04-04 18:35:48,"google.com"
"15161",2020-04-04 18:35:41,"google.com"
"15162",2020-04-04 18:02:12,"google.com"
"15163",2020-04-04 18:02:07,"google.com"
"15164",2020-04-04 18:02:06,"google.com"
"15165",2020-04-04 18:02:04,"google.com"
"15166",2020-04-04 17:49:51,"google.com"
"15167",2020-04-04 17:49:48,"google.com"
"15168",2020-04-04 17:49:45,"google.com"
"15169",2020-04-04 17:49:41,"google.com"
"15170",2020-04-04 17:49:40,"google.com"
"15171",2020-04-04 17:48:58,"google.com"
"15172",2020-04-04 17:48:56,"google.com"
"15173",2020-04-04 17:48:54,"google.com"
"15174",2020-04-04 17:48:53,"google.com"
"15175",2020-04-04 17:48:24,"google.com"
"15176",2020-04-04 17:48:22,"google.com"
"15177",2020-04-04 17:48:21,"google.com"
"15178",2020-04-04 17:48:17,"google.com"
"15179",2020-04-04 17:48:14,"google.com"
"15180",2020-04-04 17:48:07,"google.com"
"15181",2020-04-04 17:48:01,"google.com"
"15182",2020-04-04 17:47:58,"google.com"
"15183",2020-04-04 17:47:43,"google.com"
"15184",2020-04-04 17:47:41,"google.com"
"15185",2020-04-04 17:38:02,"google.com"
"15186",2020-04-04 17:37:33,"google.com"
"15187",2020-04-04 17:37:31,"google.com"
"15188",2020-04-04 17:37:25,"google.com"
"15189",2020-04-04 17:37:24,"google.com"
"15190",2020-04-04 17:37:12,"google.com"
"15191",2020-04-04 17:36:49,"google.com"
"15192",2020-04-04 17:34:13,"google.com"
"15193",2020-04-04 17:28:57,"google.com"
"15194",2020-04-04 17:28:51,"google.com"
"15195",2020-04-04 17:28:23,"google.com"
"15196",2020-04-04 17:28:07,"google.com"
"15197",2020-04-04 17:26:58,"google.com"
"15198",2020-04-04 17:26:54,"google.com"
"15199",2020-04-04 17:26:51,"google.com"
"15200",2020-04-04 17:26:35,"google.com"
"15201",2020-04-04 17:26:33,"google.com"
"15202",2020-04-04 17:26:33,"google.com"
"15203",2020-04-04 17:26:16,"google.com"
"15204",2020-04-04 17:26:03,"google.com"
"15205",2020-04-04 17:25:59,"google.com"
"15206",2020-04-04 17:25:53,"google.com"
"15207",2020-04-04 17:25:49,"google.com"
"15208",2020-04-04 17:25:46,"google.com"
"15209",2020-04-04 17:25:39,"google.com"
"15210",2020-04-04 17:25:35,"google.com"
"15211",2020-04-04 17:24:59,"google.com"
"15212",2020-04-04 17:24:54,"google.com"
"15213",2020-04-04 17:24:45,"google.com"
"15214",2020-04-04 17:24:40,"google.com"
"15215",2020-04-04 17:24:21,"google.com"
"15216",2020-04-04 17:23:43,"google.com"
"15217",2020-04-04 17:23:43,"google.com"
"15218",2020-04-04 17:23:31,"google.com"
"15219",2020-04-04 17:01:10,"google.com"
"15220",2020-04-04 16:56:02,"google.com"
"15221",2020-04-04 16:55:50,"google.com"
"15222",2020-04-04 16:55:41,"google.com"
"15223",2020-04-04 16:48:31,"google.com"
"15224",2020-04-04 16:48:30,"google.com"
"15225",2020-04-04 16:48:29,"google.com"
"15226",2020-04-04 16:47:59,"google.com"
"15227",2020-04-04 16:46:51,"google.com"
"15228",2020-04-04 16:46:47,"google.com"
"15229",2020-04-04 16:46:46,"google.com"
"15230",2020-04-04 16:46:45,"google.com"
"15231",2020-04-04 16:46:43,"google.com"
"15232",2020-04-04 16:46:27,"google.com"
"15233",2020-04-04 16:45:53,"google.com"
"15234",2020-04-04 16:45:36,"google.com"
"15235",2020-04-04 16:45:35,"google.com"
"15236",2020-04-04 16:44:56,"google.com"
"15237",2020-04-04 16:44:54,"google.com"
"15238",2020-04-04 16:44:50,"google.com"
"15239",2020-04-04 16:44:18,"google.com"
"15240",2020-04-04 16:41:28,"google.com"
"15241",2020-04-04 16:41:20,"google.com"
"15242",2020-04-04 16:41:18,"google.com"
"15243",2020-04-04 16:40:55,"google.com"
"15244",2020-04-04 16:40:53,"google.com"
"15245",2020-04-04 16:40:51,"google.com"
"15246",2020-04-04 15:37:36,"youtube.com"
"15247",2020-04-04 12:58:50,"google.com"
"15248",2020-04-04 11:50:36,"google.com"
"15249",2020-04-04 11:50:11,"google.com"
"15250",2020-04-04 11:50:08,"google.com"
"15251",2020-04-04 11:50:08,"google.com"
"15252",2020-04-04 11:49:46,"google.com"
"15253",2020-04-04 11:49:25,"google.com"
"15254",2020-04-04 11:35:17,"google.com"
"15255",2020-04-04 10:41:29,"google.com"
"15256",2020-04-04 10:41:27,"google.com"
"15257",2020-04-04 10:41:06,"google.com"
"15258",2020-04-04 10:38:32,"google.com"
"15259",2020-04-04 10:38:22,"google.com"
"15260",2020-04-03 23:46:06,"google.com"
"15261",2020-04-03 23:45:45,"google.com"
"15262",2020-04-03 23:45:27,"google.com"
"15263",2020-04-03 23:45:01,"google.com"
"15264",2020-04-03 23:44:38,"google.com"
"15265",2020-04-03 23:44:34,"google.com"
"15266",2020-04-03 21:32:13,"youtube.com"
"15267",2020-04-03 21:32:13,"youtube.com"
"15268",2020-04-03 21:32:08,"youtube.com"
"15269",2020-04-03 21:29:37,"google.com"
"15270",2020-04-03 21:29:36,"google.com"
"15271",2020-04-03 21:23:13,"google.com"
"15272",2020-04-03 20:37:19,"google.com"
"15273",2020-04-03 19:42:08,"google.com"
"15274",2020-04-03 19:41:47,"google.com"
"15275",2020-04-03 16:52:55,"google.com"
"15276",2020-04-03 16:52:43,"google.com"
"15277",2020-04-03 16:52:36,"google.com"
"15278",2020-04-03 16:52:13,"google.com"
"15279",2020-04-03 16:52:10,"google.com"
"15280",2020-04-03 15:51:14,"google.com"
"15281",2020-04-03 14:36:29,"google.com"
"15282",2020-04-03 14:34:56,"google.com"
"15283",2020-04-03 14:27:24,"google.com"
"15284",2020-04-03 14:27:16,"google.com"
"15285",2020-04-03 14:27:02,"google.com"
"15286",2020-04-03 14:22:42,"google.com"
"15287",2020-04-03 14:19:15,"google.com"
"15288",2020-04-03 14:18:00,"google.com"
"15289",2020-04-03 14:17:45,"google.com"
"15290",2020-04-03 14:16:32,"google.com"
"15291",2020-04-03 14:15:45,"google.com"
"15292",2020-04-03 14:15:31,"google.com"
"15293",2020-04-03 14:05:52,"youtube.com"
"15294",2020-04-03 14:05:28,"youtube.com"
"15295",2020-04-03 14:02:56,"youtube.com"
"15296",2020-04-03 14:02:56,"youtube.com"
"15297",2020-04-03 14:02:19,"youtube.com"
"15298",2020-04-03 14:02:18,"google.com"
"15299",2020-04-03 13:32:57,"google.com"
"15300",2020-04-03 13:19:55,"google.com"
"15301",2020-04-03 13:19:00,"google.com"
"15302",2020-04-03 13:18:54,"google.com"
"15303",2020-04-03 13:18:39,"google.com"
"15304",2020-04-03 13:17:15,"google.com"
"15305",2020-04-03 12:50:50,"wikipedia.org"
"15306",2020-04-03 12:50:49,"google.com"
"15307",2020-04-03 12:49:12,"google.com"
"15308",2020-04-03 12:29:34,"google.com"
"15309",2020-04-03 12:29:32,"google.com"
"15310",2020-04-02 20:53:23,"google.com"
"15311",2020-04-02 20:53:14,"google.com"
"15312",2020-04-02 19:29:42,"google.com"
"15313",2020-04-02 19:24:35,"google.com"
"15314",2020-04-02 19:23:38,"google.com"
"15315",2020-04-02 18:55:44,"google.com"
"15316",2020-04-02 18:55:42,"google.com"
"15317",2020-04-02 18:18:33,"google.com"
"15318",2020-04-02 18:18:31,"google.com"
"15319",2020-04-02 18:18:23,"google.com"
"15320",2020-04-02 17:55:52,"google.com"
"15321",2020-04-02 17:53:35,"google.com"
"15322",2020-04-02 17:53:06,"google.com"
"15323",2020-04-02 17:48:55,"google.com"
"15324",2020-04-02 17:48:52,"google.com"
"15325",2020-04-02 17:46:55,"google.com"
"15326",2020-04-02 17:46:07,"google.com"
"15327",2020-04-02 17:45:56,"google.com"
"15328",2020-04-02 17:45:50,"google.com"
"15329",2020-04-02 17:45:28,"google.com"
"15330",2020-04-02 17:44:06,"google.com"
"15331",2020-04-02 17:44:03,"google.com"
"15332",2020-04-02 17:44:00,"google.com"
"15333",2020-04-02 17:43:56,"google.com"
"15334",2020-04-02 17:43:48,"google.com"
"15335",2020-04-02 17:43:25,"google.com"
"15336",2020-04-02 17:43:22,"google.com"
"15337",2020-04-02 17:43:11,"google.com"
"15338",2020-04-02 17:43:04,"google.com"
"15339",2020-04-02 17:42:56,"google.com"
"15340",2020-04-02 17:42:53,"google.com"
"15341",2020-04-02 17:42:42,"google.com"
"15342",2020-04-02 17:42:40,"google.com"
"15343",2020-04-02 17:42:20,"google.com"
"15344",2020-04-02 17:39:19,"google.com"
"15345",2020-04-02 17:39:13,"google.com"
"15346",2020-04-02 16:39:24,"google.com"
"15347",2020-04-02 16:39:16,"google.com"
"15348",2020-04-02 14:08:36,"google.com"
"15349",2020-04-02 14:08:25,"google.com"
"15350",2020-04-02 11:26:51,"google.com"
"15351",2020-04-01 23:58:35,"google.com"
"15352",2020-04-01 23:16:24,"youtube.com"
"15353",2020-04-01 23:06:53,"youtube.com"
"15354",2020-04-01 23:06:53,"youtube.com"
"15355",2020-04-01 23:06:49,"youtube.com"
"15356",2020-04-01 23:06:44,"youtube.com"
"15357",2020-04-01 23:04:59,"youtube.com"
"15358",2020-04-01 21:21:37,"google.com"
"15359",2020-04-01 14:19:23,"google.com"
"15360",2020-04-01 14:19:12,"google.com"
"15361",2020-04-01 14:19:08,"google.com"
"15362",2020-04-01 14:18:54,"google.com"
"15363",2020-04-01 14:18:34,"google.com"
"15364",2020-04-01 14:18:29,"google.com"
"15365",2020-04-01 14:18:27,"google.com"
"15366",2020-04-01 14:16:44,"google.com"
"15367",2020-04-01 14:16:42,"google.com"
"15368",2020-04-01 14:16:29,"google.com"
"15369",2020-04-01 14:16:11,"google.com"
"15370",2020-04-01 14:16:05,"google.com"
"15371",2020-04-01 14:16:03,"google.com"
"15372",2020-04-01 14:15:51,"google.com"
"15373",2020-04-01 14:15:30,"google.com"
"15374",2020-04-01 14:15:24,"google.com"
"15375",2020-04-01 14:15:21,"google.com"
"15376",2020-04-01 14:15:12,"google.com"
"15377",2020-04-01 14:15:10,"google.com"
"15378",2020-04-01 14:15:05,"google.com"
"15379",2020-04-01 14:14:58,"google.com"
"15380",2020-04-01 14:14:41,"google.com"
"15381",2020-04-01 14:14:41,"google.com"
"15382",2020-04-01 14:14:40,"google.com"
"15383",2020-04-01 14:14:21,"google.com"
"15384",2020-04-01 14:06:59,"google.com"
"15385",2020-04-01 14:06:57,"google.com"
"15386",2020-04-01 14:06:54,"google.com"
"15387",2020-04-01 14:06:52,"google.com"
"15388",2020-04-01 14:06:50,"google.com"
"15389",2020-04-01 14:06:48,"google.com"
"15390",2020-04-01 14:06:46,"google.com"
"15391",2020-04-01 14:06:44,"google.com"
"15392",2020-04-01 14:06:41,"google.com"
"15393",2020-04-01 14:06:20,"google.com"
"15394",2020-04-01 14:06:20,"google.com"
"15395",2020-04-01 14:06:11,"google.com"
"15396",2020-04-01 14:05:50,"google.com"
"15397",2020-04-01 14:05:48,"google.com"
"15398",2020-04-01 14:05:00,"google.com"
"15399",2020-04-01 14:04:55,"google.com"
"15400",2020-04-01 14:04:53,"google.com"
"15401",2020-04-01 14:04:52,"google.com"
"15402",2020-04-01 14:04:50,"google.com"
"15403",2020-04-01 14:04:49,"google.com"
"15404",2020-04-01 14:04:46,"google.com"
"15405",2020-04-01 14:04:43,"google.com"
"15406",2020-04-01 14:04:41,"google.com"
"15407",2020-04-01 14:04:24,"google.com"
"15408",2020-04-01 14:04:20,"google.com"
"15409",2020-04-01 14:04:08,"google.com"
"15410",2020-04-01 14:04:04,"google.com"
"15411",2020-04-01 14:04:02,"google.com"
"15412",2020-04-01 14:03:50,"google.com"
"15413",2020-04-01 14:03:38,"google.com"
"15414",2020-04-01 14:03:36,"google.com"
"15415",2020-04-01 14:03:34,"google.com"
"15416",2020-04-01 14:03:09,"google.com"
"15417",2020-04-01 14:02:56,"google.com"
"15418",2020-04-01 14:02:46,"google.com"
"15419",2020-04-01 14:02:43,"google.com"
"15420",2020-04-01 14:02:41,"google.com"
"15421",2020-04-01 14:02:39,"google.com"
"15422",2020-04-01 14:02:37,"google.com"
"15423",2020-04-01 14:02:35,"google.com"
"15424",2020-04-01 14:02:20,"google.com"
"15425",2020-04-01 14:02:18,"google.com"
"15426",2020-04-01 14:02:13,"google.com"
"15427",2020-04-01 14:02:02,"google.com"
"15428",2020-04-01 13:59:38,"google.com"
"15429",2020-04-01 13:59:34,"google.com"
"15430",2020-04-01 13:59:18,"google.com"
"15431",2020-04-01 13:59:08,"google.com"
"15432",2020-04-01 13:58:57,"google.com"
"15433",2020-04-01 13:58:55,"google.com"
"15434",2020-04-01 13:58:52,"google.com"
"15435",2020-04-01 13:58:36,"google.com"
"15436",2020-04-01 13:58:34,"google.com"
"15437",2020-04-01 13:48:37,"google.com"
"15438",2020-04-01 13:48:33,"google.com"
"15439",2020-04-01 13:48:30,"google.com"
"15440",2020-04-01 13:48:08,"google.com"
"15441",2020-04-01 13:47:41,"google.com"
"15442",2020-04-01 13:47:27,"google.com"
"15443",2020-04-01 13:39:51,"google.com"
"15444",2020-04-01 13:39:50,"google.com"
"15445",2020-04-01 13:39:46,"google.com"
"15446",2020-04-01 13:39:40,"google.com"
"15447",2020-04-01 13:39:38,"google.com"
"15448",2020-04-01 13:39:31,"google.com"
"15449",2020-04-01 13:39:02,"google.com"
"15450",2020-04-01 13:38:58,"google.com"
"15451",2020-04-01 13:38:55,"google.com"
"15452",2020-04-01 13:38:31,"google.com"
"15453",2020-04-01 13:38:28,"google.com"
"15454",2020-04-01 13:38:25,"google.com"
"15455",2020-04-01 13:38:24,"google.com"
"15456",2020-04-01 13:38:21,"google.com"
"15457",2020-04-01 13:38:19,"google.com"
"15458",2020-04-01 13:38:18,"google.com"
"15459",2020-04-01 13:38:08,"google.com"
"15460",2020-04-01 13:38:05,"google.com"
"15461",2020-04-01 13:33:44,"google.com"
"15462",2020-04-01 13:33:42,"google.com"
"15463",2020-04-01 13:33:28,"google.com"
"15464",2020-04-01 13:33:18,"google.com"
"15465",2020-04-01 13:33:14,"google.com"
"15466",2020-04-01 13:33:01,"google.com"
"15467",2020-04-01 13:32:55,"google.com"
"15468",2020-04-01 13:32:53,"google.com"
"15469",2020-04-01 13:32:49,"google.com"
"15470",2020-04-01 13:32:43,"google.com"
"15471",2020-04-01 13:32:40,"google.com"
"15472",2020-04-01 13:21:06,"google.com"
"15473",2020-04-01 13:21:02,"google.com"
"15474",2020-04-01 13:20:40,"google.com"
"15475",2020-04-01 13:11:17,"google.com"
"15476",2020-04-01 13:11:02,"google.com"
"15477",2020-04-01 13:09:47,"google.com"
"15478",2020-04-01 13:07:59,"google.com"
"15479",2020-04-01 13:07:59,"google.com"
"15480",2020-04-01 13:07:58,"google.com"
"15481",2020-04-01 13:07:56,"google.com"
"15482",2020-04-01 13:07:49,"google.com"
"15483",2020-04-01 13:07:35,"google.com"
"15484",2020-04-01 13:07:34,"google.com"
"15485",2020-04-01 13:07:10,"google.com"
"15486",2020-04-01 13:07:01,"google.com"
"15487",2020-04-01 13:07:00,"google.com"
"15488",2020-04-01 13:07:00,"google.com"
"15489",2020-04-01 13:06:59,"google.com"
"15490",2020-04-01 13:06:58,"google.com"
"15491",2020-04-01 13:06:57,"google.com"
"15492",2020-04-01 13:06:55,"google.com"
"15493",2020-04-01 13:06:53,"google.com"
"15494",2020-04-01 13:06:33,"google.com"
"15495",2020-04-01 13:06:19,"google.com"
"15496",2020-04-01 13:05:37,"google.com"
"15497",2020-04-01 13:05:28,"google.com"
"15498",2020-04-01 13:05:19,"google.com"
"15499",2020-04-01 13:05:05,"google.com"
"15500",2020-04-01 13:04:49,"google.com"
"15501",2020-04-01 13:04:47,"google.com"
"15502",2020-04-01 13:04:45,"google.com"
"15503",2020-04-01 13:03:55,"google.com"
"15504",2020-04-01 13:02:25,"google.com"
"15505",2020-04-01 12:53:15,"google.com"
"15506",2020-04-01 12:52:44,"google.com"
"15507",2020-04-01 12:50:29,"google.com"
"15508",2020-04-01 12:42:06,"google.com"
"15509",2020-04-01 12:41:23,"google.com"
"15510",2020-04-01 12:41:19,"google.com"
"15511",2020-04-01 12:40:46,"google.com"
"15512",2020-04-01 12:40:30,"google.com"
"15513",2020-04-01 12:34:52,"google.com"
"15514",2020-04-01 12:33:12,"google.com"
"15515",2020-04-01 12:33:11,"google.com"
"15516",2020-04-01 12:33:00,"google.com"
"15517",2020-04-01 12:28:18,"google.com"
"15518",2020-04-01 12:28:16,"google.com"
"15519",2020-04-01 12:27:56,"google.com"
"15520",2020-04-01 12:21:46,"google.com"
"15521",2020-04-01 12:21:26,"google.com"
"15522",2020-04-01 12:21:26,"google.com"
"15523",2020-04-01 12:21:25,"google.com"
"15524",2020-04-01 12:21:22,"google.com"
"15525",2020-04-01 12:21:22,"google.com"
"15526",2020-04-01 12:21:14,"google.com"
"15527",2020-04-01 12:21:12,"google.com"
"15528",2020-04-01 12:19:29,"google.com"
"15529",2020-04-01 12:13:24,"google.com"
"15530",2020-04-01 12:13:22,"google.com"
"15531",2020-04-01 12:12:17,"google.com"
"15532",2020-04-01 12:07:11,"google.com"
"15533",2020-04-01 12:06:47,"google.com"
"15534",2020-04-01 12:06:46,"google.com"
"15535",2020-04-01 11:13:04,"google.com"
"15536",2020-04-01 11:12:57,"google.com"
"15537",2020-04-01 11:12:50,"google.com"
"15538",2020-04-01 11:12:50,"google.com"
"15539",2020-04-01 11:12:07,"google.com"
"15540",2020-04-01 11:12:01,"google.com"
"15541",2020-04-01 11:11:54,"google.com"
"15542",2020-04-01 11:11:51,"google.com"
"15543",2020-04-01 11:11:47,"google.com"
"15544",2020-04-01 11:11:38,"google.com"
"15545",2020-04-01 11:10:37,"google.com"
"15546",2020-04-01 11:10:37,"google.com"
"15547",2020-04-01 11:10:08,"google.com"
"15548",2020-04-01 11:10:06,"google.com"
"15549",2020-04-01 11:10:03,"google.com"
"15550",2020-03-31 22:29:45,"google.com"
"15551",2020-03-31 20:43:46,"google.com"
"15552",2020-03-31 20:16:29,"google.com"
"15553",2020-03-31 19:23:42,"google.com"
"15554",2020-03-31 19:01:43,"google.com"
"15555",2020-03-31 18:42:56,"google.com"
"15556",2020-03-31 18:20:47,"youtube.com"
"15557",2020-03-31 18:20:41,"youtube.com"
"15558",2020-03-31 18:20:41,"youtube.com"
"15559",2020-03-31 18:19:44,"youtube.com"
"15560",2020-03-31 18:03:07,"google.com"
"15561",2020-03-31 18:03:04,"google.com"
"15562",2020-03-31 17:58:19,"google.com"
"15563",2020-03-31 17:48:23,"google.com"
"15564",2020-03-31 16:50:56,"facebook.com"
"15565",2020-03-31 16:50:40,"facebook.com"
"15566",2020-03-31 16:50:38,"facebook.com"
"15567",2020-03-31 16:50:37,"facebook.com"
"15568",2020-03-31 16:50:09,"facebook.com"
"15569",2020-03-31 16:49:52,"facebook.com"
"15570",2020-03-31 16:49:52,"facebook.com"
"15571",2020-03-31 16:49:52,"facebook.com"
"15572",2020-03-31 16:49:52,"facebook.com"
"15573",2020-03-31 16:49:52,"facebook.com"
"15574",2020-03-31 16:49:52,"facebook.com"
"15575",2020-03-31 16:49:49,"facebook.com"
