Entity,Code,Date,workplaces
Reunion,REU,2020-06-08,-20.333
Reunion,REU,2020-06-09,-20.167
Reunion,REU,2020-06-10,-20
Reunion,REU,2020-06-11,-19.5
Reunion,REU,2020-06-12,-20.667
Reunion,REU,2020-06-13,-20.667
Reunion,REU,2020-06-14,-20.667
Reunion,REU,2020-06-15,-20.167
Reunion,REU,2020-06-16,-20.167
Reunion,REU,2020-06-17,-20.167
Reunion,REU,2020-06-18,-20.833
Reunion,REU,2020-06-19,-20.667
Reunion,REU,2020-06-20,-20.5
Reunion,REU,2020-06-21,-20.5
Reunion,REU,2020-06-22,-20.833
Reunion,REU,2020-06-23,-21
Reunion,REU,2020-06-24,-20.667
Reunion,REU,2020-06-25,-20.5
Reunion,REU,2020-06-26,-20.333
Reunion,REU,2020-06-27,-20.333
Reunion,REU,2020-06-28,-20.333
Reunion,REU,2020-06-29,-20.333
Reunion,REU,2020-06-30,-20.167
Reunion,REU,2020-07-01,-20.333
Reunion,REU,2020-07-02,-20
Reunion,REU,2020-07-03,-20.167
Reunion,REU,2020-07-04,-21
Reunion,REU,2020-07-05,-21
Reunion,REU,2020-07-06,-21.667
Reunion,REU,2020-07-07,-22.5
Reunion,REU,2020-07-08,-23
Reunion,REU,2020-07-09,-22.833
Reunion,REU,2020-07-10,-23.167
Reunion,REU,2020-07-11,-23.167
Reunion,REU,2020-07-12,-23.167
Reunion,REU,2020-07-13,-24.333
Reunion,REU,2020-07-14,-30.333
Reunion,REU,2020-07-15,-30.333
Reunion,REU,2020-07-16,-30.667
Reunion,REU,2020-07-17,-31.333
Reunion,REU,2020-07-18,-32.167
Reunion,REU,2020-07-19,-30.429
Reunion,REU,2020-07-20,-29.571
Reunion,REU,2020-07-21,-24.571
Reunion,REU,2020-07-22,-24.857
Reunion,REU,2020-07-23,-25.143
Reunion,REU,2020-07-24,-24.857
Reunion,REU,2020-07-25,-25.429
Reunion,REU,2020-07-26,-26.143
Reunion,REU,2020-07-27,-26.429
Reunion,REU,2020-07-28,-26.714
Reunion,REU,2020-07-29,-27.571
Reunion,REU,2020-07-30,-27.857
Reunion,REU,2020-07-31,-28.429
Reunion,REU,2020-08-01,-28
Reunion,REU,2020-08-02,-28.5
Reunion,REU,2020-08-03,-28.667
Reunion,REU,2020-08-04,-29
Reunion,REU,2020-08-05,-30
Reunion,REU,2020-08-06,-31
Reunion,REU,2020-08-07,-31.5
Reunion,REU,2020-08-08,-32.667
Reunion,REU,2020-08-09,-32.286
Reunion,REU,2020-08-10,-32.714
Reunion,REU,2020-08-11,-33.143
Reunion,REU,2020-08-12,-32.857
Reunion,REU,2020-08-13,-33
Reunion,REU,2020-08-14,-33.571
Reunion,REU,2020-08-15,-34.286
Reunion,REU,2020-08-16,-33.857
Reunion,REU,2020-09-11,-31.286
Reunion,REU,2020-09-12,-28.714
Reunion,REU,2020-09-13,-27.5
Reunion,REU,2020-09-14,-23.833
Reunion,REU,2020-09-15,-19.5
Reunion,REU,2020-09-16,-16
Reunion,REU,2020-09-17,-13.333
Reunion,REU,2020-09-18,-12.5
Reunion,REU,2020-09-19,-13.5
Reunion,REU,2020-09-20,-14.714
Reunion,REU,2020-09-21,-14.571
Reunion,REU,2020-09-22,-15.143
Reunion,REU,2020-09-23,-15
Reunion,REU,2020-09-24,-14.857
Reunion,REU,2020-09-25,-14.286
Reunion,REU,2020-09-26,-14.571
Reunion,REU,2020-09-27,-15.286
Reunion,REU,2020-09-28,-15.143
Reunion,REU,2020-09-29,-14.286
Reunion,REU,2020-09-30,-13.857
Reunion,REU,2020-10-01,-13.571
Reunion,REU,2020-10-02,-14
Reunion,REU,2020-10-03,-14.143
Reunion,REU,2020-10-04,-14.143
Reunion,REU,2020-10-05,-14.571
Reunion,REU,2020-10-06,-14.857
Reunion,REU,2020-10-07,-15.286
Reunion,REU,2020-10-08,-15.571
Reunion,REU,2020-10-09,-15.143
Reunion,REU,2020-10-10,-15.143
Reunion,REU,2020-10-11,-14.571
Reunion,REU,2020-10-12,-16.571
Reunion,REU,2020-10-13,-19
Reunion,REU,2020-10-14,-20.286
Reunion,REU,2020-10-15,-22.571
Reunion,REU,2020-10-16,-25.286
Reunion,REU,2020-10-17,-26.143
Reunion,REU,2020-10-18,-26.857
Reunion,REU,2020-10-19,-27.286
Reunion,REU,2020-10-20,-27.857
Reunion,REU,2020-10-21,-28.857
Reunion,REU,2020-10-22,-29.857
Reunion,REU,2020-10-23,-29.857
Reunion,REU,2020-10-24,-30.429
Reunion,REU,2020-10-25,-31
Reunion,REU,2020-10-26,-29.429
Reunion,REU,2020-10-27,-27.714
Reunion,REU,2020-10-28,-25.857
Reunion,REU,2020-10-29,-23
Reunion,REU,2020-10-30,-22.429
Reunion,REU,2020-10-31,-22.571
Reunion,REU,2020-11-01,-23.143
Reunion,REU,2020-11-02,-23.714
Reunion,REU,2020-11-03,-23.714
Reunion,REU,2020-11-04,-24.429
Reunion,REU,2020-11-05,-24.857
Reunion,REU,2020-11-06,-24
Reunion,REU,2020-11-07,-23.714
Reunion,REU,2020-11-08,-24.143
Reunion,REU,2020-11-09,-24.286
Reunion,REU,2020-11-10,-24.429
Reunion,REU,2020-11-11,-30.571
Reunion,REU,2020-11-12,-30.857
Reunion,REU,2020-11-13,-31.143
Reunion,REU,2020-11-14,-31.286
Reunion,REU,2020-11-15,-31
Reunion,REU,2020-11-16,-29.286
Reunion,REU,2020-11-17,-29.143
Reunion,REU,2020-11-18,-22.571
Reunion,REU,2020-11-19,-23.571
Reunion,REU,2020-11-20,-23
Reunion,REU,2020-11-21,-22
Reunion,REU,2020-11-22,-22
Romania,ROU,2020-02-17,3.333
Romania,ROU,2020-02-18,3
Romania,ROU,2020-02-19,2.8
Romania,ROU,2020-02-20,2.833
Romania,ROU,2020-02-21,5.571
Romania,ROU,2020-02-22,5.714
Romania,ROU,2020-02-23,5.714
Romania,ROU,2020-02-24,5.714
Romania,ROU,2020-02-25,5.857
Romania,ROU,2020-02-26,6
Romania,ROU,2020-02-27,6
Romania,ROU,2020-02-28,6.143
Romania,ROU,2020-02-29,6.286
Romania,ROU,2020-03-01,6.714
Romania,ROU,2020-03-02,6.857
Romania,ROU,2020-03-03,7
Romania,ROU,2020-03-04,7.143
Romania,ROU,2020-03-05,7.286
Romania,ROU,2020-03-06,7.571
Romania,ROU,2020-03-07,7.714
Romania,ROU,2020-03-08,7.571
Romania,ROU,2020-03-09,7.286
Romania,ROU,2020-03-10,6.714
Romania,ROU,2020-03-11,4
Romania,ROU,2020-03-12,0.857
Romania,ROU,2020-03-13,-3.429
Romania,ROU,2020-03-14,-5
Romania,ROU,2020-03-15,-7.286
Romania,ROU,2020-03-16,-11.714
Romania,ROU,2020-03-17,-16.429
Romania,ROU,2020-03-18,-19.286
Romania,ROU,2020-03-19,-21.857
Romania,ROU,2020-03-20,-24.571
Romania,ROU,2020-03-21,-26.857
Romania,ROU,2020-03-22,-29.143
Romania,ROU,2020-03-23,-31.571
Romania,ROU,2020-03-24,-34
Romania,ROU,2020-03-25,-36.571
Romania,ROU,2020-03-26,-39
Romania,ROU,2020-03-27,-41.571
Romania,ROU,2020-03-28,-44.143
Romania,ROU,2020-03-29,-46
Romania,ROU,2020-03-30,-46.857
Romania,ROU,2020-03-31,-47.571
Romania,ROU,2020-04-01,-47.714
Romania,ROU,2020-04-02,-47.857
Romania,ROU,2020-04-03,-48
Romania,ROU,2020-04-04,-47.857
Romania,ROU,2020-04-05,-47.857
Romania,ROU,2020-04-06,-48
Romania,ROU,2020-04-07,-47.857
Romania,ROU,2020-04-08,-47.714
Romania,ROU,2020-04-09,-47.571
Romania,ROU,2020-04-10,-47.571
Romania,ROU,2020-04-11,-47
Romania,ROU,2020-04-12,-46.286
Romania,ROU,2020-04-13,-46.429
Romania,ROU,2020-04-14,-46.429
Romania,ROU,2020-04-15,-46.429
Romania,ROU,2020-04-16,-46.571
Romania,ROU,2020-04-17,-50.143
Romania,ROU,2020-04-18,-51.857
Romania,ROU,2020-04-19,-54.571
Romania,ROU,2020-04-20,-58.857
Romania,ROU,2020-04-21,-59.714
Romania,ROU,2020-04-22,-59.714
Romania,ROU,2020-04-23,-59.429
Romania,ROU,2020-04-24,-55.571
Romania,ROU,2020-04-25,-53.143
Romania,ROU,2020-04-26,-49.857
Romania,ROU,2020-04-27,-44.571
Romania,ROU,2020-04-28,-43
Romania,ROU,2020-04-29,-42.286
Romania,ROU,2020-04-30,-41.714
Romania,ROU,2020-05-01,-45
Romania,ROU,2020-05-02,-45.286
Romania,ROU,2020-05-03,-45.429
Romania,ROU,2020-05-04,-45.286
Romania,ROU,2020-05-05,-44.857
Romania,ROU,2020-05-06,-44.571
Romania,ROU,2020-05-07,-44.143
Romania,ROU,2020-05-08,-39.429
Romania,ROU,2020-05-09,-37.714
Romania,ROU,2020-05-10,-35.714
Romania,ROU,2020-05-11,-35.143
Romania,ROU,2020-05-12,-34.714
Romania,ROU,2020-05-13,-34.143
Romania,ROU,2020-05-14,-33.571
Romania,ROU,2020-05-15,-32.571
Romania,ROU,2020-05-16,-31.429
Romania,ROU,2020-05-17,-30.286
Romania,ROU,2020-05-18,-29
Romania,ROU,2020-05-19,-27.714
Romania,ROU,2020-05-20,-26.857
Romania,ROU,2020-05-21,-26.143
Romania,ROU,2020-05-22,-25.429
Romania,ROU,2020-05-23,-24.571
Romania,ROU,2020-05-24,-24.714
Romania,ROU,2020-05-25,-24.857
Romania,ROU,2020-05-26,-24.714
Romania,ROU,2020-05-27,-24.286
Romania,ROU,2020-05-28,-24
Romania,ROU,2020-05-29,-23.857
Romania,ROU,2020-05-30,-23.286
Romania,ROU,2020-05-31,-21.857
Romania,ROU,2020-06-01,-25.286
Romania,ROU,2020-06-02,-24.714
Romania,ROU,2020-06-03,-24
Romania,ROU,2020-06-04,-23
Romania,ROU,2020-06-05,-22.143
Romania,ROU,2020-06-06,-21.714
Romania,ROU,2020-06-07,-21.286
Romania,ROU,2020-06-08,-22
Romania,ROU,2020-06-09,-21.714
Romania,ROU,2020-06-10,-21.571
Romania,ROU,2020-06-11,-21.571
Romania,ROU,2020-06-12,-21.429
Romania,ROU,2020-06-13,-20.857
Romania,ROU,2020-06-14,-20
Romania,ROU,2020-06-15,-14.714
Romania,ROU,2020-06-16,-14.714
Romania,ROU,2020-06-17,-14.714
Romania,ROU,2020-06-18,-14.714
Romania,ROU,2020-06-19,-14.857
Romania,ROU,2020-06-20,-15
Romania,ROU,2020-06-21,-15.286
Romania,ROU,2020-06-22,-15.571
Romania,ROU,2020-06-23,-15.857
Romania,ROU,2020-06-24,-15.857
Romania,ROU,2020-06-25,-15.714
Romania,ROU,2020-06-26,-15.714
Romania,ROU,2020-06-27,-16.143
Romania,ROU,2020-06-28,-15.857
Romania,ROU,2020-06-29,-15.857
Romania,ROU,2020-06-30,-15.571
Romania,ROU,2020-07-01,-15.571
Romania,ROU,2020-07-02,-15.714
Romania,ROU,2020-07-03,-15.857
Romania,ROU,2020-07-04,-16.143
Romania,ROU,2020-07-05,-16.286
Romania,ROU,2020-07-06,-16.429
Romania,ROU,2020-07-07,-17
Romania,ROU,2020-07-08,-17
Romania,ROU,2020-07-09,-17.143
Romania,ROU,2020-07-10,-17.143
Romania,ROU,2020-07-11,-17
Romania,ROU,2020-07-12,-17.571
Romania,ROU,2020-07-13,-17.714
Romania,ROU,2020-07-14,-17.571
Romania,ROU,2020-07-15,-17.714
Romania,ROU,2020-07-16,-17.857
Romania,ROU,2020-07-17,-18.143
Romania,ROU,2020-07-18,-18.429
Romania,ROU,2020-07-19,-18.714
Romania,ROU,2020-07-20,-19.143
Romania,ROU,2020-07-21,-19.429
Romania,ROU,2020-07-22,-19.857
Romania,ROU,2020-07-23,-20
Romania,ROU,2020-07-24,-20.143
Romania,ROU,2020-07-25,-20.429
Romania,ROU,2020-07-26,-20.143
Romania,ROU,2020-07-27,-20.143
Romania,ROU,2020-07-28,-20.286
Romania,ROU,2020-07-29,-20.571
Romania,ROU,2020-07-30,-21
Romania,ROU,2020-07-31,-21.571
Romania,ROU,2020-08-01,-21.857
Romania,ROU,2020-08-02,-22.143
Romania,ROU,2020-08-03,-22.429
Romania,ROU,2020-08-04,-22.714
Romania,ROU,2020-08-05,-23
Romania,ROU,2020-08-06,-23.286
Romania,ROU,2020-08-07,-23.571
Romania,ROU,2020-08-08,-23.571
Romania,ROU,2020-08-09,-23.714
Romania,ROU,2020-08-10,-23.857
Romania,ROU,2020-08-11,-24.143
Romania,ROU,2020-08-12,-24.286
Romania,ROU,2020-08-13,-24.286
Romania,ROU,2020-08-14,-24.429
Romania,ROU,2020-08-15,-25.857
Romania,ROU,2020-08-16,-26
Romania,ROU,2020-08-17,-26
Romania,ROU,2020-08-18,-25.714
Romania,ROU,2020-08-19,-25.714
Romania,ROU,2020-08-20,-25.714
Romania,ROU,2020-08-21,-25.571
Romania,ROU,2020-08-22,-24.143
Romania,ROU,2020-08-23,-23.857
Romania,ROU,2020-08-24,-23.571
Romania,ROU,2020-08-25,-23.571
Romania,ROU,2020-08-26,-23.143
Romania,ROU,2020-08-27,-22.857
Romania,ROU,2020-08-28,-22.571
Romania,ROU,2020-08-29,-22.714
Romania,ROU,2020-08-30,-22.714
Romania,ROU,2020-08-31,-22.429
Romania,ROU,2020-09-01,-22
Romania,ROU,2020-09-02,-21.714
Romania,ROU,2020-09-03,-21.429
Romania,ROU,2020-09-04,-21.143
Romania,ROU,2020-09-05,-20.857
Romania,ROU,2020-09-06,-20.714
Romania,ROU,2020-09-07,-20.571
Romania,ROU,2020-09-08,-20.571
Romania,ROU,2020-09-09,-20.429
Romania,ROU,2020-09-10,-20.286
Romania,ROU,2020-09-11,-20
Romania,ROU,2020-09-12,-19.857
Romania,ROU,2020-09-13,-19.571
Romania,ROU,2020-09-14,-19.143
Romania,ROU,2020-09-15,-18.429
Romania,ROU,2020-09-16,-18
Romania,ROU,2020-09-17,-17.571
Romania,ROU,2020-09-18,-16.857
Romania,ROU,2020-09-19,-16.714
Romania,ROU,2020-09-20,-16.857
Romania,ROU,2020-09-21,-16.714
Romania,ROU,2020-09-22,-16.714
Romania,ROU,2020-09-23,-16.429
Romania,ROU,2020-09-24,-16.143
Romania,ROU,2020-09-25,-16.429
Romania,ROU,2020-09-26,-16.571
Romania,ROU,2020-09-27,-16
Romania,ROU,2020-09-28,-16.429
Romania,ROU,2020-09-29,-16.714
Romania,ROU,2020-09-30,-16.857
Romania,ROU,2020-10-01,-16.714
Romania,ROU,2020-10-02,-15.714
Romania,ROU,2020-10-03,-16.286
Romania,ROU,2020-10-04,-18
Romania,ROU,2020-10-05,-18.286
Romania,ROU,2020-10-06,-17.857
Romania,ROU,2020-10-07,-17.429
Romania,ROU,2020-10-08,-17.429
Romania,ROU,2020-10-09,-17.571
Romania,ROU,2020-10-10,-17.286
Romania,ROU,2020-10-11,-17
Romania,ROU,2020-10-12,-15.857
Romania,ROU,2020-10-13,-15.857
Romania,ROU,2020-10-14,-16
Romania,ROU,2020-10-15,-15.857
Romania,ROU,2020-10-16,-15.857
Romania,ROU,2020-10-17,-16.143
Romania,ROU,2020-10-18,-16.857
Romania,ROU,2020-10-19,-17
Romania,ROU,2020-10-20,-17
Romania,ROU,2020-10-21,-17.143
Romania,ROU,2020-10-22,-17.286
Romania,ROU,2020-10-23,-17.571
Romania,ROU,2020-10-24,-17.429
Romania,ROU,2020-10-25,-17.429
Romania,ROU,2020-10-26,-18
Romania,ROU,2020-10-27,-18.429
Romania,ROU,2020-10-28,-18.857
Romania,ROU,2020-10-29,-19.429
Romania,ROU,2020-10-30,-20.143
Romania,ROU,2020-10-31,-20.857
Romania,ROU,2020-11-01,-21.286
Romania,ROU,2020-11-02,-21.286
Romania,ROU,2020-11-03,-21.429
Romania,ROU,2020-11-04,-21.571
Romania,ROU,2020-11-05,-21.714
Romania,ROU,2020-11-06,-21.714
Romania,ROU,2020-11-07,-21.571
Romania,ROU,2020-11-08,-21.571
Romania,ROU,2020-11-09,-22.429
Romania,ROU,2020-11-10,-23.429
Romania,ROU,2020-11-11,-24.429
Romania,ROU,2020-11-12,-25.286
Romania,ROU,2020-11-13,-26.286
Romania,ROU,2020-11-14,-26.429
Romania,ROU,2020-11-15,-26.857
Romania,ROU,2020-11-16,-26.857
Romania,ROU,2020-11-17,-26.857
Romania,ROU,2020-11-18,-26.857
Romania,ROU,2020-11-19,-26.857
Romania,ROU,2020-11-20,-26.857
Romania,ROU,2020-11-21,-27.286
Romania,ROU,2020-11-22,-27.857
Rwanda,RWA,2020-02-17,6
Rwanda,RWA,2020-02-18,5.5
Rwanda,RWA,2020-02-19,4.8
Rwanda,RWA,2020-02-20,4.5
Rwanda,RWA,2020-02-21,4.286
Rwanda,RWA,2020-02-22,4
Rwanda,RWA,2020-02-23,3.143
Rwanda,RWA,2020-02-24,2.714
Rwanda,RWA,2020-02-25,2.571
Rwanda,RWA,2020-02-26,2.571
Rwanda,RWA,2020-02-27,2.429
Rwanda,RWA,2020-02-28,1.857
Rwanda,RWA,2020-02-29,0
Rwanda,RWA,2020-03-01,-0.143
Rwanda,RWA,2020-03-02,-0.286
Rwanda,RWA,2020-03-03,-0.286
Rwanda,RWA,2020-03-04,-0.143
Rwanda,RWA,2020-03-05,-0.143
Rwanda,RWA,2020-03-06,0.143
Rwanda,RWA,2020-03-07,2.286
Rwanda,RWA,2020-03-08,2.571
Rwanda,RWA,2020-03-09,2.857
Rwanda,RWA,2020-03-10,3.143
Rwanda,RWA,2020-03-11,3.143
Rwanda,RWA,2020-03-12,3.429
Rwanda,RWA,2020-03-13,3.857
Rwanda,RWA,2020-03-14,4.714
Rwanda,RWA,2020-03-15,4.714
Rwanda,RWA,2020-03-16,2
Rwanda,RWA,2020-03-17,-1.714
Rwanda,RWA,2020-03-18,-5.571
Rwanda,RWA,2020-03-19,-9.571
Rwanda,RWA,2020-03-20,-13.571
Rwanda,RWA,2020-03-21,-16.286
Rwanda,RWA,2020-03-22,-19.857
Rwanda,RWA,2020-03-23,-26.143
Rwanda,RWA,2020-03-24,-32.143
Rwanda,RWA,2020-03-25,-37.857
Rwanda,RWA,2020-03-26,-43.429
Rwanda,RWA,2020-03-27,-48.857
Rwanda,RWA,2020-03-28,-53.857
Rwanda,RWA,2020-03-29,-54.857
Rwanda,RWA,2020-03-30,-55.286
Rwanda,RWA,2020-03-31,-55
Rwanda,RWA,2020-04-01,-54.429
Rwanda,RWA,2020-04-02,-54
Rwanda,RWA,2020-04-03,-53.571
Rwanda,RWA,2020-04-04,-52.714
Rwanda,RWA,2020-04-05,-52
Rwanda,RWA,2020-04-06,-51.571
Rwanda,RWA,2020-04-07,-53.286
Rwanda,RWA,2020-04-08,-53.143
Rwanda,RWA,2020-04-09,-53.143
Rwanda,RWA,2020-04-10,-54
Rwanda,RWA,2020-04-11,-54
Rwanda,RWA,2020-04-12,-54.143
Rwanda,RWA,2020-04-13,-55.571
Rwanda,RWA,2020-04-14,-53.429
Rwanda,RWA,2020-04-15,-53.143
Rwanda,RWA,2020-04-16,-52.857
Rwanda,RWA,2020-04-17,-51.857
Rwanda,RWA,2020-04-18,-51.857
Rwanda,RWA,2020-04-19,-51.571
Rwanda,RWA,2020-04-20,-50.143
Rwanda,RWA,2020-04-21,-50
Rwanda,RWA,2020-04-22,-50.286
Rwanda,RWA,2020-04-23,-50.286
Rwanda,RWA,2020-04-24,-50
Rwanda,RWA,2020-04-25,-49.714
Rwanda,RWA,2020-04-26,-49.286
Rwanda,RWA,2020-04-27,-49
Rwanda,RWA,2020-04-28,-48.857
Rwanda,RWA,2020-04-29,-48.571
Rwanda,RWA,2020-04-30,-48.143
Rwanda,RWA,2020-05-01,-48.857
Rwanda,RWA,2020-05-02,-48.429
Rwanda,RWA,2020-05-03,-48
Rwanda,RWA,2020-05-04,-45.143
Rwanda,RWA,2020-05-05,-42.143
Rwanda,RWA,2020-05-06,-39
Rwanda,RWA,2020-05-07,-36
Rwanda,RWA,2020-05-08,-31.857
Rwanda,RWA,2020-05-09,-28.714
Rwanda,RWA,2020-05-10,-27.286
Rwanda,RWA,2020-05-11,-26.429
Rwanda,RWA,2020-05-12,-25.857
Rwanda,RWA,2020-05-13,-25.143
Rwanda,RWA,2020-05-14,-24.429
Rwanda,RWA,2020-05-15,-24
Rwanda,RWA,2020-05-16,-23.571
Rwanda,RWA,2020-05-17,-24
Rwanda,RWA,2020-05-18,-23.571
Rwanda,RWA,2020-05-19,-23
Rwanda,RWA,2020-05-20,-22.571
Rwanda,RWA,2020-05-21,-22.429
Rwanda,RWA,2020-05-22,-22
Rwanda,RWA,2020-05-23,-21.714
Rwanda,RWA,2020-05-24,-21.143
Rwanda,RWA,2020-05-25,-24.143
Rwanda,RWA,2020-05-26,-23.714
Rwanda,RWA,2020-05-27,-23.429
Rwanda,RWA,2020-05-28,-22.857
Rwanda,RWA,2020-05-29,-22.429
Rwanda,RWA,2020-05-30,-22.286
Rwanda,RWA,2020-05-31,-21.429
Rwanda,RWA,2020-06-01,-17.857
Rwanda,RWA,2020-06-02,-17.714
Rwanda,RWA,2020-06-03,-17.429
Rwanda,RWA,2020-06-04,-17.143
Rwanda,RWA,2020-06-05,-17.143
Rwanda,RWA,2020-06-06,-17.143
Rwanda,RWA,2020-06-07,-17.857
Rwanda,RWA,2020-06-08,-17.857
Rwanda,RWA,2020-06-09,-17.714
Rwanda,RWA,2020-06-10,-17.714
Rwanda,RWA,2020-06-11,-17.857
Rwanda,RWA,2020-06-12,-17.571
Rwanda,RWA,2020-06-13,-17.286
Rwanda,RWA,2020-06-14,-16.857
Rwanda,RWA,2020-06-15,-16.429
Rwanda,RWA,2020-06-16,-16.429
Rwanda,RWA,2020-06-17,-16.286
Rwanda,RWA,2020-06-18,-16.143
Rwanda,RWA,2020-06-19,-16.143
Rwanda,RWA,2020-06-20,-16.143
Rwanda,RWA,2020-06-21,-16.429
Rwanda,RWA,2020-06-22,-16.857
Rwanda,RWA,2020-06-23,-17.143
Rwanda,RWA,2020-06-24,-17.286
Rwanda,RWA,2020-06-25,-17.429
Rwanda,RWA,2020-06-26,-17.571
Rwanda,RWA,2020-06-27,-18
Rwanda,RWA,2020-06-28,-18.143
Rwanda,RWA,2020-06-29,-17.714
Rwanda,RWA,2020-06-30,-17.429
Rwanda,RWA,2020-07-01,-20.857
Rwanda,RWA,2020-07-02,-20.857
Rwanda,RWA,2020-07-03,-21
Rwanda,RWA,2020-07-04,-22.429
Rwanda,RWA,2020-07-05,-23
Rwanda,RWA,2020-07-06,-27
Rwanda,RWA,2020-07-07,-27.286
Rwanda,RWA,2020-07-08,-23.857
Rwanda,RWA,2020-07-09,-23.857
Rwanda,RWA,2020-07-10,-23.714
Rwanda,RWA,2020-07-11,-22.143
Rwanda,RWA,2020-07-12,-21.714
Rwanda,RWA,2020-07-13,-18.143
Rwanda,RWA,2020-07-14,-18
Rwanda,RWA,2020-07-15,-18
Rwanda,RWA,2020-07-16,-18.143
Rwanda,RWA,2020-07-17,-18.143
Rwanda,RWA,2020-07-18,-18.143
Rwanda,RWA,2020-07-19,-18.143
Rwanda,RWA,2020-07-20,-18
Rwanda,RWA,2020-07-21,-18
Rwanda,RWA,2020-07-22,-18
Rwanda,RWA,2020-07-23,-17.857
Rwanda,RWA,2020-07-24,-17.857
Rwanda,RWA,2020-07-25,-18
Rwanda,RWA,2020-07-26,-18.286
Rwanda,RWA,2020-07-27,-18.286
Rwanda,RWA,2020-07-28,-18.143
Rwanda,RWA,2020-07-29,-18.286
Rwanda,RWA,2020-07-30,-18.571
Rwanda,RWA,2020-07-31,-22.143
Rwanda,RWA,2020-08-01,-22.571
Rwanda,RWA,2020-08-02,-22.714
Rwanda,RWA,2020-08-03,-22.857
Rwanda,RWA,2020-08-04,-23.143
Rwanda,RWA,2020-08-05,-23.143
Rwanda,RWA,2020-08-06,-23
Rwanda,RWA,2020-08-07,-22.571
Rwanda,RWA,2020-08-08,-22.286
Rwanda,RWA,2020-08-09,-22
Rwanda,RWA,2020-08-10,-21.857
Rwanda,RWA,2020-08-11,-21.714
Rwanda,RWA,2020-08-12,-21.857
Rwanda,RWA,2020-08-13,-22
Rwanda,RWA,2020-08-14,-19
Rwanda,RWA,2020-08-15,-19.429
Rwanda,RWA,2020-08-16,-19.714
Rwanda,RWA,2020-08-17,-23.286
Rwanda,RWA,2020-08-18,-23.143
Rwanda,RWA,2020-08-19,-23
Rwanda,RWA,2020-08-20,-23
Rwanda,RWA,2020-08-21,-23.143
Rwanda,RWA,2020-08-22,-22.714
Rwanda,RWA,2020-08-23,-22.571
Rwanda,RWA,2020-08-24,-19.143
Rwanda,RWA,2020-08-25,-19.429
Rwanda,RWA,2020-08-26,-19.286
Rwanda,RWA,2020-08-27,-19.286
Rwanda,RWA,2020-08-28,-19.571
Rwanda,RWA,2020-08-29,-20
Rwanda,RWA,2020-08-30,-20.143
Rwanda,RWA,2020-08-31,-20.429
Rwanda,RWA,2020-09-01,-20.714
Rwanda,RWA,2020-09-02,-21.143
Rwanda,RWA,2020-09-03,-21.429
Rwanda,RWA,2020-09-04,-21.429
Rwanda,RWA,2020-09-05,-21.143
Rwanda,RWA,2020-09-06,-21.286
Rwanda,RWA,2020-09-07,-21.714
Rwanda,RWA,2020-09-08,-21.571
Rwanda,RWA,2020-09-09,-21.286
Rwanda,RWA,2020-09-10,-21
Rwanda,RWA,2020-09-11,-20.571
Rwanda,RWA,2020-09-12,-20.429
Rwanda,RWA,2020-09-13,-20.714
Rwanda,RWA,2020-09-14,-19.429
Rwanda,RWA,2020-09-15,-18.714
Rwanda,RWA,2020-09-16,-18.286
Rwanda,RWA,2020-09-17,-17.857
Rwanda,RWA,2020-09-18,-17.429
Rwanda,RWA,2020-09-19,-17.143
Rwanda,RWA,2020-09-20,-16.857
Rwanda,RWA,2020-09-21,-17.143
Rwanda,RWA,2020-09-22,-17.571
Rwanda,RWA,2020-09-23,-17.857
Rwanda,RWA,2020-09-24,-18
Rwanda,RWA,2020-09-25,-18.286
Rwanda,RWA,2020-09-26,-18.429
Rwanda,RWA,2020-09-27,-19.286
Rwanda,RWA,2020-09-28,-19.143
Rwanda,RWA,2020-09-29,-19
Rwanda,RWA,2020-09-30,-19.143
Rwanda,RWA,2020-10-01,-19.571
Rwanda,RWA,2020-10-02,-19.857
Rwanda,RWA,2020-10-03,-20.857
Rwanda,RWA,2020-10-04,-22
Rwanda,RWA,2020-10-05,-22.571
Rwanda,RWA,2020-10-06,-23
Rwanda,RWA,2020-10-07,-22.571
Rwanda,RWA,2020-10-08,-21.857
Rwanda,RWA,2020-10-09,-21.286
Rwanda,RWA,2020-10-10,-20.714
Rwanda,RWA,2020-10-11,-19.571
Rwanda,RWA,2020-10-12,-19
Rwanda,RWA,2020-10-13,-18.429
Rwanda,RWA,2020-10-14,-18.143
Rwanda,RWA,2020-10-15,-18
Rwanda,RWA,2020-10-16,-17.714
Rwanda,RWA,2020-10-17,-17.571
Rwanda,RWA,2020-10-18,-17.714
Rwanda,RWA,2020-10-19,-17.571
Rwanda,RWA,2020-10-20,-17.571
Rwanda,RWA,2020-10-21,-17.571
Rwanda,RWA,2020-10-22,-17.429
Rwanda,RWA,2020-10-23,-17.429
Rwanda,RWA,2020-10-24,-17.143
Rwanda,RWA,2020-10-25,-17.143
Rwanda,RWA,2020-10-26,-16.857
Rwanda,RWA,2020-10-27,-16.714
Rwanda,RWA,2020-10-28,-16.571
Rwanda,RWA,2020-10-29,-16.714
Rwanda,RWA,2020-10-30,-17.143
Rwanda,RWA,2020-10-31,-17.714
Rwanda,RWA,2020-11-01,-17.571
Rwanda,RWA,2020-11-02,-17.571
Rwanda,RWA,2020-11-03,-17.286
Rwanda,RWA,2020-11-04,-17.143
