Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Trinidad and Tobago,TTO,2020-10-22,505,
Trinidad and Tobago,TTO,2020-10-23,483,
Trinidad and Tobago,TTO,2020-10-24,466,
Trinidad and Tobago,TTO,2020-10-25,460,
Trinidad and Tobago,TTO,2020-10-26,410,
Trinidad and Tobago,TTO,2020-10-27,419,
Trinidad and Tobago,TTO,2020-10-28,441,
Trinidad and Tobago,TTO,2020-10-29,440,
Trinidad and Tobago,TTO,2020-10-30,442,
Trinidad and Tobago,TTO,2020-10-31,427,
Trinidad and Tobago,TTO,2020-11-01,387,
Trinidad and Tobago,TTO,2020-11-02,371,
Trinidad and Tobago,TTO,2020-11-03,406,
Trinidad and Tobago,TTO,2020-11-04,421,
Trinidad and Tobago,TTO,2020-11-05,372,
Trinidad and Tobago,TTO,2020-11-06,328,
Trinidad and Tobago,TTO,2020-11-07,311,
Trinidad and Tobago,TTO,2020-11-08,335,
Trinidad and Tobago,TTO,2020-11-09,338,
Trinidad and Tobago,TTO,2020-11-10,314,
Trinidad and Tobago,TTO,2020-11-11,312,
Trinidad and Tobago,TTO,2020-11-12,310,
Trinidad and Tobago,TTO,2020-11-13,294,
Trinidad and Tobago,TTO,2020-11-14,312,
Trinidad and Tobago,TTO,2020-11-15,409,
Trinidad and Tobago,TTO,2020-11-16,412,
Trinidad and Tobago,TTO,2020-11-17,392,
Trinidad and Tobago,TTO,2020-11-18,381,
Trinidad and Tobago,TTO,2020-11-19,416,
Trinidad and Tobago,TTO,2020-11-20,459,
Trinidad and Tobago,TTO,2020-11-21,463,
Trinidad and Tobago,TTO,2020-11-22,486,
Trinidad and Tobago,TTO,2020-11-23,601,
Trinidad and Tobago,TTO,2020-11-24,626,
Trinidad and Tobago,TTO,2020-11-25,608,
Trinidad and Tobago,TTO,2020-11-26,599,
Trinidad and Tobago,TTO,2020-11-27,640,
Tunisia,TUN,2020-03-16,18,
Tunisia,TUN,2020-03-17,19,
Tunisia,TUN,2020-03-18,23,
Tunisia,TUN,2020-03-19,28,
Tunisia,TUN,2020-03-20,38,
Tunisia,TUN,2020-03-21,53,
Tunisia,TUN,2020-03-22,59,
Tunisia,TUN,2020-03-23,74,
Tunisia,TUN,2020-03-24,87,
Tunisia,TUN,2020-03-25,109,
Tunisia,TUN,2020-03-26,166,
Tunisia,TUN,2020-03-27,160,
Tunisia,TUN,2020-03-28,211,
Tunisia,TUN,2020-03-29,211,
Tunisia,TUN,2020-03-30,260,
Tunisia,TUN,2020-03-31,292,
Tunisia,TUN,2020-04-01,338,
Tunisia,TUN,2020-04-02,365,
Tunisia,TUN,2020-04-03,416,
Tunisia,TUN,2020-04-04,401,
Tunisia,TUN,2020-04-05,435,
Tunisia,TUN,2020-04-06,478,
Tunisia,TUN,2020-04-07,485,
Tunisia,TUN,2020-04-08,482,
Tunisia,TUN,2020-04-09,450,
Tunisia,TUN,2020-04-10,470,
Tunisia,TUN,2020-04-11,444,
Tunisia,TUN,2020-04-12,458,
Tunisia,TUN,2020-04-13,429,
Tunisia,TUN,2020-04-14,414,
Tunisia,TUN,2020-04-15,385,
Tunisia,TUN,2020-04-16,386,
Tunisia,TUN,2020-04-17,367,
Tunisia,TUN,2020-04-18,409,
Tunisia,TUN,2020-04-19,371,
Tunisia,TUN,2020-04-20,326,
Tunisia,TUN,2020-04-21,310,
Tunisia,TUN,2020-04-22,305,
Tunisia,TUN,2020-04-23,278,
Tunisia,TUN,2020-04-24,275,
Tunisia,TUN,2020-04-25,251,
Tunisia,TUN,2020-04-26,254,
Tunisia,TUN,2020-04-27,242,
Tunisia,TUN,2020-04-28,241,
Tunisia,TUN,2020-04-29,228,
Tunisia,TUN,2020-04-30,200,
Tunisia,TUN,2020-05-01,172,
Tunisia,TUN,2020-05-02,134,
Tunisia,TUN,2020-05-03,143,
Tunisia,TUN,2020-05-04,134,
Tunisia,TUN,2020-05-05,134,
Tunisia,TUN,2020-05-06,121,
Tunisia,TUN,2020-05-07,124,
Tunisia,TUN,2020-05-08,108,
Tunisia,TUN,2020-05-09,108,
Tunisia,TUN,2020-05-10,93,
Tunisia,TUN,2020-05-11,83,
Tunisia,TUN,2020-05-12,65,
Tunisia,TUN,2020-05-13,57,
Tunisia,TUN,2020-05-14,52,
Tunisia,TUN,2020-05-15,38,
Tunisia,TUN,2020-05-16,37,
Tunisia,TUN,2020-05-17,26,
Tunisia,TUN,2020-05-18,24,
Tunisia,TUN,2020-05-19,25,
Tunisia,TUN,2020-05-20,22,
Tunisia,TUN,2020-05-21,20,
Tunisia,TUN,2020-05-22,20,
Tunisia,TUN,2020-05-23,18,
Tunisia,TUN,2020-05-24,16,
Tunisia,TUN,2020-05-25,19,
Tunisia,TUN,2020-05-26,19,
Tunisia,TUN,2020-05-27,19,
Tunisia,TUN,2020-05-28,19,
Tunisia,TUN,2020-05-29,36,
Tunisia,TUN,2020-05-30,36,
Tunisia,TUN,2020-05-31,41,
Tunisia,TUN,2020-06-01,40,
Tunisia,TUN,2020-06-02,41,
Tunisia,TUN,2020-06-03,42,
Tunisia,TUN,2020-06-04,42,
Tunisia,TUN,2020-06-05,41,
Tunisia,TUN,2020-06-06,39,
Tunisia,TUN,2020-06-07,39,
Tunisia,TUN,2020-06-08,36,
Tunisia,TUN,2020-06-09,36,
Tunisia,TUN,2020-06-10,36,
Tunisia,TUN,2020-06-11,36,
Tunisia,TUN,2020-06-12,19,
Tunisia,TUN,2020-06-13,22,
Tunisia,TUN,2020-06-14,18,
Tunisia,TUN,2020-06-15,19,
Tunisia,TUN,2020-06-16,26,
Tunisia,TUN,2020-06-17,39,
Tunisia,TUN,2020-06-18,41,
Tunisia,TUN,2020-06-19,45,
Tunisia,TUN,2020-06-20,59,
Tunisia,TUN,2020-06-21,69,
Tunisia,TUN,2020-06-22,70,
Tunisia,TUN,2020-06-23,72,
Tunisia,TUN,2020-06-24,72,
Tunisia,TUN,2020-06-25,73,
Tunisia,TUN,2020-06-26,75,
Tunisia,TUN,2020-06-27,71,
Tunisia,TUN,2020-06-28,74,
Tunisia,TUN,2020-06-29,73,
Tunisia,TUN,2020-06-30,62,
Tunisia,TUN,2020-07-01,49,
Tunisia,TUN,2020-07-02,47,
Tunisia,TUN,2020-07-03,46,
Tunisia,TUN,2020-07-04,35,
Tunisia,TUN,2020-07-05,30,
Tunisia,TUN,2020-07-06,31,
Tunisia,TUN,2020-07-07,40,
Tunisia,TUN,2020-07-08,46,
Tunisia,TUN,2020-07-09,61,
Tunisia,TUN,2020-07-10,69,
Tunisia,TUN,2020-07-11,76,
Tunisia,TUN,2020-07-12,77,
Tunisia,TUN,2020-07-13,94,
Tunisia,TUN,2020-07-14,130,
Tunisia,TUN,2020-07-15,132,
Tunisia,TUN,2020-07-16,144,
Tunisia,TUN,2020-07-17,149,
Tunisia,TUN,2020-07-18,155,
Tunisia,TUN,2020-07-19,162,
Tunisia,TUN,2020-07-20,186,
Tunisia,TUN,2020-07-21,182,
Tunisia,TUN,2020-07-22,184,
Tunisia,TUN,2020-07-23,173,
Tunisia,TUN,2020-07-24,175,
Tunisia,TUN,2020-07-25,185,
Tunisia,TUN,2020-07-26,198,
Tunisia,TUN,2020-07-27,189,
Tunisia,TUN,2020-07-28,153,
Tunisia,TUN,2020-07-29,162,
Tunisia,TUN,2020-07-30,169,
Tunisia,TUN,2020-07-31,187,
Tunisia,TUN,2020-08-01,199,
Tunisia,TUN,2020-08-02,204,
Tunisia,TUN,2020-08-03,187,
Tunisia,TUN,2020-08-04,184,
Tunisia,TUN,2020-08-05,195,
Tunisia,TUN,2020-08-06,207,
Tunisia,TUN,2020-08-07,236,
Tunisia,TUN,2020-08-08,231,
Tunisia,TUN,2020-08-09,235,
Tunisia,TUN,2020-08-10,245,
Tunisia,TUN,2020-08-11,262,
Tunisia,TUN,2020-08-12,270,
Tunisia,TUN,2020-08-13,292,
Tunisia,TUN,2020-08-14,333,
Tunisia,TUN,2020-08-15,368,
Tunisia,TUN,2020-08-16,471,
Tunisia,TUN,2020-08-17,546,
Tunisia,TUN,2020-08-18,620,
Tunisia,TUN,2020-08-19,601,
Tunisia,TUN,2020-08-20,826,
Tunisia,TUN,2020-08-21,901,
Tunisia,TUN,2020-08-22,951,
Tunisia,TUN,2020-08-23,1060,
Tunisia,TUN,2020-08-24,1041,
Tunisia,TUN,2020-08-25,1176,
Tunisia,TUN,2020-08-26,1331,
Tunisia,TUN,2020-08-27,1426,
Tunisia,TUN,2020-08-28,1476,
Tunisia,TUN,2020-08-29,1558,
Tunisia,TUN,2020-08-30,1549,
Tunisia,TUN,2020-08-31,1578,
Tunisia,TUN,2020-09-01,1618,
Tunisia,TUN,2020-09-02,1618,
Tunisia,TUN,2020-09-03,1769,
Tunisia,TUN,2020-09-04,1851,
Tunisia,TUN,2020-09-05,1787,
Tunisia,TUN,2020-09-06,1804,
Tunisia,TUN,2020-09-07,2038,
Tunisia,TUN,2020-09-08,2231,
Tunisia,TUN,2020-09-09,2348,
Tunisia,TUN,2020-09-10,2211,
Tunisia,TUN,2020-09-11,2559,
Tunisia,TUN,2020-09-12,2798,
Tunisia,TUN,2020-09-13,3063,
Tunisia,TUN,2020-09-14,2950,
Tunisia,TUN,2020-09-15,3579,
Tunisia,TUN,2020-09-16,3820,
Tunisia,TUN,2020-09-17,3904,
Tunisia,TUN,2020-09-18,4176,
Tunisia,TUN,2020-09-19,4176,
Tunisia,TUN,2020-09-20,5194,
Tunisia,TUN,2020-09-21,5956,
Tunisia,TUN,2020-09-22,6136,
Tunisia,TUN,2020-09-23,5843,
Tunisia,TUN,2020-09-24,7062,
Tunisia,TUN,2020-09-25,7423,
Tunisia,TUN,2020-09-26,8133,
Tunisia,TUN,2020-09-27,8543,
Tunisia,TUN,2020-09-28,9479,
Tunisia,TUN,2020-09-29,8732,
Tunisia,TUN,2020-09-30,9782,
Tunisia,TUN,2020-10-01,10313,
Tunisia,TUN,2020-10-02,9843,
Tunisia,TUN,2020-10-03,11151,
Tunisia,TUN,2020-10-04,11208,
Tunisia,TUN,2020-10-05,12721,
Tunisia,TUN,2020-10-06,12193,
Tunisia,TUN,2020-10-07,12193,
Tunisia,TUN,2020-10-08,13286,
Tunisia,TUN,2020-10-09,12460,
Tunisia,TUN,2020-10-10,13730,
Tunisia,TUN,2020-10-11,16081,
Tunisia,TUN,2020-10-12,15145,
Tunisia,TUN,2020-10-13,16442,
Tunisia,TUN,2020-10-14,15151,
Tunisia,TUN,2020-10-15,16377,
Tunisia,TUN,2020-10-16,16377,
Tunisia,TUN,2020-10-17,15069,
Tunisia,TUN,2020-10-18,19598,
Tunisia,TUN,2020-10-19,17089,
Tunisia,TUN,2020-10-20,19274,
Tunisia,TUN,2020-10-21,20997,
Tunisia,TUN,2020-10-22,20127,
Tunisia,TUN,2020-10-23,20127,
Tunisia,TUN,2020-10-24,19092,
Tunisia,TUN,2020-10-25,17540,
Tunisia,TUN,2020-10-26,17540,
Tunisia,TUN,2020-10-27,19843,
Tunisia,TUN,2020-10-28,19843,
Tunisia,TUN,2020-10-29,19488,
Tunisia,TUN,2020-10-30,23239,
Tunisia,TUN,2020-10-31,25023,
Tunisia,TUN,2020-11-01,20573,
Tunisia,TUN,2020-11-02,21364,
Tunisia,TUN,2020-11-03,19179,
Tunisia,TUN,2020-11-04,18676,
Tunisia,TUN,2020-11-05,18471,
Tunisia,TUN,2020-11-06,20442,
Tunisia,TUN,2020-11-07,19120,
Tunisia,TUN,2020-11-08,20744,
Tunisia,TUN,2020-11-09,22320,
Tunisia,TUN,2020-11-10,19170,
Tunisia,TUN,2020-11-11,20594,
Tunisia,TUN,2020-11-12,20244,
Tunisia,TUN,2020-11-13,18077,
Tunisia,TUN,2020-11-14,17855,
Tunisia,TUN,2020-11-15,18224,
Tunisia,TUN,2020-11-16,18498,
Tunisia,TUN,2020-11-17,19097,
Tunisia,TUN,2020-11-18,18597,
Tunisia,TUN,2020-11-19,19409,
Tunisia,TUN,2020-11-20,18661,
Tunisia,TUN,2020-11-21,19931,
Tunisia,TUN,2020-11-22,17928,
Tunisia,TUN,2020-11-23,17592,
Tunisia,TUN,2020-11-24,17626,
Tunisia,TUN,2020-11-25,17220,
Tunisia,TUN,2020-11-26,16785,
Tunisia,TUN,2020-11-27,16369,
Turkey,TUR,2020-03-25,1872,
Turkey,TUR,2020-03-26,2432,
Turkey,TUR,2020-03-27,3627,
Turkey,TUR,2020-03-28,5696,
Turkey,TUR,2020-03-29,7400,
Turkey,TUR,2020-03-30,9199,
Turkey,TUR,2020-03-31,10780,
Turkey,TUR,2020-04-01,13433,
Turkey,TUR,2020-04-02,15488,
Turkey,TUR,2020-04-03,17776,
Turkey,TUR,2020-04-04,20251,
Turkey,TUR,2020-04-05,22987,
Turkey,TUR,2020-04-06,25833,
Turkey,TUR,2020-04-07,28688,
Turkey,TUR,2020-04-08,32237,
Turkey,TUR,2020-04-09,35793,
Turkey,TUR,2020-04-10,38653,
Turkey,TUR,2020-04-11,41331,
Turkey,TUR,2020-04-12,44765,
Turkey,TUR,2020-04-13,47739,
Turkey,TUR,2020-04-14,50222,
Turkey,TUR,2020-04-15,51580,
Turkey,TUR,2020-04-16,53713,
Turkey,TUR,2020-04-17,56058,
Turkey,TUR,2020-04-18,57625,
Turkey,TUR,2020-04-19,58395,
Turkey,TUR,2020-04-20,59237,
Turkey,TUR,2020-04-21,60763,
Turkey,TUR,2020-04-22,61482,
Turkey,TUR,2020-04-23,60448,
Turkey,TUR,2020-04-24,59508,
Turkey,TUR,2020-04-25,57883,
Turkey,TUR,2020-04-26,55606,
Turkey,TUR,2020-04-27,53174,
Turkey,TUR,2020-04-28,51212,
Turkey,TUR,2020-04-29,49542,
Turkey,TUR,2020-04-30,48197,
Turkey,TUR,2020-05-01,46011,
Turkey,TUR,2020-05-02,43846,
Turkey,TUR,2020-05-03,42046,
Turkey,TUR,2020-05-04,39739,
Turkey,TUR,2020-05-05,36679,
Turkey,TUR,2020-05-06,33900,
Turkey,TUR,2020-05-07,33070,
Turkey,TUR,2020-05-08,31931,
Turkey,TUR,2020-05-09,30657,
Turkey,TUR,2020-05-10,29342,
Turkey,TUR,2020-05-11,28527,
Turkey,TUR,2020-05-12,27510,
Turkey,TUR,2020-05-13,26822,
Turkey,TUR,2020-05-14,25525,
Turkey,TUR,2020-05-15,24545,
Turkey,TUR,2020-05-16,24065,
Turkey,TUR,2020-05-17,23692,
Turkey,TUR,2020-05-18,23390,
Turkey,TUR,2020-05-19,22934,
Turkey,TUR,2020-05-20,22124,
Turkey,TUR,2020-05-21,20843,
Turkey,TUR,2020-05-22,19827,
Turkey,TUR,2020-05-23,18931,
Turkey,TUR,2020-05-24,18571,
Turkey,TUR,2020-05-25,18170,
Turkey,TUR,2020-05-26,18043,
Turkey,TUR,2020-05-27,17287,
Turkey,TUR,2020-05-28,16683,
Turkey,TUR,2020-05-29,16230,
Turkey,TUR,2020-05-30,15663,
Turkey,TUR,2020-05-31,15036,
Turkey,TUR,2020-06-01,14507,
Turkey,TUR,2020-06-02,14176,
Turkey,TUR,2020-06-03,13940,
Turkey,TUR,2020-06-04,13835,
Turkey,TUR,2020-06-05,13862,
Turkey,TUR,2020-06-06,13840,
Turkey,TUR,2020-06-07,13532,
Turkey,TUR,2020-06-08,13305,
Turkey,TUR,2020-06-09,13307,
Turkey,TUR,2020-06-10,13352,
Turkey,TUR,2020-06-11,13239,
Turkey,TUR,2020-06-12,13044,
Turkey,TUR,2020-06-13,13098,
Turkey,TUR,2020-06-14,13574,
Turkey,TUR,2020-06-15,14297,
Turkey,TUR,2020-06-16,15062,
Turkey,TUR,2020-06-17,15743,
Turkey,TUR,2020-06-18,16305,
Turkey,TUR,2020-06-19,16621,
Turkey,TUR,2020-06-20,16905,
Turkey,TUR,2020-06-21,17275,
Turkey,TUR,2020-06-22,17553,
Turkey,TUR,2020-06-23,17776,
Turkey,TUR,2020-06-24,18051,
Turkey,TUR,2020-06-25,18621,
Turkey,TUR,2020-06-26,19092,
Turkey,TUR,2020-06-27,19293,
Turkey,TUR,2020-06-28,19206,
Turkey,TUR,2020-06-29,19000,
Turkey,TUR,2020-06-30,18782,
Turkey,TUR,2020-07-01,18608,
Turkey,TUR,2020-07-02,18371,
Turkey,TUR,2020-07-03,18253,
Turkey,TUR,2020-07-04,18211,
Turkey,TUR,2020-07-05,18117,
Turkey,TUR,2020-07-06,18073,
Turkey,TUR,2020-07-07,17947,
Turkey,TUR,2020-07-08,17732,
Turkey,TUR,2020-07-09,17281,
Turkey,TUR,2020-07-10,16847,
Turkey,TUR,2020-07-11,16454,
Turkey,TUR,2020-07-12,16098,
Turkey,TUR,2020-07-13,15754,
Turkey,TUR,2020-07-14,15388,
Turkey,TUR,2020-07-15,15087,
Turkey,TUR,2020-07-16,14842,
Turkey,TUR,2020-07-17,14589,
Turkey,TUR,2020-07-18,14343,
Turkey,TUR,2020-07-19,14107,
Turkey,TUR,2020-07-20,13883,
Turkey,TUR,2020-07-21,13728,
Turkey,TUR,2020-07-22,13603,
Turkey,TUR,2020-07-23,13464,
Turkey,TUR,2020-07-24,13353,
Turkey,TUR,2020-07-25,13287,
Turkey,TUR,2020-07-26,13192,
Turkey,TUR,2020-07-27,13107,
Turkey,TUR,2020-07-28,13018,
Turkey,TUR,2020-07-29,12989,
Turkey,TUR,2020-07-30,12984,
Turkey,TUR,2020-07-31,13018,
Turkey,TUR,2020-08-01,13074,
Turkey,TUR,2020-08-02,13152,
Turkey,TUR,2020-08-03,13215,
Turkey,TUR,2020-08-04,13279,
Turkey,TUR,2020-08-05,13434,
Turkey,TUR,2020-08-06,13710,
Turkey,TUR,2020-08-07,13950,
Turkey,TUR,2020-08-08,14198,
Turkey,TUR,2020-08-09,14449,
Turkey,TUR,2020-08-10,14704,
Turkey,TUR,2020-08-11,14978,
Turkey,TUR,2020-08-12,15198,
Turkey,TUR,2020-08-13,15468,
Turkey,TUR,2020-08-14,15744,
Turkey,TUR,2020-08-15,15988,
Turkey,TUR,2020-08-16,16248,
Turkey,TUR,2020-08-17,16453,
Turkey,TUR,2020-08-18,16691,
Turkey,TUR,2020-08-19,16871,
Turkey,TUR,2020-08-20,16996,
Turkey,TUR,2020-08-21,17255,
Turkey,TUR,2020-08-22,17273,
Turkey,TUR,2020-08-23,17410,
Turkey,TUR,2020-08-24,17445,
Turkey,TUR,2020-08-25,17695,
Turkey,TUR,2020-08-26,18014,
Turkey,TUR,2020-08-27,18115,
Turkey,TUR,2020-08-28,18363,
Turkey,TUR,2020-08-29,18654,
Turkey,TUR,2020-08-30,18947,
Turkey,TUR,2020-08-31,19237,
Turkey,TUR,2020-09-01,19591,
Turkey,TUR,2020-09-02,19900,
Turkey,TUR,2020-09-03,20193,
Turkey,TUR,2020-09-04,20423,
Turkey,TUR,2020-09-05,20832,
Turkey,TUR,2020-09-06,21196,
Turkey,TUR,2020-09-07,21557,
Turkey,TUR,2020-09-08,21817,
Turkey,TUR,2020-09-09,22076,
Turkey,TUR,2020-09-10,22436,
Turkey,TUR,2020-09-11,22457,
Turkey,TUR,2020-09-12,22611,
Turkey,TUR,2020-09-13,22571,
Turkey,TUR,2020-09-14,22616,
Turkey,TUR,2020-09-15,22745,
Turkey,TUR,2020-09-16,22915,
Turkey,TUR,2020-09-17,23090,
Turkey,TUR,2020-09-18,23096,
Turkey,TUR,2020-09-19,23255,
Turkey,TUR,2020-09-20,23120,
Turkey,TUR,2020-09-21,23061,
Turkey,TUR,2020-09-22,23101,
Turkey,TUR,2020-09-23,23032,
Turkey,TUR,2020-09-24,23126,
Turkey,TUR,2020-09-25,23335,
Turkey,TUR,2020-09-26,23329,
Turkey,TUR,2020-09-27,23331,
Turkey,TUR,2020-09-28,23271,
Turkey,TUR,2020-09-29,22967,
Turkey,TUR,2020-09-30,22652,
Turkey,TUR,2020-10-01,22272,
Turkey,TUR,2020-10-02,22031,
Turkey,TUR,2020-10-03,21702,
Turkey,TUR,2020-10-04,21666,
Turkey,TUR,2020-10-05,21576,
Turkey,TUR,2020-10-06,21436,
Turkey,TUR,2020-10-07,21255,
Turkey,TUR,2020-10-08,21069,
Turkey,TUR,2020-10-09,20963,
Turkey,TUR,2020-10-10,20927,
Turkey,TUR,2020-10-11,21065,
Turkey,TUR,2020-10-12,21100,
Turkey,TUR,2020-10-13,21302,
Turkey,TUR,2020-10-14,21507,
Turkey,TUR,2020-10-15,21787,
Turkey,TUR,2020-10-16,22073,
Turkey,TUR,2020-10-17,22443,
Turkey,TUR,2020-10-18,22664,
Turkey,TUR,2020-10-19,23050,
Turkey,TUR,2020-10-20,23473,
Turkey,TUR,2020-10-21,23856,
Turkey,TUR,2020-10-22,24288,
Turkey,TUR,2020-10-23,24775,
Turkey,TUR,2020-10-24,25311,
Turkey,TUR,2020-10-25,25753,
Turkey,TUR,2020-10-26,26268,
Turkey,TUR,2020-10-27,26852,
Turkey,TUR,2020-10-28,27429,
Turkey,TUR,2020-10-29,28063,
Turkey,TUR,2020-10-30,28689,
Turkey,TUR,2020-10-31,29199,
Turkey,TUR,2020-11-01,29689,
Turkey,TUR,2020-11-02,29980,
Turkey,TUR,2020-11-03,30256,
Turkey,TUR,2020-11-04,30705,
Turkey,TUR,2020-11-05,31083,
Turkey,TUR,2020-11-06,31292,
Turkey,TUR,2020-11-07,31563,
Turkey,TUR,2020-11-08,31955,
Turkey,TUR,2020-11-09,32454,
Turkey,TUR,2020-11-10,32832,
Turkey,TUR,2020-11-11,33152,
Turkey,TUR,2020-11-12,33540,
Turkey,TUR,2020-11-13,34062,
Turkey,TUR,2020-11-14,34785,
Turkey,TUR,2020-11-15,35688,
Turkey,TUR,2020-11-16,36805,
Turkey,TUR,2020-11-17,37819,
Turkey,TUR,2020-11-18,39295,
Turkey,TUR,2020-11-19,41119,
Turkey,TUR,2020-11-20,43350,
Turkey,TUR,2020-11-21,46017,
Turkey,TUR,2020-11-22,49066,
Turkey,TUR,2020-11-23,52567,
Turkey,TUR,2020-11-24,56704,
Turkey,TUR,2020-11-25,61556,
Turkey,TUR,2020-11-26,65677,
Turkey,TUR,2020-11-27,69712,
Turks and Caicos Islands,TCA,2020-04-07,8,
Turks and Caicos Islands,TCA,2020-04-08,7,
Turks and Caicos Islands,TCA,2020-04-09,7,
Turks and Caicos Islands,TCA,2020-04-10,6,
Turks and Caicos Islands,TCA,2020-04-11,7,
Turks and Caicos Islands,TCA,2020-04-12,4,
Turks and Caicos Islands,TCA,2020-04-13,4,
Turks and Caicos Islands,TCA,2020-04-14,5,
Turks and Caicos Islands,TCA,2020-04-15,5,
Turks and Caicos Islands,TCA,2020-04-16,6,
Turks and Caicos Islands,TCA,2020-04-17,6,
Turks and Caicos Islands,TCA,2020-04-18,6,
Turks and Caicos Islands,TCA,2020-04-19,6,
Turks and Caicos Islands,TCA,2020-04-20,6,
Turks and Caicos Islands,TCA,2020-04-21,3,
Turks and Caicos Islands,TCA,2020-04-22,3,
Turks and Caicos Islands,TCA,2020-04-23,3,
Turks and Caicos Islands,TCA,2020-04-24,3,
Turks and Caicos Islands,TCA,2020-04-25,2,
Turks and Caicos Islands,TCA,2020-04-26,2,
Turks and Caicos Islands,TCA,2020-04-27,2,
Turks and Caicos Islands,TCA,2020-04-28,2,
Turks and Caicos Islands,TCA,2020-04-29,2,
Turks and Caicos Islands,TCA,2020-04-30,1,
Turks and Caicos Islands,TCA,2020-05-01,1,
Turks and Caicos Islands,TCA,2020-05-02,1,
Turks and Caicos Islands,TCA,2020-05-03,1,
Turks and Caicos Islands,TCA,2020-05-04,1,
Turks and Caicos Islands,TCA,2020-05-05,1,
Turks and Caicos Islands,TCA,2020-05-06,1,
Turks and Caicos Islands,TCA,2020-05-07,1,
Turks and Caicos Islands,TCA,2020-05-08,1,
Turks and Caicos Islands,TCA,2020-05-09,1,
Turks and Caicos Islands,TCA,2020-05-10,1,
Turks and Caicos Islands,TCA,2020-05-11,1,
Turks and Caicos Islands,TCA,2020-05-12,0,
Turks and Caicos Islands,TCA,2020-05-13,0,
Turks and Caicos Islands,TCA,2020-05-14,0,
Turks and Caicos Islands,TCA,2020-05-15,0,
Turks and Caicos Islands,TCA,2020-05-16,0,
Turks and Caicos Islands,TCA,2020-05-17,0,
Turks and Caicos Islands,TCA,2020-05-18,0,
Turks and Caicos Islands,TCA,2020-05-19,0,
Turks and Caicos Islands,TCA,2020-05-20,0,
Turks and Caicos Islands,TCA,2020-05-21,0,
Turks and Caicos Islands,TCA,2020-05-22,0,
Turks and Caicos Islands,TCA,2020-05-23,0,
Turks and Caicos Islands,TCA,2020-05-24,0,
Turks and Caicos Islands,TCA,2020-05-25,0,
Turks and Caicos Islands,TCA,2020-05-26,0,
Turks and Caicos Islands,TCA,2020-05-27,0,
Turks and Caicos Islands,TCA,2020-05-28,0,
Turks and Caicos Islands,TCA,2020-05-29,0,
Turks and Caicos Islands,TCA,2020-05-30,0,
Turks and Caicos Islands,TCA,2020-05-31,0,
Turks and Caicos Islands,TCA,2020-06-01,0,
Turks and Caicos Islands,TCA,2020-06-02,0,
Turks and Caicos Islands,TCA,2020-06-03,0,
Turks and Caicos Islands,TCA,2020-06-04,0,
Turks and Caicos Islands,TCA,2020-06-05,0,
Turks and Caicos Islands,TCA,2020-06-06,0,
Turks and Caicos Islands,TCA,2020-06-07,0,
Turks and Caicos Islands,TCA,2020-06-08,0,
Turks and Caicos Islands,TCA,2020-06-09,0,
Turks and Caicos Islands,TCA,2020-06-10,0,
Turks and Caicos Islands,TCA,2020-06-11,0,
Turks and Caicos Islands,TCA,2020-06-12,0,
Turks and Caicos Islands,TCA,2020-06-13,0,
Turks and Caicos Islands,TCA,2020-06-14,0,
Turks and Caicos Islands,TCA,2020-06-15,0,
Turks and Caicos Islands,TCA,2020-06-16,0,
Turks and Caicos Islands,TCA,2020-06-17,0,
Turks and Caicos Islands,TCA,2020-06-18,0,
Turks and Caicos Islands,TCA,2020-06-19,0,
Turks and Caicos Islands,TCA,2020-06-20,0,
Turks and Caicos Islands,TCA,2020-06-21,0,
Turks and Caicos Islands,TCA,2020-06-22,2,
Turks and Caicos Islands,TCA,2020-06-23,2,
Turks and Caicos Islands,TCA,2020-06-24,2,
Turks and Caicos Islands,TCA,2020-06-25,3,
Turks and Caicos Islands,TCA,2020-06-26,3,
Turks and Caicos Islands,TCA,2020-06-27,3,
Turks and Caicos Islands,TCA,2020-06-28,4,
Turks and Caicos Islands,TCA,2020-06-29,16,
Turks and Caicos Islands,TCA,2020-06-30,29,
Turks and Caicos Islands,TCA,2020-07-01,29,
Turks and Caicos Islands,TCA,2020-07-02,30,
Turks and Caicos Islands,TCA,2020-07-03,32,
Turks and Caicos Islands,TCA,2020-07-04,32,
Turks and Caicos Islands,TCA,2020-07-05,33,
Turks and Caicos Islands,TCA,2020-07-06,33,
Turks and Caicos Islands,TCA,2020-07-07,35,
Turks and Caicos Islands,TCA,2020-07-08,35,
Turks and Caicos Islands,TCA,2020-07-09,40,
Turks and Caicos Islands,TCA,2020-07-10,40,
Turks and Caicos Islands,TCA,2020-07-11,51,
Turks and Caicos Islands,TCA,2020-07-12,50,
Turks and Caicos Islands,TCA,2020-07-13,44,
Turks and Caicos Islands,TCA,2020-07-14,31,
Turks and Caicos Islands,TCA,2020-07-15,31,
Turks and Caicos Islands,TCA,2020-07-16,30,
Turks and Caicos Islands,TCA,2020-07-17,28,
Turks and Caicos Islands,TCA,2020-07-18,30,
Turks and Caicos Islands,TCA,2020-07-19,30,
Turks and Caicos Islands,TCA,2020-07-20,34,
Turks and Caicos Islands,TCA,2020-07-21,32,
Turks and Caicos Islands,TCA,2020-07-22,33,
Turks and Caicos Islands,TCA,2020-07-23,31,
Turks and Caicos Islands,TCA,2020-07-24,35,
